Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 10:53:25.594,153478,41425,42149,180486,125542
2025-04-15 10:53:25.607,153496,41396,42138,180456,125502
2025-04-15 10:53:25.614,153525,41405,42108,180450,125475
2025-04-15 10:53:25.627,153553,41402,42122,180422,125481
2025-04-15 10:53:25.634,153602,41417,42117,180409,125452
2025-04-15 10:53:25.654,153616,41439,42124,180386,125450
2025-04-15 10:53:25.656,153701,41457,42137,180394,125456
2025-04-15 10:53:25.666,153759,41479,42168,180408,125460
2025-04-15 10:53:25.674,153797,41494,42186,180420,125453
2025-04-15 10:53:25.687,153871,41547,42216,180410,125479
2025-04-15 10:53:25.694,153954,41577,42246,180419,125500
2025-04-15 10:53:25.722,154020,41603,42276,180409,125495
2025-04-15 10:53:25.725,154069,41636,42299,180400,125501
2025-04-15 10:53:25.727,154124,41681,42344,180406,125519
2025-04-15 10:53:25.735,154199,41707,42370,180380,125527
2025-04-15 10:53:25.746,154267,41757,42395,180376,125513
2025-04-15 10:53:25.755,154314,41784,42430,180372,125522
2025-04-15 10:53:25.767,154370,41823,42476,180362,125554
2025-04-15 10:53:25.790,154455,41847,42508,180366,125552
2025-04-15 10:53:25.792,154509,41887,42575,180382,125550
2025-04-15 10:53:25.795,154581,41941,42598,180373,125580
2025-04-15 10:53:25.806,154623,41964,42640,180416,125614
2025-04-15 10:53:25.814,154681,42012,42672,180428,125617
2025-04-15 10:53:25.827,154740,42039,42724,180446,125649
2025-04-15 10:53:25.834,154790,42067,42751,180458,125681
2025-04-15 10:53:25.858,154823,42094,42788,180478,125676
2025-04-15 10:53:25.859,154873,42114,42811,180486,125688
2025-04-15 10:53:25.866,154929,42155,42853,180479,125679
2025-04-15 10:53:25.874,154969,42180,42883,180447,125688
2025-04-15 10:53:25.887,155005,42210,42904,180450,125700
2025-04-15 10:53:25.895,155071,42234,42957,180468,125724
2025-04-15 10:53:25.907,155104,42271,42990,180507,125756
2025-04-15 10:53:25.930,155161,42305,43024,180534,125763
2025-04-15 10:53:25.932,155218,42337,43057,180539,125775
2025-04-15 10:53:25.939,155272,42354,43109,180543,125798
2025-04-15 10:53:25.947,155309,42396,43127,180540,125809
2025-04-15 10:53:25.959,155372,42420,43180,180565,125823
2025-04-15 10:53:25.967,155425,42465,43215,180551,125863
2025-04-15 10:53:25.979,155487,42499,43257,180571,125880
2025-04-15 10:53:26.001,155542,42528,43290,180589,125892
2025-04-15 10:53:26.004,155593,42548,43334,180571,125897
2025-04-15 10:53:26.007,155566,42584,43369,180584,125915
2025-04-15 10:53:26.018,155501,42574,43378,180601,125920
2025-04-15 10:53:26.027,155320,42538,43348,180541,125866
2025-04-15 10:53:26.039,155007,42430,43247,180481,125780
2025-04-15 10:53:26.047,154605,42280,43099,180338,125658
2025-04-15 10:53:26.071,154151,42063,42885,180118,125435
2025-04-15 10:53:26.072,154151,42063,42885,180118,125435
2025-04-15 10:53:26.074,153245,41539,42343,179736,124998
2025-04-15 10:53:26.079,152815,41259,42034,179542,124796
2025-04-15 10:53:26.087,152431,40998,41740,179361,124591
2025-04-15 10:53:26.099,152120,40754,41464,179244,124421
2025-04-15 10:53:26.107,151850,40561,41203,179144,124272
2025-04-15 10:53:26.118,151626,40369,40995,179068,124173
2025-04-15 10:53:26.138,151479,40232,40809,179048,124129
2025-04-15 10:53:26.139,151355,40106,40670,179040,124069
2025-04-15 10:53:26.146,151280,40036,40563,179076,124073
2025-04-15 10:53:26.158,151247,39974,40469,179126,124046
2025-04-15 10:53:26.166,151253,39940,40406,179145,124078
2025-04-15 10:53:26.178,151274,39925,40356,179159,124084
2025-04-15 10:53:26.186,151323,39920,40339,179173,124112
2025-04-15 10:53:26.203,151370,39931,40334,179223,124117
2025-04-15 10:53:26.206,151463,39937,40338,179226,124143
2025-04-15 10:53:26.218,151562,39967,40349,179240,124178
2025-04-15 10:53:26.226,151666,40002,40378,179262,124175
2025-04-15 10:53:26.238,151803,40048,40409,179276,124241
2025-04-15 10:53:26.250,151922,40104,40469,179318,124265
2025-04-15 10:53:26.269,152059,40163,40518,179351,124308
2025-04-15 10:53:26.271,152217,40229,40587,179402,124353
2025-04-15 10:53:26.278,152334,40268,40660,179487,124393
2025-04-15 10:53:26.290,152425,40330,40729,179504,124467
2025-04-15 10:53:26.299,152494,40376,40777,179549,124491
2025-04-15 10:53:26.310,152551,40428,40823,179576,124531
2025-04-15 10:53:26.319,152579,40458,40856,179559,124545
2025-04-15 10:53:26.339,152550,40470,40895,179545,124556
2025-04-15 10:53:26.341,152556,40475,40888,179536,124549
2025-04-15 10:53:26.350,152486,40464,40879,179475,124514
2025-04-15 10:53:26.359,152456,40455,40867,179444,124497
2025-04-15 10:53:26.371,152398,40416,40849,179413,124478
2025-04-15 10:53:26.378,152358,40388,40813,179356,124419
2025-04-15 10:53:26.405,152327,40353,40794,179375,124381
2025-04-15 10:53:26.407,152275,40337,40764,179341,124390
2025-04-15 10:53:26.410,152271,40327,40742,179334,124366
2025-04-15 10:53:26.419,152261,40303,40717,179344,124343
2025-04-15 10:53:26.430,152286,40309,40720,179329,124337
2025-04-15 10:53:26.438,152300,40308,40705,179308,124339
2025-04-15 10:53:26.450,152335,40324,40720,179323,124354
2025-04-15 10:53:26.472,152383,40338,40731,179340,124362
2025-04-15 10:53:26.473,152435,40355,40751,179318,124361
2025-04-15 10:53:26.479,152547,40377,40779,179362,124395
2025-04-15 10:53:26.490,152570,40425,40813,179357,124410
2025-04-15 10:53:26.498,152653,40451,40842,179362,124415
2025-04-15 10:53:26.510,152719,40493,40878,179394,124452
2025-04-15 10:53:26.519,152808,40543,40922,179431,124514
2025-04-15 10:53:26.538,152901,40573,40976,179446,124527
2025-04-15 10:53:26.540,152981,40634,41034,179503,124563
2025-04-15 10:53:26.551,153067,40664,41086,179513,124600
2025-04-15 10:53:26.562,153149,40717,41144,179571,124657
2025-04-15 10:53:26.570,153258,40784,41205,179591,124693
2025-04-15 10:53:26.582,153333,40826,41262,179619,124696
2025-04-15 10:53:26.606,153400,40878,41312,179689,124772
2025-04-15 10:53:26.608,153484,40920,41370,179696,124782
2025-04-15 10:53:26.609,153550,40966,41421,179705,124829
2025-04-15 10:53:26.622,153621,41002,41479,179711,124852
2025-04-15 10:53:26.630,153706,41047,41528,179734,124887
2025-04-15 10:53:26.642,153764,41088,41569,179747,124869
2025-04-15 10:53:26.650,153825,41119,41632,179775,124904
2025-04-15 10:53:26.674,153886,41167,41674,179753,124932
2025-04-15 10:53:26.675,153941,41191,41710,179761,124947
2025-04-15 10:53:26.682,154023,41226,41747,179789,124949
2025-04-15 10:53:26.690,154058,41262,41780,179773,124953
2025-04-15 10:53:26.702,154110,41291,41838,179768,124971
2025-04-15 10:53:26.710,154180,41315,41859,179751,124973
2025-04-15 10:53:26.723,154214,41365,41919,179797,125003
2025-04-15 10:53:26.743,154278,41395,41946,179790,125002
2025-04-15 10:53:26.745,154372,41431,42003,179831,125051
2025-04-15 10:53:26.751,154438,41477,42055,179888,125100
2025-04-15 10:53:26.762,154508,41523,42106,179904,125140
2025-04-15 10:53:26.770,154582,41563,42165,179952,125195
2025-04-15 10:53:26.783,154673,41628,42215,179986,125216
2025-04-15 10:53:26.790,154720,41666,42287,180029,125259
2025-04-15 10:53:26.809,154789,41700,42341,180065,125279
2025-04-15 10:53:26.810,154809,41738,42382,180079,125295
2025-04-15 10:53:26.823,154784,41758,42414,180063,125289
2025-04-15 10:53:26.830,154666,41736,42397,180029,125278
2025-04-15 10:53:26.842,154383,41659,42333,179937,125195
2025-04-15 10:53:26.850,154036,41512,42210,179805,125074
2025-04-15 10:53:26.876,153588,41321,42009,179647,124902
2025-04-15 10:53:26.877,153080,41064,41762,179434,124689
2025-04-15 10:53:26.882,152587,40774,41483,179216,124444
2025-04-15 10:53:26.894,152122,40486,41161,179035,124244
2025-04-15 10:53:26.902,151695,40218,40847,178847,124010
2025-04-15 10:53:26.913,151306,39934,40537,178689,123823
2025-04-15 10:53:26.922,150976,39697,40255,178561,123643
2025-04-15 10:53:26.943,150692,39464,39998,178486,123503
2025-04-15 10:53:26.944,150498,39298,39774,178430,123405
2025-04-15 10:53:26.955,150323,39141,39582,178395,123323
2025-04-15 10:53:26.962,150217,39038,39422,178386,123288
2025-04-15 10:53:26.974,150143,38949,39302,178385,123259
2025-04-15 10:53:26.982,150098,38885,39211,178419,123246
2025-04-15 10:53:26.990,150098,38885,39211,178419,123246
2025-04-15 10:53:27.012,150097,38844,39140,178433,123263
2025-04-15 10:53:27.014,150120,38830,39098,178416,123256
2025-04-15 10:53:27.023,150180,38830,39071,178455,123271
2025-04-15 10:53:27.034,150262,38842,39065,178474,123316
2025-04-15 10:53:27.042,150323,38863,39076,178485,123322
2025-04-15 10:53:27.054,150418,38894,39078,178537,123370
2025-04-15 10:53:27.079,150540,38943,39123,178545,123381
2025-04-15 10:53:27.080,150540,38943,39123,178545,123381
2025-04-15 10:53:27.081,150540,38943,39123,178545,123381
2025-04-15 10:53:27.083,150919,39091,39254,178622,123522
2025-04-15 10:53:27.084,151076,39160,39312,178684,123548
2025-04-15 10:53:27.094,151191,39216,39379,178702,123627
2025-04-15 10:53:27.105,151309,39286,39440,178733,123658
2025-04-15 10:53:27.113,151398,39337,39503,178784,123691
2025-04-15 10:53:27.126,151451,39377,39560,178785,123730
2025-04-15 10:53:27.143,151457,39407,39594,178815,123749
2025-04-15 10:53:27.146,151485,39431,39610,178818,123774
2025-04-15 10:53:27.154,151478,39441,39623,178792,123756
2025-04-15 10:53:27.166,151451,39432,39620,178752,123738
2025-04-15 10:53:27.173,151412,39405,39596,178745,123722
2025-04-15 10:53:27.186,151362,39396,39567,178644,123681
2025-04-15 10:53:27.211,151323,39354,39540,178657,123653
2025-04-15 10:53:27.213,151275,39336,39521,178619,123612
2025-04-15 10:53:27.214,151249,39314,39484,178622,123603
2025-04-15 10:53:27.226,151234,39295,39478,178606,123586
2025-04-15 10:53:27.233,151252,39291,39462,178592,123601
2025-04-15 10:53:27.245,151247,39291,39430,178620,123571
2025-04-15 10:53:27.254,151284,39292,39447,178596,123582
2025-04-15 10:53:27.278,151316,39311,39465,178617,123594
2025-04-15 10:53:27.280,151387,39342,39484,178630,123608
2025-04-15 10:53:27.286,151465,39372,39500,178668,123636
2025-04-15 10:53:27.293,151530,39395,39536,178670,123684
2025-04-15 10:53:27.305,151595,39441,39580,178705,123719
2025-04-15 10:53:27.314,151671,39476,39625,178733,123742
2025-04-15 10:53:27.326,151779,39535,39685,178793,123787
2025-04-15 10:53:27.345,151877,39568,39722,178820,123831
2025-04-15 10:53:27.346,151943,39613,39788,178832,123857
2025-04-15 10:53:27.353,152048,39658,39836,178889,123899
2025-04-15 10:53:27.366,152147,39721,39886,178901,123929
2025-04-15 10:53:27.373,152239,39766,39946,178893,123966
2025-04-15 10:53:27.386,152334,39813,40004,178898,123993
2025-04-15 10:53:27.393,152414,39864,40060,178948,124005
2025-04-15 10:53:27.412,152490,39907,40117,178961,124037
2025-04-15 10:53:27.418,152568,39944,40158,178992,124074
2025-04-15 10:53:27.426,152626,39998,40218,178987,124100
2025-04-15 10:53:27.438,152726,40025,40262,178999,124098
2025-04-15 10:53:27.445,152784,40071,40311,179000,124119
2025-04-15 10:53:27.458,152867,40110,40360,179012,124141
2025-04-15 10:53:27.478,152918,40152,40414,179003,124164
2025-04-15 10:53:27.480,153019,40207,40467,179019,124190
2025-04-15 10:53:27.485,153076,40246,40514,179053,124203
2025-04-15 10:53:27.498,153122,40281,40559,179076,124237
2025-04-15 10:53:27.505,153200,40331,40614,179090,124272
2025-04-15 10:53:27.518,153284,40363,40661,179101,124311
2025-04-15 10:53:27.526,153341,40406,40701,179143,124327
2025-04-15 10:53:27.543,153427,40440,40767,179184,124379
2025-04-15 10:53:27.546,153498,40510,40822,179220,124408
2025-04-15 10:53:27.557,153553,40543,40880,179276,124462
2025-04-15 10:53:27.565,153657,40581,40948,179301,124498
2025-04-15 10:53:27.577,153719,40646,41015,179378,124564
2025-04-15 10:53:27.585,153847,40695,41085,179381,124617
2025-04-15 10:53:27.611,153888,40759,41144,179443,124671
2025-04-15 10:53:27.613,154017,40818,41219,179507,124718
2025-04-15 10:53:27.617,154051,40874,41286,179526,124760
2025-04-15 10:53:27.625,154056,40917,41344,179551,124811
2025-04-15 10:53:27.637,154000,40915,41359,179552,124805
2025-04-15 10:53:27.646,153791,40893,41340,179538,124793
2025-04-15 10:53:27.658,153511,40804,41256,179433,124709
2025-04-15 10:53:27.678,153128,40660,41138,179281,124564
2025-04-15 10:53:27.680,152694,40454,40950,179149,124416
2025-04-15 10:53:27.686,152255,40220,40717,178958,124228
2025-04-15 10:53:27.698,151803,39966,40460,178797,124048
2025-04-15 10:53:27.705,151390,39714,40195,178676,123884
2025-04-15 10:53:27.717,151038,39499,39948,178547,123721
2025-04-15 10:53:27.744,150740,39276,39705,178492,123580
2025-04-15 10:53:27.746,150511,39109,39484,178379,123479
2025-04-15 10:53:27.749,150317,38956,39312,178342,123390
2025-04-15 10:53:27.758,150184,38837,39168,178344,123373
2025-04-15 10:53:27.769,150096,38800,39047,178364,123338
2025-04-15 10:53:27.777,150078,38695,38993,178410,123372
2025-04-15 10:53:27.790,150082,38720,38931,178440,123384
2025-04-15 10:53:27.809,150112,38691,38926,178528,123428
2025-04-15 10:53:27.811,150172,38689,38929,178577,123474
2025-04-15 10:53:27.818,150263,38736,38938,178629,123507
2025-04-15 10:53:27.829,150358,38743,38941,178638,123517
2025-04-15 10:53:27.837,150466,38812,39003,178681,123577
2025-04-15 10:53:27.849,150597,38861,39046,178695,123609
2025-04-15 10:53:27.858,150735,38919,39101,178741,123604
2025-04-15 10:53:27.877,150914,38994,39172,178776,123682
2025-04-15 10:53:27.878,150914,38994,39172,178776,123682
2025-04-15 10:53:27.880,151276,39155,39360,178935,123847
2025-04-15 10:53:27.889,151459,39269,39472,179001,123961
2025-04-15 10:53:27.897,151618,39364,39583,179081,124034
2025-04-15 10:53:27.910,151772,39465,39695,179127,124122
2025-04-15 10:53:27.918,151900,39548,39803,179211,124200
2025-04-15 10:53:27.944,151989,39641,39903,179276,124272
2025-04-15 10:53:27.946,152055,39714,40006,179308,124344
2025-04-15 10:53:27.950,152096,39758,40047,179361,124378
2025-04-15 10:53:27.957,152123,39803,40149,179373,124426
2025-04-15 10:53:27.969,152117,39820,40164,179385,124444
2025-04-15 10:53:27.978,152103,39830,40196,179381,124438
2025-04-15 10:53:27.989,152083,39824,40235,179369,124423
2025-04-15 10:53:28.010,152066,39842,40229,179350,124400
2025-04-15 10:53:28.012,152063,39824,40243,179332,124400
2025-04-15 10:53:28.021,152051,39835,40249,179308,124379
2025-04-15 10:53:28.029,152060,39814,40254,179311,124373
2025-04-15 10:53:28.041,152096,39826,40290,179347,124412
2025-04-15 10:53:28.050,152119,39856,40324,179356,124413
2025-04-15 10:53:28.075,152167,39894,40346,179400,124447
2025-04-15 10:53:28.077,152228,39912,40389,179414,124494
2025-04-15 10:53:28.081,152307,39955,40440,179461,124515
2025-04-15 10:53:28.089,152386,40001,40491,179491,124561
2025-04-15 10:53:28.101,152486,40055,40555,179530,124600
2025-04-15 10:53:28.110,152569,40104,40614,179564,124643
2025-04-15 10:53:28.121,152682,40159,40678,179618,124698
2025-04-15 10:53:28.141,152753,40215,40747,179662,124732
2025-04-15 10:53:28.142,152867,40281,40827,179686,124793
2025-04-15 10:53:28.148,152985,40332,40905,179744,124851
2025-04-15 10:53:28.161,153069,40401,40969,179770,124857
2025-04-15 10:53:28.170,153186,40460,41056,179774,124912
2025-04-15 10:53:28.181,153280,40543,41139,179784,124946
2025-04-15 10:53:28.189,153414,40607,41223,179852,124995
2025-04-15 10:53:28.208,153496,40662,41298,179885,125044
2025-04-15 10:53:28.210,153605,40740,41391,179908,125120
2025-04-15 10:53:28.221,153714,40803,41484,179992,125164
2025-04-15 10:53:28.229,153797,40871,41552,180017,125222
2025-04-15 10:53:28.241,153898,40956,41640,180061,125250
2025-04-15 10:53:28.249,153991,41005,41718,180098,125309
2025-04-15 10:53:28.273,154080,41080,41801,180125,125358
2025-04-15 10:53:28.275,154159,41110,41876,180143,125406
2025-04-15 10:53:28.281,154252,41188,41948,180190,125429
2025-04-15 10:53:28.289,154335,41242,42018,180223,125467
2025-04-15 10:53:28.301,154427,41299,42098,180213,125516
2025-04-15 10:53:28.312,154521,41356,42163,180298,125538
2025-04-15 10:53:28.321,154581,41402,42241,180262,125581
2025-04-15 10:53:28.340,154671,41473,42312,180317,125617
2025-04-15 10:53:28.341,154775,41529,42383,180378,125676
2025-04-15 10:53:28.353,154867,41593,42466,180376,125724
2025-04-15 10:53:28.360,154932,41672,42545,180453,125755
2025-04-15 10:53:28.372,155043,41727,42623,180440,125798
2025-04-15 10:53:28.381,155139,41776,42701,180504,125830
2025-04-15 10:53:28.408,155221,41851,42777,180523,125880
2025-04-15 10:53:28.410,155299,41918,42855,180575,125947
2025-04-15 10:53:28.413,155340,41962,42934,180597,125973
2025-04-15 10:53:28.422,155370,42020,42984,180625,126026
2025-04-15 10:53:28.433,155284,42039,43043,180666,126040
2025-04-15 10:53:28.441,155113,42010,43044,180622,126009
2025-04-15 10:53:28.452,154838,41940,42981,180566,125966
2025-04-15 10:53:28.474,154490,41821,42882,180428,125855
2025-04-15 10:53:28.476,154126,41636,42718,180258,125719
2025-04-15 10:53:28.481,153724,41432,42519,180106,125489
2025-04-15 10:53:28.493,153381,41221,42305,179930,125339
2025-04-15 10:53:28.501,153014,40993,42065,179769,125146
2025-04-15 10:53:28.513,152745,40796,41853,179655,124976
2025-04-15 10:53:28.520,152492,40614,41639,179540,124879
2025-04-15 10:53:28.541,152338,40459,41452,179470,124736
2025-04-15 10:53:28.543,152194,40345,41309,179425,124699
2025-04-15 10:53:28.552,152080,40249,41179,179436,124656
2025-04-15 10:53:28.561,152052,40183,41076,179427,124641
2025-04-15 10:53:28.573,152033,40152,41029,179450,124631
2025-04-15 10:53:28.581,152058,40134,40988,179484,124628
2025-04-15 10:53:28.607,152111,40138,40981,179511,124697
2025-04-15 10:53:28.609,152190,40172,40983,179607,124740
2025-04-15 10:53:28.613,152275,40211,41016,179636,124783
2025-04-15 10:53:28.625,152389,40264,41041,179673,124838
2025-04-15 10:53:28.633,152542,40315,41113,179741,124904
2025-04-15 10:53:28.645,152686,40390,41191,179782,124965
2025-04-15 10:53:28.653,152898,40490,41288,179847,125016
2025-04-15 10:53:28.673,153080,40589,41384,179930,125107
2025-04-15 10:53:28.675,153276,40694,41495,180059,125233
2025-04-15 10:53:28.685,153453,40808,41632,180143,125310
2025-04-15 10:53:28.693,153643,40906,41762,180243,125407
2025-04-15 10:53:28.705,153777,41016,41875,180331,125515
2025-04-15 10:53:28.713,153871,41111,41989,180396,125598
2025-04-15 10:53:28.740,153948,41197,42092,180449,125664
2025-04-15 10:53:28.742,154005,41242,42169,180482,125697
2025-04-15 10:53:28.745,154021,41286,42217,180452,125703
2025-04-15 10:53:28.753,154018,41308,42263,180445,125704
2025-04-15 10:53:28.765,153973,41339,42308,180396,125696
2025-04-15 10:53:28.772,153952,41337,42325,180379,125683
2025-04-15 10:53:28.785,153927,41351,42343,180379,125692
2025-04-15 10:53:28.808,153900,41351,42355,180367,125693
2025-04-15 10:53:28.810,153890,41349,42369,180370,125699
2025-04-15 10:53:28.813,153899,41350,42397,180388,125691
2025-04-15 10:53:28.826,153895,41358,42412,180422,125707
2025-04-15 10:53:28.833,153933,41372,42436,180447,125741
2025-04-15 10:53:28.845,153967,41389,42451,180458,125734
2025-04-15 10:53:28.852,153976,41428,42482,180463,125763
2025-04-15 10:53:28.874,154035,41450,42517,180471,125774
2025-04-15 10:53:28.877,154100,41489,42554,180504,125795
2025-04-15 10:53:28.878,154100,41489,42554,180504,125795
2025-04-15 10:53:28.884,154237,41569,42659,180539,125855
2025-04-15 10:53:28.893,154325,41634,42703,180567,125886
2025-04-15 10:53:28.905,154411,41692,42767,180620,125952
2025-04-15 10:53:28.912,154491,41746,42846,180655,125989
2025-04-15 10:53:28.939,154572,41817,42925,180695,126042
2025-04-15 10:53:28.941,154672,41863,42976,180742,126092
2025-04-15 10:53:28.945,154755,41927,43066,180754,126124
2025-04-15 10:53:28.957,154843,41998,43128,180799,126163
2025-04-15 10:53:28.964,154937,42054,43209,180835,126189
2025-04-15 10:53:28.976,155022,42107,43271,180831,126235
2025-04-15 10:53:28.984,155108,42171,43336,180880,126264
2025-04-15 10:53:29.009,155187,42219,43401,180889,126279
2025-04-15 10:53:29.010,155268,42269,43462,180893,126325
2025-04-15 10:53:29.017,155333,42316,43528,180871,126316
2025-04-15 10:53:29.024,155413,42385,43572,180895,126328
2025-04-15 10:53:29.036,155484,42434,43641,180915,126370
2025-04-15 10:53:29.045,155559,42477,43693,180944,126383
2025-04-15 10:53:29.057,155643,42522,43749,180957,126408
2025-04-15 10:53:29.077,155714,42583,43806,180945,126430
2025-04-15 10:53:29.079,155788,42630,43882,180973,126476
2025-04-15 10:53:29.085,155884,42690,43952,181013,126508
2025-04-15 10:53:29.097,155978,42753,44026,181061,126559
2025-04-15 10:53:29.105,156041,42812,44087,181100,126590
2025-04-15 10:53:29.117,156122,42869,44150,181121,126630
2025-04-15 10:53:29.125,156200,42928,44211,181124,126653
2025-04-15 10:53:29.144,156234,42966,44254,181170,126665
2025-04-15 10:53:29.146,156250,42999,44317,181170,126685
2025-04-15 10:53:29.157,156198,43015,44334,181117,126687
2025-04-15 10:53:29.165,156080,42994,44308,181062,126623
2025-04-15 10:53:29.177,155840,42929,44253,180964,126530
2025-04-15 10:53:29.184,155530,42816,44139,180810,126403
2025-04-15 10:53:29.211,155160,42645,43986,180626,126221
2025-04-15 10:53:29.213,154748,42438,43769,180413,126019
2025-04-15 10:53:29.216,154388,42210,43540,180233,125824
2025-04-15 10:53:29.224,154033,41979,43270,180049,125603
2025-04-15 10:53:29.236,153707,41756,43015,179896,125436
2025-04-15 10:53:29.244,153432,41549,42784,179749,125238
2025-04-15 10:53:29.256,153196,41370,42555,179647,125133
2025-04-15 10:53:29.278,153012,41210,42345,179569,125011
2025-04-15 10:53:29.280,152874,41082,42190,179537,124933
2025-04-15 10:53:29.289,152786,41000,42030,179502,124886
2025-04-15 10:53:29.297,152743,40907,41914,179520,124853
2025-04-15 10:53:29.309,152699,40893,41821,179503,124845
2025-04-15 10:53:29.316,152704,40859,41761,179549,124833
2025-04-15 10:53:29.346,152720,40846,41728,179580,124863
2025-04-15 10:53:29.348,152796,40878,41710,179617,124884
2025-04-15 10:53:29.350,152867,40881,41719,179633,124916
2025-04-15 10:53:29.356,153009,40941,41732,179674,124951
2025-04-15 10:53:29.368,153137,40965,41768,179695,125009
2025-04-15 10:53:29.376,153266,41042,41829,179753,125036
2025-04-15 10:53:29.389,153450,41120,41877,179808,125115
2025-04-15 10:53:29.414,153606,41185,41956,179875,125166
2025-04-15 10:53:29.416,153759,41279,42039,179935,125239
2025-04-15 10:53:29.417,153881,41349,42112,179995,125276
2025-04-15 10:53:29.429,154007,41425,42189,180024,125338
2025-04-15 10:53:29.436,154066,41481,42234,180051,125341
2025-04-15 10:53:29.448,154117,41533,42294,180032,125380
2025-04-15 10:53:29.456,154137,41553,42314,180038,125359
2025-04-15 10:53:29.480,154133,41588,42340,179946,125342
2025-04-15 10:53:29.481,154103,41587,42327,179895,125308
2025-04-15 10:53:29.488,154045,41583,42332,179843,125265
2025-04-15 10:53:29.497,153986,41559,42309,179806,125225
2025-04-15 10:53:29.509,153937,41536,42273,179771,125202
2025-04-15 10:53:29.517,153872,41512,42248,179728,125157
2025-04-15 10:53:29.528,153839,41489,42196,179686,125108
2025-04-15 10:53:29.547,153800,41453,42183,179675,125084
2025-04-15 10:53:29.549,153790,41430,42147,179635,125040
2025-04-15 10:53:29.557,153752,41430,42112,179631,125034
2025-04-15 10:53:29.569,153745,41418,42103,179606,125014
2025-04-15 10:53:29.576,153741,41404,42063,179589,124990
2025-04-15 10:53:29.588,153761,41410,42075,179576,124982
2025-04-15 10:53:29.616,153780,41424,42065,179598,124981
2025-04-15 10:53:29.617,153839,41434,42056,179554,124976
2025-04-15 10:53:29.620,153886,41452,42070,179582,125000
2025-04-15 10:53:29.628,153924,41488,42093,179597,125008
2025-04-15 10:53:29.640,153989,41515,42121,179610,125033
2025-04-15 10:53:29.649,154028,41560,42142,179670,125062
2025-04-15 10:53:29.661,154105,41603,42181,179671,125111
2025-04-15 10:53:29.683,154163,41636,42224,179734,125135
2025-04-15 10:53:29.685,154223,41672,42264,179769,125185
2025-04-15 10:53:29.689,154303,41721,42292,179794,125201
2025-04-15 10:53:29.700,154348,41740,42322,179795,125188
2025-04-15 10:53:29.708,154409,41774,42361,179802,125201
2025-04-15 10:53:29.720,154470,41814,42391,179816,125220
2025-04-15 10:53:29.728,154521,41834,42427,179799,125213
2025-04-15 10:53:29.752,154580,41868,42458,179770,125193
2025-04-15 10:53:29.754,154629,41900,42479,179752,125193
2025-04-15 10:53:29.760,154664,41942,42517,179748,125195
2025-04-15 10:53:29.768,154746,41963,42548,179734,125215
2025-04-15 10:53:29.781,154803,41984,42587,179760,125233
2025-04-15 10:53:29.789,154852,42014,42624,179806,125262
2025-04-15 10:53:29.800,154921,42064,42665,179845,125295
2025-04-15 10:53:29.822,154984,42107,42703,179848,125308
2025-04-15 10:53:29.824,155033,42152,42737,179875,125359
2025-04-15 10:53:29.828,155115,42195,42791,179900,125367
2025-04-15 10:53:29.840,155157,42217,42823,179931,125397
2025-04-15 10:53:29.849,155215,42262,42864,179940,125406
2025-04-15 10:53:29.860,155250,42288,42907,179924,125417
2025-04-15 10:53:29.868,155259,42328,42929,179924,125435
2025-04-15 10:53:29.890,155171,42305,42922,179918,125413
2025-04-15 10:53:29.891,155171,42305,42922,179918,125413
2025-04-15 10:53:29.893,154670,42198,42781,179769,125304
2025-04-15 10:53:29.901,154251,42034,42644,179630,125154
2025-04-15 10:53:29.912,153780,41837,42423,179454,124981
2025-04-15 10:53:29.920,153313,41599,42173,179245,124781
2025-04-15 10:53:29.932,152869,41349,41896,179056,124586
2025-04-15 10:53:29.957,152457,41086,41589,178907,124376
2025-04-15 10:53:29.958,152070,40830,41304,178745,124194
2025-04-15 10:53:29.960,151744,40595,41026,178626,124026
2025-04-15 10:53:29.972,151471,40406,40775,178531,123879
2025-04-15 10:53:29.980,151238,40231,40532,178433,123773
2025-04-15 10:53:29.993,151060,40087,40345,178383,123689
2025-04-15 10:53:30.000,150940,39959,40171,178351,123624
2025-04-15 10:53:30.024,150836,39878,40045,178361,123601
2025-04-15 10:53:30.025,150804,39828,39937,178362,123550
2025-04-15 10:53:30.032,150785,39784,39859,178361,123540
2025-04-15 10:53:30.040,150810,39782,39829,178410,123562
2025-04-15 10:53:30.052,150850,39764,39768,178421,123590
2025-04-15 10:53:30.060,150937,39787,39762,178473,123617
2025-04-15 10:53:30.071,150999,39809,39765,178497,123634
2025-04-15 10:53:30.091,151098,39844,39780,178553,123694
2025-04-15 10:53:30.092,151218,39881,39809,178563,123712
2025-04-15 10:53:30.101,151356,39941,39846,178600,123757
2025-04-15 10:53:30.111,151518,40001,39911,178635,123813
2025-04-15 10:53:30.120,151663,40089,39981,178660,123846
2025-04-15 10:53:30.132,151829,40161,40049,178734,123888
2025-04-15 10:53:30.156,151961,40238,40122,178749,123947
2025-04-15 10:53:30.157,152056,40299,40190,178815,124015
2025-04-15 10:53:30.160,152143,40350,40258,178843,124046
2025-04-15 10:53:30.172,152184,40402,40292,178840,124085
2025-04-15 10:53:30.179,152200,40426,40337,178842,124103
2025-04-15 10:53:30.192,152167,40433,40334,178811,124097
2025-04-15 10:53:30.201,152132,40431,40345,178799,124073
