Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 10:31:45.130,179499,53241,57163,202243,144410
2025-04-15 10:31:45.132,179470,53234,57151,202294,144417
2025-04-15 10:31:45.133,179499,53213,57144,202337,144454
2025-04-15 10:31:45.142,179511,53234,57160,202380,144494
2025-04-15 10:31:45.150,179580,53251,57172,202501,144567
2025-04-15 10:31:45.162,179620,53293,57205,202528,144604
2025-04-15 10:31:45.170,179702,53297,57227,202628,144709
2025-04-15 10:31:45.197,179785,53358,57254,202718,144740
2025-04-15 10:31:45.199,179839,53397,57295,202758,144802
2025-04-15 10:31:45.201,179962,53469,57325,202860,144873
2025-04-15 10:31:45.210,180056,53516,57377,202923,144960
2025-04-15 10:31:45.222,180170,53565,57423,202994,145032
2025-04-15 10:31:45.230,180235,53618,57462,203091,145122
2025-04-15 10:31:45.242,180401,53694,57519,203138,145205
2025-04-15 10:31:45.264,180544,53756,57561,203214,145264
2025-04-15 10:31:45.266,180622,53835,57633,203261,145338
2025-04-15 10:31:45.269,180741,53892,57656,203321,145380
2025-04-15 10:31:45.282,180869,53959,57717,203346,145433
2025-04-15 10:31:45.290,180987,54029,57784,203398,145485
2025-04-15 10:31:45.301,181073,54086,57835,203439,145534
2025-04-15 10:31:45.310,181152,54160,57872,203480,145612
2025-04-15 10:31:45.330,181262,54217,57928,203582,145684
2025-04-15 10:31:45.332,181350,54252,57970,203613,145724
2025-04-15 10:31:45.342,181429,54372,58014,203713,145821
2025-04-15 10:31:45.353,181513,54383,58080,203801,145912
2025-04-15 10:31:45.361,181590,54443,58113,203859,145974
2025-04-15 10:31:45.374,181684,54534,58156,203916,146037
2025-04-15 10:31:45.397,181768,54546,58206,203972,146111
2025-04-15 10:31:45.399,181882,54611,58256,203994,146160
2025-04-15 10:31:45.402,181983,54683,58301,204032,146235
2025-04-15 10:31:45.413,182077,54745,58345,204084,146264
2025-04-15 10:31:45.421,182182,54792,58384,204117,146328
2025-04-15 10:31:45.434,182219,54837,58439,204169,146372
2025-04-15 10:31:45.441,182173,54871,58466,204178,146419
2025-04-15 10:31:45.466,182050,54871,58457,204096,146416
2025-04-15 10:31:45.468,181728,54815,58438,203886,146321
2025-04-15 10:31:45.473,181286,54687,58310,203641,146158
2025-04-15 10:31:45.482,180743,54503,58168,203319,145883
2025-04-15 10:31:45.493,180187,54258,58017,203025,145588
2025-04-15 10:31:45.501,179616,53950,57767,202779,145245
2025-04-15 10:31:45.514,179112,53620,57573,202554,144972
2025-04-15 10:31:45.533,178657,53279,57346,202383,144681
2025-04-15 10:31:45.534,178265,52958,57133,202231,144434
2025-04-15 10:31:45.542,177914,52644,56957,202153,144256
2025-04-15 10:31:45.553,177680,52351,56791,202124,144096
2025-04-15 10:31:45.562,177467,52136,56647,202087,144022
2025-04-15 10:31:45.573,177320,51950,56527,202092,143933
2025-04-15 10:31:45.581,177258,51816,56443,202096,143893
2025-04-15 10:31:45.602,177245,51729,56404,202124,143865
2025-04-15 10:31:45.604,177246,51683,56389,202222,143860
2025-04-15 10:31:45.613,177290,51669,56401,202364,143964
2025-04-15 10:31:45.621,177331,51679,56379,202408,144019
2025-04-15 10:31:45.633,177424,51706,56396,202482,144082
2025-04-15 10:31:45.641,177549,51769,56432,202535,144138
2025-04-15 10:31:45.670,177694,51827,56459,202597,144221
2025-04-15 10:31:45.671,177868,51913,56517,202647,144266
2025-04-15 10:31:45.673,178073,52005,56541,202684,144347
2025-04-15 10:31:45.685,178271,52123,56611,202745,144424
2025-04-15 10:31:45.693,178481,52244,56701,202866,144522
2025-04-15 10:31:45.705,178639,52356,56754,203009,144662
2025-04-15 10:31:45.712,178822,52480,56819,203072,144761
2025-04-15 10:31:45.736,178944,52586,56893,203129,144875
2025-04-15 10:31:45.738,179006,52674,56931,203237,144970
2025-04-15 10:31:45.746,179055,52729,56975,203232,145028
2025-04-15 10:31:45.753,179056,52792,56982,203229,145088
2025-04-15 10:31:45.765,179031,52830,57006,203255,145099
2025-04-15 10:31:45.773,178992,52836,57018,203241,145098
2025-04-15 10:31:45.785,178935,52851,57025,203234,145120
2025-04-15 10:31:45.804,178882,52850,57006,203218,145092
2025-04-15 10:31:45.806,178819,52820,56989,203185,145094
2025-04-15 10:31:45.814,178804,52799,56970,203178,145089
2025-04-15 10:31:45.824,178777,52767,56967,203159,145032
2025-04-15 10:31:45.833,178785,52785,56958,203157,145044
2025-04-15 10:31:45.846,178791,52780,56971,203121,145011
2025-04-15 10:31:45.872,178817,52778,56987,203136,144996
2025-04-15 10:31:45.874,178860,52791,56996,203170,145038
2025-04-15 10:31:45.875,178915,52819,57027,203217,145037
2025-04-15 10:31:45.886,178978,52850,57043,203289,145079
2025-04-15 10:31:45.892,179056,52879,57085,203327,145133
2025-04-15 10:31:45.906,179133,52927,57113,203370,145177
2025-04-15 10:31:45.913,179133,52927,57113,203370,145177
2025-04-15 10:31:45.939,179243,52976,57141,203416,145238
2025-04-15 10:31:45.941,179376,53031,57182,203446,145311
2025-04-15 10:31:45.949,179486,53084,57216,203472,145346
2025-04-15 10:31:45.951,179486,53084,57216,203472,145346
2025-04-15 10:31:45.953,179486,53084,57216,203472,145346
2025-04-15 10:31:45.956,179929,53299,57369,203544,145472
2025-04-15 10:31:45.965,180072,53385,57414,203581,145505
2025-04-15 10:31:45.977,180208,53459,57478,203604,145559
2025-04-15 10:31:45.985,180332,53535,57537,203647,145603
2025-04-15 10:31:46.006,180462,53615,57585,203740,145684
2025-04-15 10:31:46.008,180600,53695,57636,203818,145778
2025-04-15 10:31:46.017,180668,53763,57713,203877,145844
2025-04-15 10:31:46.026,180795,53837,57769,203993,145938
2025-04-15 10:31:46.038,180855,53918,57832,204088,146068
2025-04-15 10:31:46.045,180958,53974,57875,204213,146165
2025-04-15 10:31:46.074,181044,54029,57950,204296,146262
2025-04-15 10:31:46.075,181131,54114,57995,204407,146338
2025-04-15 10:31:46.077,181238,54159,58037,204429,146416
2025-04-15 10:31:46.085,181377,54228,58088,204512,146492
2025-04-15 10:31:46.097,181535,54276,58148,204512,146549
2025-04-15 10:31:46.105,181691,54362,58189,204505,146570
2025-04-15 10:31:46.116,181805,54424,58257,204522,146617
2025-04-15 10:31:46.141,181950,54504,58310,204557,146650
2025-04-15 10:31:46.143,182064,54562,58374,204668,146718
2025-04-15 10:31:46.149,182144,54653,58422,204700,146802
2025-04-15 10:31:46.157,182222,54696,58481,204797,146879
2025-04-15 10:31:46.169,182239,54744,58533,204866,146964
2025-04-15 10:31:46.176,182229,54791,58574,204874,147027
2025-04-15 10:31:46.189,182099,54803,58577,204813,147036
2025-04-15 10:31:46.208,181823,54751,58539,204619,146966
2025-04-15 10:31:46.210,181374,54647,58446,204337,146790
2025-04-15 10:31:46.217,180862,54477,58301,204043,146514
2025-04-15 10:31:46.229,180395,54225,58094,203383,146201
2025-04-15 10:31:46.236,179962,54001,57936,203064,145613
2025-04-15 10:31:46.249,179437,53703,57723,202686,145291
2025-04-15 10:31:46.256,179013,53405,57515,202533,144943
2025-04-15 10:31:46.277,178674,53118,57331,202352,144708
2025-04-15 10:31:46.278,178388,52861,57160,202250,144537
2025-04-15 10:31:46.289,178151,52616,57029,202152,144347
2025-04-15 10:31:46.296,178002,52428,56903,202125,144256
2025-04-15 10:31:46.308,177872,52265,56800,202114,144174
2025-04-15 10:31:46.317,177820,52160,56747,202152,144136
2025-04-15 10:31:46.348,177801,52089,56689,202164,144142
2025-04-15 10:31:46.350,177830,52039,56655,202202,144165
2025-04-15 10:31:46.352,177858,52023,56648,202268,144175
2025-04-15 10:31:46.357,177942,52024,56661,202340,144235
2025-04-15 10:31:46.369,178048,52076,56661,202420,144334
2025-04-15 10:31:46.377,178183,52135,56700,202452,144357
2025-04-15 10:31:46.389,178353,52216,56735,202523,144449
2025-04-15 10:31:46.397,178552,52313,56791,202596,144527
2025-04-15 10:31:46.422,178786,52408,56848,202701,144615
2025-04-15 10:31:46.424,179014,52548,56931,202794,144704
2025-04-15 10:31:46.429,179237,52675,57010,202890,144816
2025-04-15 10:31:46.436,179443,52790,57106,202993,144960
2025-04-15 10:31:46.449,179606,52920,57181,203058,145081
2025-04-15 10:31:46.456,179739,53031,57227,203146,145166
2025-04-15 10:31:46.469,179842,53126,57290,203158,145254
2025-04-15 10:31:46.496,179878,53206,57341,203160,145300
2025-04-15 10:31:46.498,179899,53244,57352,203137,145310
2025-04-15 10:31:46.500,179903,53293,57382,203065,145330
2025-04-15 10:31:46.516,179873,53339,57366,203058,145294
2025-04-15 10:31:46.522,179834,53352,57377,202989,145287
2025-04-15 10:31:46.530,179777,53351,57377,202972,145237
2025-04-15 10:31:46.542,179710,53365,57385,202942,145222
2025-04-15 10:31:46.588,179699,53374,57374,202902,145172
2025-04-15 10:31:46.590,179677,53363,57376,202914,145172
2025-04-15 10:31:46.592,179671,53363,57387,202898,145174
2025-04-15 10:31:46.595,179696,53389,57390,202947,145195
2025-04-15 10:31:46.597,179699,53374,57398,202922,145195
2025-04-15 10:31:46.602,179703,53407,57414,202993,145213
2025-04-15 10:31:46.609,179791,53428,57432,203021,145277
2025-04-15 10:31:46.621,179839,53474,57467,203075,145303
2025-04-15 10:31:46.629,179925,53481,57494,203128,145337
2025-04-15 10:31:46.670,180010,53543,57516,203166,145405
2025-04-15 10:31:46.672,180097,53595,57564,203221,145428
2025-04-15 10:31:46.673,180209,53645,57616,203223,145489
2025-04-15 10:31:46.675,180326,53687,57649,203244,145522
2025-04-15 10:31:46.681,180445,53763,57698,203307,145581
2025-04-15 10:31:46.688,180550,53808,57740,203373,145642
2025-04-15 10:31:46.700,180661,53881,57797,203437,145721
2025-04-15 10:31:46.708,180773,53946,57840,203517,145779
2025-04-15 10:31:46.737,180882,54011,57895,203566,145873
2025-04-15 10:31:46.738,181026,54065,57959,203649,145953
2025-04-15 10:31:46.740,181103,54152,58000,203744,146049
2025-04-15 10:31:46.753,181226,54229,58059,203841,146129
2025-04-15 10:31:46.756,181226,54229,58059,203841,146129
2025-04-15 10:31:46.760,181507,54357,58152,203816,146255
2025-04-15 10:31:46.772,181675,54427,58210,203818,146222
2025-04-15 10:31:46.781,181817,54499,58252,203833,146259
2025-04-15 10:31:46.805,181916,54575,58313,203867,146281
2025-04-15 10:31:46.806,182024,54657,58357,203926,146349
2025-04-15 10:31:46.812,182182,54725,58434,203967,146434
2025-04-15 10:31:46.820,182274,54793,58506,204042,146475
2025-04-15 10:31:46.832,182381,54864,58542,204114,146539
2025-04-15 10:31:46.840,182472,54937,58607,204205,146646
2025-04-15 10:31:46.852,182573,54989,58674,204275,146704
2025-04-15 10:31:46.872,182689,55067,58723,204282,146805
2025-04-15 10:31:46.874,182883,55119,58763,204245,146847
2025-04-15 10:31:46.881,182975,55208,58838,204310,146846
2025-04-15 10:31:46.892,183053,55268,58886,204306,146862
2025-04-15 10:31:46.900,183097,55325,58929,204303,146908
2025-04-15 10:31:46.912,183022,55363,58952,204201,146923
2025-04-15 10:31:46.920,182812,55353,58943,204014,146821
2025-04-15 10:31:46.940,182486,55321,58875,203707,146665
2025-04-15 10:31:46.942,182037,55190,58776,203415,146417
2025-04-15 10:31:46.953,181574,55057,58633,203080,146131
2025-04-15 10:31:46.960,181130,54858,58477,202831,145813
2025-04-15 10:31:46.973,180731,54641,58316,202580,145543
2025-04-15 10:31:46.980,180417,54434,58152,202401,145298
2025-04-15 10:31:47.008,180151,54229,58015,202248,145069
2025-04-15 10:31:47.010,179925,54050,57881,202139,144931
2025-04-15 10:31:47.012,179786,53898,57772,202077,144802
2025-04-15 10:31:47.020,179653,53766,57693,202077,144722
2025-04-15 10:31:47.032,179569,53683,57636,202110,144683
2025-04-15 10:31:47.041,179547,53612,57594,202121,144681
2025-04-15 10:31:47.052,179534,53556,57552,202197,144710
2025-04-15 10:31:47.077,179540,53528,57535,202282,144749
2025-04-15 10:31:47.078,179616,53532,57539,202346,144781
2025-04-15 10:31:47.084,179709,53538,57575,202461,144854
2025-04-15 10:31:47.091,179815,53584,57573,202531,144937
2025-04-15 10:31:47.104,179958,53608,57638,202610,145029
2025-04-15 10:31:47.111,180128,53708,57684,202711,145122
2025-04-15 10:31:47.124,180354,53764,57747,202782,145227
2025-04-15 10:31:47.143,180565,53879,57811,202927,145322
2025-04-15 10:31:47.145,180792,53997,57895,203015,145442
2025-04-15 10:31:47.153,180980,54082,57965,203144,145565
2025-04-15 10:31:47.164,181183,54202,58048,203204,145672
2025-04-15 10:31:47.172,181345,54305,58111,203249,145793
2025-04-15 10:31:47.185,181505,54399,58174,203275,145825
2025-04-15 10:31:47.192,181546,54478,58231,203311,145908
2025-04-15 10:31:47.214,181589,54541,58273,203282,145922
2025-04-15 10:31:47.216,181591,54608,58304,203269,145947
2025-04-15 10:31:47.224,181607,54640,58313,203230,145952
2025-04-15 10:31:47.233,181574,54689,58341,203156,145943
2025-04-15 10:31:47.244,181540,54699,58339,203121,145884
2025-04-15 10:31:47.253,181509,54722,58344,203023,145821
2025-04-15 10:31:47.282,181502,54737,58341,203049,145796
2025-04-15 10:31:47.284,181470,54734,58359,203004,145783
2025-04-15 10:31:47.286,181466,54755,58359,203018,145766
2025-04-15 10:31:47.292,181498,54781,58359,203023,145780
2025-04-15 10:31:47.303,181519,54786,58386,203051,145796
2025-04-15 10:31:47.312,181552,54829,58417,203109,145814
2025-04-15 10:31:47.324,181575,54848,58431,203154,145850
2025-04-15 10:31:47.349,181649,54893,58459,203176,145879
2025-04-15 10:31:47.351,181724,54921,58493,203202,145937
2025-04-15 10:31:47.356,181813,54969,58530,203287,146005
2025-04-15 10:31:47.364,181899,55016,58576,203361,146042
2025-04-15 10:31:47.376,181941,55092,58601,203398,146115
2025-04-15 10:31:47.384,182073,55123,58667,203476,146210
2025-04-15 10:31:47.396,182195,55195,58714,203528,146249
2025-04-15 10:31:47.417,182246,55238,58750,203557,146322
2025-04-15 10:31:47.419,182387,55323,58808,203642,146376
2025-04-15 10:31:47.424,182489,55385,58856,203707,146452
2025-04-15 10:31:47.436,182583,55443,58896,203748,146491
2025-04-15 10:31:47.443,182720,55509,58934,203799,146565
2025-04-15 10:31:47.456,182815,55589,58998,203872,146628
2025-04-15 10:31:47.464,182927,55654,59063,203932,146690
2025-04-15 10:31:47.485,183007,55711,59110,204021,146774
2025-04-15 10:31:47.487,183105,55806,59152,204096,146861
2025-04-15 10:31:47.497,183216,55835,59218,204167,146934
2025-04-15 10:31:47.504,183322,55911,59265,204219,146983
2025-04-15 10:31:47.516,183439,56006,59308,204206,147054
2025-04-15 10:31:47.524,183602,56030,59359,204255,147093
2025-04-15 10:31:47.554,183706,56128,59419,204272,147140
2025-04-15 10:31:47.556,183884,56203,59472,204318,147201
2025-04-15 10:31:47.557,184004,56268,59536,204386,147244
2025-04-15 10:31:47.564,184098,56335,59600,204479,147333
2025-04-15 10:31:47.576,184198,56423,59640,204541,147399
2025-04-15 10:31:47.583,184247,56467,59683,204571,147455
2025-04-15 10:31:47.595,184242,56509,59711,204539,147494
2025-04-15 10:31:47.621,184159,56539,59755,204401,147504
2025-04-15 10:31:47.623,183920,56515,59678,204167,147386
2025-04-15 10:31:47.624,183579,56441,59601,203858,147181
2025-04-15 10:31:47.636,183181,56305,59511,203612,146934
2025-04-15 10:31:47.644,182748,56135,59328,203323,146642
2025-04-15 10:31:47.656,182363,55925,59180,203062,146383
2025-04-15 10:31:47.668,182011,55689,59012,202902,146157
2025-04-15 10:31:47.690,181725,55475,58850,202751,145941
2025-04-15 10:31:47.692,181466,55269,58699,202634,145762
2025-04-15 10:31:47.695,181466,55269,58699,202634,145762
2025-04-15 10:31:47.708,181269,55086,58576,202530,145630
2025-04-15 10:31:47.715,181124,54901,58461,202469,145517
2025-04-15 10:31:47.728,181012,54759,58368,202485,145461
2025-04-15 10:31:47.735,180948,54652,58301,202508,145416
2025-04-15 10:31:47.758,180898,54574,58261,202578,145422
2025-04-15 10:31:47.760,180895,54525,58218,202628,145442
2025-04-15 10:31:47.761,180895,54525,58218,202628,145442
2025-04-15 10:31:47.763,180895,54525,58218,202628,145442
2025-04-15 10:31:47.767,181082,54483,58208,202876,145650
2025-04-15 10:31:47.776,181188,54536,58247,202955,145728
2025-04-15 10:31:47.787,181315,54578,58270,203075,145792
2025-04-15 10:31:47.796,181478,54658,58313,203153,145871
2025-04-15 10:31:47.826,181661,54736,58378,203291,146003
2025-04-15 10:31:47.828,181861,54826,58447,203418,146085
2025-04-15 10:31:47.829,182054,54937,58520,203469,146200
2025-04-15 10:31:47.836,182252,55057,58600,203577,146337
2025-04-15 10:31:47.848,182455,55170,58672,203628,146419
2025-04-15 10:31:47.856,182583,55260,58731,203641,146500
2025-04-15 10:31:47.867,182760,55361,58790,203680,146540
2025-04-15 10:31:47.894,182831,55472,58855,203640,146578
2025-04-15 10:31:47.896,182895,55529,58883,203610,146623
2025-04-15 10:31:47.899,182889,55593,58917,203598,146600
2025-04-15 10:31:47.908,182920,55653,58949,203571,146594
2025-04-15 10:31:47.919,182891,55689,58974,203558,146610
2025-04-15 10:31:47.928,182868,55713,58980,203527,146571
2025-04-15 10:31:47.939,182847,55738,58980,203519,146575
2025-04-15 10:31:47.962,182812,55750,58990,203497,146604
2025-04-15 10:31:47.963,182807,55759,59007,203523,146560
2025-04-15 10:31:47.968,182815,55784,59012,203509,146623
2025-04-15 10:31:47.979,182825,55789,59036,203557,146593
2025-04-15 10:31:47.987,182867,55831,59033,203603,146610
2025-04-15 10:31:47.999,182906,55848,59057,203667,146686
2025-04-15 10:31:48.007,182934,55880,59088,203684,146710
2025-04-15 10:31:48.029,182987,55899,59124,203745,146786
2025-04-15 10:31:48.030,183061,55956,59144,203825,146818
2025-04-15 10:31:48.039,183130,55979,59168,203868,146916
2025-04-15 10:31:48.048,183206,56053,59225,203935,146953
2025-04-15 10:31:48.059,183310,56088,59248,203974,147016
2025-04-15 10:31:48.068,183391,56174,59289,204054,147077
2025-04-15 10:31:48.098,183491,56202,59344,204110,147146
2025-04-15 10:31:48.100,183571,56275,59387,204194,147176
2025-04-15 10:31:48.102,183712,56318,59443,204247,147256
2025-04-15 10:31:48.107,183790,56403,59501,204330,147328
2025-04-15 10:31:48.120,183876,56448,59537,204359,147388
2025-04-15 10:31:48.127,183982,56522,59600,204468,147482
2025-04-15 10:31:48.139,184102,56597,59642,204517,147544
2025-04-15 10:31:48.147,184199,56659,59696,204620,147643
2025-04-15 10:31:48.167,184290,56706,59750,204679,147699
2025-04-15 10:31:48.172,184391,56778,59796,204746,147778
2025-04-15 10:31:48.179,184502,56861,59851,204789,147856
2025-04-15 10:31:48.191,184636,56923,59908,204840,147891
2025-04-15 10:31:48.199,184761,56979,59940,204853,147945
2025-04-15 10:31:48.212,184879,57050,59992,204907,147985
2025-04-15 10:31:48.236,184992,57119,60055,204955,148059
2025-04-15 10:31:48.237,185149,57194,60109,204989,148087
2025-04-15 10:31:48.239,185234,57249,60149,205055,148140
2025-04-15 10:31:48.252,185333,57326,60221,205115,148217
2025-04-15 10:31:48.259,185410,57387,60271,205179,148301
2025-04-15 10:31:48.271,185481,57466,60332,205186,148367
2025-04-15 10:31:48.278,185450,57488,60340,205139,148392
2025-04-15 10:31:48.303,185357,57510,60344,204997,148372
2025-04-15 10:31:48.305,185114,57474,60305,204768,148252
2025-04-15 10:31:48.312,184781,57392,60219,204445,148050
2025-04-15 10:31:48.319,184401,57259,60113,204186,147786
2025-04-15 10:31:48.331,184009,57086,59959,203901,147498
2025-04-15 10:31:48.340,183639,56856,59802,203726,147236
2025-04-15 10:31:48.351,183302,56636,59641,203537,147024
2025-04-15 10:31:48.371,183010,56412,59473,203416,146810
2025-04-15 10:31:48.373,182796,56196,59340,203330,146680
2025-04-15 10:31:48.379,182578,55992,59191,203272,146575
2025-04-15 10:31:48.392,182456,55824,59098,203257,146499
2025-04-15 10:31:48.399,182341,55661,58993,203244,146439
2025-04-15 10:31:48.411,182305,55557,58920,203303,146406
2025-04-15 10:31:48.419,182282,55469,58881,203304,146389
2025-04-15 10:31:48.440,182257,55414,58847,203420,146419
2025-04-15 10:31:48.442,182319,55389,58820,203472,146446
2025-04-15 10:31:48.451,182370,55380,58819,203506,146502
2025-04-15 10:31:48.463,182444,55393,58834,203589,146593
2025-04-15 10:31:48.471,182534,55436,58858,203720,146643
2025-04-15 10:31:48.483,182616,55473,58895,203779,146737
2025-04-15 10:31:48.509,182775,55533,58913,203874,146818
2025-04-15 10:31:48.511,182928,55599,58966,203936,146918
2025-04-15 10:31:48.513,183093,55691,59005,204055,146988
2025-04-15 10:31:48.523,183231,55762,59079,204107,147093
2025-04-15 10:31:48.531,183407,55880,59144,204203,147181
2025-04-15 10:31:48.543,183558,55966,59211,204275,147282
2025-04-15 10:31:48.551,183685,56074,59255,204335,147377
2025-04-15 10:31:48.578,183793,56139,59315,204354,147429
2025-04-15 10:31:48.580,183793,56139,59315,204354,147429
2025-04-15 10:31:48.582,183889,56298,59396,204350,147508
2025-04-15 10:31:48.584,183938,56340,59427,204300,147515
2025-04-15 10:31:48.592,183941,56394,59448,204257,147529
2025-04-15 10:31:48.603,183941,56421,59461,204208,147506
2025-04-15 10:31:48.612,183926,56432,59464,204168,147476
2025-04-15 10:31:48.623,183920,56485,59477,204138,147441
2025-04-15 10:31:48.647,183896,56484,59479,204113,147437
2025-04-15 10:31:48.648,183917,56504,59487,204118,147404
2025-04-15 10:31:48.651,183894,56512,59496,204094,147401
2025-04-15 10:31:48.664,183913,56541,59508,204160,147435
2025-04-15 10:31:48.671,183955,56563,59514,204185,147438
2025-04-15 10:31:48.683,183961,56593,59533,204235,147491
2025-04-15 10:31:48.691,184013,56607,59551,204280,147521
2025-04-15 10:31:48.714,184069,56641,59587,204288,147562
2025-04-15 10:31:48.716,184161,56679,59610,204339,147591
2025-04-15 10:31:48.722,184245,56734,59635,204351,147632
2025-04-15 10:31:48.732,184319,56785,59687,204399,147690
2025-04-15 10:31:48.742,184400,56827,59728,204478,147746
2025-04-15 10:31:48.755,184488,56882,59770,204491,147797
2025-04-15 10:31:48.762,184584,56939,59802,204574,147851
2025-04-15 10:31:48.782,184689,56984,59853,204595,147893
2025-04-15 10:31:48.784,184777,57055,59915,204645,147956
2025-04-15 10:31:48.794,184867,57119,59937,204695,148005
2025-04-15 10:31:48.803,184975,57173,60002,204760,148055
2025-04-15 10:31:48.815,185089,57240,60039,204811,148111
2025-04-15 10:31:48.823,185166,57308,60092,204865,148195
2025-04-15 10:31:48.852,185243,57354,60143,204942,148267
2025-04-15 10:31:48.853,185343,57424,60197,205077,148344
2025-04-15 10:31:48.855,185393,57479,60244,205139,148431
2025-04-15 10:31:48.863,185516,57555,60290,205201,148498
2025-04-15 10:31:48.875,185611,57606,60329,205248,148556
2025-04-15 10:31:48.883,185720,57668,60377,205257,148639
2025-04-15 10:31:48.895,185831,57723,60421,205293,148672
2025-04-15 10:31:48.924,185940,57793,60471,205320,148704
2025-04-15 10:31:48.926,186050,57851,60542,205398,148782
2025-04-15 10:31:48.927,186136,57910,60569,205440,148833
2025-04-15 10:31:48.934,186240,57971,60628,205533,148912
2025-04-15 10:31:48.944,186304,58038,60695,205604,148985
2025-04-15 10:31:48.954,186387,58093,60719,205642,149041
2025-04-15 10:31:48.963,186449,58127,60771,205704,149110
2025-04-15 10:31:48.990,186405,58175,60778,205633,149141
2025-04-15 10:31:48.991,186274,58181,60787,205533,149138
2025-04-15 10:31:48.995,186050,58150,60762,205334,149032
2025-04-15 10:31:49.002,185740,58086,60687,205089,148861
2025-04-15 10:31:49.014,185414,57948,60570,204785,148635
2025-04-15 10:31:49.022,185098,57805,60446,204512,148372
2025-04-15 10:31:49.035,184768,57613,60305,204287,148133
2025-04-15 10:31:49.056,184500,57424,60157,204137,147901
2025-04-15 10:31:49.058,184264,57235,60019,204006,147720
2025-04-15 10:31:49.066,184089,57054,59901,203905,147531
2025-04-15 10:31:49.075,183965,56894,59802,203830,147453
2025-04-15 10:31:49.087,183829,56774,59724,203817,147377
2025-04-15 10:31:49.095,183782,56642,59652,203852,147356
2025-04-15 10:31:49.126,183725,56566,59606,203875,147326
2025-04-15 10:31:49.127,183761,56494,59548,203914,147340
2025-04-15 10:31:49.129,183772,56458,59551,203964,147362
2025-04-15 10:31:49.135,183812,56436,59527,204020,147407
2025-04-15 10:31:49.146,183881,56427,59533,204093,147448
2025-04-15 10:31:49.155,183956,56437,59547,204141,147487
2025-04-15 10:31:49.166,184080,56466,59577,204200,147556
2025-04-15 10:31:49.175,184205,56519,59633,204280,147626
2025-04-15 10:31:49.195,184337,56592,59647,204371,147690
2025-04-15 10:31:49.197,184528,56647,59703,204432,147728
2025-04-15 10:31:49.207,184691,56722,59771,204474,147816
2025-04-15 10:31:49.214,184863,56824,59838,204519,147928
2025-04-15 10:31:49.226,185008,56903,59914,204641,148017
2025-04-15 10:31:49.235,185148,56997,59957,204683,148076
2025-04-15 10:31:49.265,185251,57086,60037,204720,148147
2025-04-15 10:31:49.266,185321,57149,60078,204762,148201
2025-04-15 10:31:49.268,185358,57220,60123,204817,148279
2025-04-15 10:31:49.275,185341,57262,60168,204798,148285
2025-04-15 10:31:49.287,185333,57319,60167,204745,148303
2025-04-15 10:31:49.294,185327,57335,60178,204706,148260
2025-04-15 10:31:49.306,185288,57338,60203,204659,148278
2025-04-15 10:31:49.332,185278,57377,60205,204587,148216
2025-04-15 10:31:49.333,185251,57380,60210,204589,148206
2025-04-15 10:31:49.335,185257,57375,60202,204556,148181
2025-04-15 10:31:49.347,185237,57383,60214,204553,148159
2025-04-15 10:31:49.355,185242,57384,60222,204555,148182
2025-04-15 10:31:49.367,185274,57392,60236,204568,148157
2025-04-15 10:31:49.378,185296,57420,60243,204613,148193
2025-04-15 10:31:49.398,185293,57449,60269,204681,148262
2025-04-15 10:31:49.400,185346,57471,60283,204709,148270
2025-04-15 10:31:49.406,185400,57513,60317,204814,148341
2025-04-15 10:31:49.418,185430,57530,60341,204852,148380
2025-04-15 10:31:49.427,185515,57577,60367,204865,148423
2025-04-15 10:31:49.438,185600,57620,60411,204881,148478
2025-04-15 10:31:49.446,185694,57658,60434,204872,148483
2025-04-15 10:31:49.465,185803,57699,60483,204873,148497
2025-04-15 10:31:49.466,185887,57762,60510,204881,148508
2025-04-15 10:31:49.479,186034,57828,60561,204858,148552
2025-04-15 10:31:49.486,186143,57909,60610,204873,148558
2025-04-15 10:31:49.498,186224,57962,60658,204878,148578
2025-04-15 10:31:49.506,186321,58024,60708,204925,148603
2025-04-15 10:31:49.534,186413,58081,60762,204994,148651
2025-04-15 10:31:49.535,186462,58135,60815,205043,148726
2025-04-15 10:31:49.538,186547,58221,60835,205087,148785
2025-04-15 10:31:49.546,186623,58263,60892,205166,148853
2025-04-15 10:31:49.558,186738,58319,60921,205169,148902
2025-04-15 10:31:49.571,186830,58357,60970,205188,148921
2025-04-15 10:31:49.572,186830,58357,60970,205188,148921
2025-04-15 10:31:49.578,187028,58497,61063,205259,149031
2025-04-15 10:31:49.602,187129,58551,61111,205306,149064
2025-04-15 10:31:49.604,187223,58638,61154,205360,149109
2025-04-15 10:31:49.606,187317,58672,61204,205419,149175
2025-04-15 10:31:49.618,187376,58738,61252,205421,149230
2025-04-15 10:31:49.626,187420,58808,61297,205449,149277
2025-04-15 10:31:49.638,187381,58796,61316,205408,149301
2025-04-15 10:31:49.646,187264,58830,61297,205298,149293
2025-04-15 10:31:49.673,187070,58802,61271,205120,149187
2025-04-15 10:31:49.676,186768,58719,61197,204887,149041
2025-04-15 10:31:49.678,186444,58604,61100,204684,148823
2025-04-15 10:31:49.691,186111,58443,60980,204470,148633
2025-04-15 10:31:49.698,185814,58263,60826,204334,148422
2025-04-15 10:31:49.711,185522,58063,60694,204228,148242
