Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 11:08:17.913,169574,15102,19797,79043,120157
2025-04-15 11:08:17.915,169796,15136,19854,79142,120300
2025-04-15 11:08:17.927,169917,15175,19899,79234,120407
2025-04-15 11:08:17.935,170064,15216,19951,79377,120587
2025-04-15 11:08:17.947,170198,15273,20002,79566,120822
2025-04-15 11:08:17.955,170310,15296,20030,79764,121070
2025-04-15 11:08:17.976,170326,15316,20045,79899,121216
2025-04-15 11:08:17.978,170379,15337,20064,80006,121369
2025-04-15 11:08:17.987,170368,15344,20071,80116,121511
2025-04-15 11:08:17.995,170307,15329,20040,80157,121550
2025-04-15 11:08:18.007,170226,15302,20003,80116,121531
2025-04-15 11:08:18.016,170103,15268,19963,80039,121443
2025-04-15 11:08:18.039,169972,15218,19905,79946,121319
2025-04-15 11:08:18.040,169759,15169,19840,79807,121160
2025-04-15 11:08:18.048,169635,15122,19790,79634,120965
2025-04-15 11:08:18.055,169534,15093,19757,79501,120812
2025-04-15 11:08:18.067,169486,15076,19750,79417,120703
2025-04-15 11:08:18.079,169423,15044,19730,79379,120681
2025-04-15 11:08:18.086,169357,15037,19741,79258,120539
2025-04-15 11:08:18.102,169325,15037,19754,79249,120551
2025-04-15 11:08:18.108,169304,15031,19772,79240,120536
2025-04-15 11:08:18.119,169264,15030,19781,79231,120510
2025-04-15 11:08:18.127,169199,15031,19793,79228,120517
2025-04-15 11:08:18.139,169096,15028,19797,79221,120508
2025-04-15 11:08:18.147,168978,15011,19784,79212,120495
2025-04-15 11:08:18.163,168822,14993,19754,79162,120436
2025-04-15 11:08:18.167,168693,14963,19731,79087,120352
2025-04-15 11:08:18.179,168568,14944,19716,79024,120264
2025-04-15 11:08:18.188,168469,14936,19707,78978,120200
2025-04-15 11:08:18.199,168365,14928,19701,78915,120136
2025-04-15 11:08:18.207,168282,14911,19691,78869,120064
2025-04-15 11:08:18.226,168226,14911,19692,78817,119999
2025-04-15 11:08:18.227,168202,14912,19698,78784,119959
2025-04-15 11:08:18.239,168204,14913,19698,78766,119943
2025-04-15 11:08:18.247,168265,14932,19726,78767,119969
2025-04-15 11:08:18.259,168352,14959,19763,78805,119998
2025-04-15 11:08:18.266,168477,14987,19794,78876,120108
2025-04-15 11:08:18.288,168598,15009,19828,78946,120189
2025-04-15 11:08:18.289,168737,15039,19855,79034,120306
2025-04-15 11:08:18.300,168883,15059,19877,79131,120424
2025-04-15 11:08:18.307,169006,15085,19903,79207,120529
2025-04-15 11:08:18.319,169142,15112,19934,79313,120649
2025-04-15 11:08:18.327,169239,15138,19952,79412,120783
2025-04-15 11:08:18.350,169279,15144,19959,79494,120870
2025-04-15 11:08:18.351,169266,15143,19952,79550,120946
2025-04-15 11:08:18.358,169252,15142,19939,79580,120979
2025-04-15 11:08:18.367,169181,15133,19911,79617,121032
2025-04-15 11:08:18.379,169080,15123,19891,79584,120993
2025-04-15 11:08:18.387,168977,15104,19861,79588,121011
2025-04-15 11:08:18.399,168852,15079,19821,79581,120984
2025-04-15 11:08:18.414,168713,15045,19770,79529,120911
2025-04-15 11:08:18.419,168586,15016,19735,79449,120851
2025-04-15 11:08:18.431,168512,14994,19712,79401,120786
2025-04-15 11:08:18.439,168403,14980,19692,79359,120725
2025-04-15 11:08:18.451,168385,14973,19696,79342,120703
2025-04-15 11:08:18.459,168387,14978,19704,79356,120720
2025-04-15 11:08:18.477,168386,14981,19718,79416,120795
2025-04-15 11:08:18.479,168392,14986,19734,79453,120807
2025-04-15 11:08:18.491,168411,14982,19746,79467,120840
2025-04-15 11:08:18.499,168383,14976,19748,79474,120840
2025-04-15 11:08:18.511,168361,14962,19751,79469,120835
2025-04-15 11:08:18.519,168330,14949,19749,79441,120791
2025-04-15 11:08:18.540,168252,14931,19736,79392,120738
2025-04-15 11:08:18.541,168183,14909,19715,79337,120659
2025-04-15 11:08:18.551,168101,14888,19694,79275,120594
2025-04-15 11:08:18.558,167955,14841,19648,79202,120481
2025-04-15 11:08:18.571,167814,14815,19618,79063,120324
2025-04-15 11:08:18.578,167708,14794,19602,78997,120236
2025-04-15 11:08:18.602,167593,14761,19570,78939,120164
2025-04-15 11:08:18.603,167441,14719,19535,78798,119969
2025-04-15 11:08:18.611,167269,14683,19498,78661,119801
2025-04-15 11:08:18.619,167129,14641,19463,78560,119641
2025-04-15 11:08:18.630,166967,14613,19426,78435,119486
2025-04-15 11:08:18.643,166831,14587,19405,78324,119352
2025-04-15 11:08:18.651,166728,14570,19392,78264,119245
2025-04-15 11:08:18.665,166618,14564,19394,78231,119208
2025-04-15 11:08:18.671,166546,14565,19394,78223,119172
2025-04-15 11:08:18.683,166454,14558,19387,78219,119160
2025-04-15 11:08:18.691,166363,14559,19395,78240,119174
2025-04-15 11:08:18.703,166257,14563,19393,78265,119179
2025-04-15 11:08:18.711,166137,14547,19382,78292,119200
2025-04-15 11:08:18.727,166137,14547,19382,78292,119200
2025-04-15 11:08:18.729,165821,14508,19333,78207,119055
2025-04-15 11:08:18.731,165700,14481,19313,78147,118973
2025-04-15 11:08:18.742,165531,14455,19298,78082,118870
2025-04-15 11:08:18.751,165400,14431,19277,77992,118755
2025-04-15 11:08:18.763,165268,14410,19262,77908,118622
2025-04-15 11:08:18.770,165164,14382,19238,77824,118521
2025-04-15 11:08:18.790,165017,14363,19219,77766,118418
2025-04-15 11:08:18.792,164905,14342,19204,77713,118349
2025-04-15 11:08:18.802,164752,14332,19191,77639,118235
2025-04-15 11:08:18.811,164605,14321,19185,77586,118159
2025-04-15 11:08:18.823,164494,14302,19162,77558,118083
2025-04-15 11:08:18.831,164357,14289,19141,77515,118014
2025-04-15 11:08:18.853,164198,14273,19112,77481,117944
2025-04-15 11:08:18.854,164079,14266,19106,77450,117899
2025-04-15 11:08:18.862,163969,14247,19093,77428,117842
2025-04-15 11:08:18.871,163842,14229,19085,77379,117749
2025-04-15 11:08:18.882,163746,14211,19075,77336,117669
2025-04-15 11:08:18.894,163547,14180,19050,77279,117585
2025-04-15 11:08:18.915,163272,14128,19000,77201,117438
2025-04-15 11:08:18.916,162944,14072,18942,77081,117263
2025-04-15 11:08:18.922,162597,14016,18878,76938,117035
2025-04-15 11:08:18.934,162200,13946,18792,76785,116765
2025-04-15 11:08:18.943,161755,13860,18681,76580,116419
2025-04-15 11:08:18.954,161332,13784,18576,76358,116078
2025-04-15 11:08:18.963,160922,13704,18488,76077,115630
2025-04-15 11:08:18.977,160545,13661,18432,75825,115234
2025-04-15 11:08:18.983,160287,13642,18413,75646,114948
2025-04-15 11:08:18.994,160073,13631,18389,75490,114705
2025-04-15 11:08:19.002,159871,13627,18374,75347,114490
2025-04-15 11:08:19.015,159686,13636,18376,75226,114286
2025-04-15 11:08:19.022,159581,13664,18392,75140,114120
2025-04-15 11:08:19.039,159462,13706,18414,75082,114014
2025-04-15 11:08:19.043,159388,13754,18447,75084,113993
2025-04-15 11:08:19.054,159367,13803,18492,75103,113988
2025-04-15 11:08:19.062,159372,13856,18542,75149,113991
2025-04-15 11:08:19.074,159403,13910,18599,75186,114054
2025-04-15 11:08:19.082,159436,13968,18657,75238,114077
2025-04-15 11:08:19.102,159487,14015,18705,75288,114129
2025-04-15 11:08:19.103,159523,14060,18743,75344,114183
2025-04-15 11:08:19.115,159530,14097,18771,75398,114219
2025-04-15 11:08:19.122,159544,14131,18798,75435,114258
2025-04-15 11:08:19.134,159562,14161,18818,75467,114283
2025-04-15 11:08:19.143,159580,14187,18836,75481,114289
2025-04-15 11:08:19.165,159569,14208,18849,75486,114267
2025-04-15 11:08:19.166,159575,14240,18872,75491,114256
2025-04-15 11:08:19.174,159558,14262,18879,75493,114258
2025-04-15 11:08:19.183,159533,14284,18889,75515,114231
2025-04-15 11:08:19.194,159536,14308,18895,75510,114223
2025-04-15 11:08:19.202,159517,14335,18909,75531,114226
2025-04-15 11:08:19.227,159496,14364,18929,75563,114254
2025-04-15 11:08:19.228,159512,14404,18958,75591,114264
2025-04-15 11:08:19.235,159550,14443,18996,75655,114300
2025-04-15 11:08:19.246,159599,14498,19048,75719,114397
2025-04-15 11:08:19.255,159675,14559,19109,75845,114541
2025-04-15 11:08:19.266,159716,14610,19163,75959,114685
2025-04-15 11:08:19.274,159782,14660,19214,76087,114857
2025-04-15 11:08:19.289,159878,14707,19265,76208,114991
2025-04-15 11:08:19.295,159969,14742,19305,76325,115142
2025-04-15 11:08:19.307,160037,14767,19321,76418,115273
2025-04-15 11:08:19.314,160089,14787,19338,76496,115350
2025-04-15 11:08:19.327,160139,14800,19350,76547,115423
2025-04-15 11:08:19.334,160172,14812,19351,76604,115494
2025-04-15 11:08:19.351,160180,14821,19351,76663,115559
2025-04-15 11:08:19.354,160197,14825,19345,76701,115613
2025-04-15 11:08:19.366,160199,14829,19349,76730,115647
2025-04-15 11:08:19.374,160192,14837,19347,76756,115671
2025-04-15 11:08:19.387,160205,14841,19350,76777,115705
2025-04-15 11:08:19.394,160191,14845,19351,76799,115727
2025-04-15 11:08:19.414,160176,14845,19348,76804,115735
2025-04-15 11:08:19.416,160170,14845,19346,76809,115735
2025-04-15 11:08:19.426,160180,14845,19347,76807,115724
2025-04-15 11:08:19.434,160192,14852,19353,76809,115715
2025-04-15 11:08:19.447,160181,14851,19353,76808,115694
2025-04-15 11:08:19.454,160166,14848,19348,76772,115657
2025-04-15 11:08:19.477,160144,14850,19342,76758,115617
2025-04-15 11:08:19.478,160118,14856,19344,76728,115587
2025-04-15 11:08:19.486,160098,14868,19345,76743,115595
2025-04-15 11:08:19.494,160076,14876,19348,76759,115606
2025-04-15 11:08:19.507,160036,14870,19340,76765,115616
2025-04-15 11:08:19.518,159991,14857,19329,76734,115532
2025-04-15 11:08:19.539,159949,14848,19314,76668,115455
2025-04-15 11:08:19.540,159907,14855,19320,76594,115374
2025-04-15 11:08:19.546,159869,14863,19317,76579,115323
2025-04-15 11:08:19.558,159837,14869,19326,76552,115298
2025-04-15 11:08:19.566,159833,14884,19330,76536,115267
2025-04-15 11:08:19.578,159831,14897,19333,76532,115247
2025-04-15 11:08:19.586,159807,14904,19338,76513,115248
2025-04-15 11:08:19.601,159834,14917,19350,76510,115224
2025-04-15 11:08:19.607,159852,14935,19368,76513,115235
2025-04-15 11:08:19.618,159868,14947,19388,76513,115232
2025-04-15 11:08:19.627,159904,14967,19403,76516,115243
2025-04-15 11:08:19.639,159926,14989,19427,76528,115260
2025-04-15 11:08:19.646,159984,15019,19448,76574,115299
2025-04-15 11:08:19.664,160007,15040,19476,76640,115374
2025-04-15 11:08:19.666,160037,15062,19492,76697,115458
2025-04-15 11:08:19.679,160072,15079,19511,76749,115515
2025-04-15 11:08:19.686,160097,15092,19532,76777,115567
2025-04-15 11:08:19.698,160109,15099,19534,76800,115595
2025-04-15 11:08:19.705,160161,15114,19552,76805,115593
2025-04-15 11:08:19.726,160229,15134,19570,76816,115630
2025-04-15 11:08:19.727,160229,15134,19570,76816,115630
2025-04-15 11:08:19.728,160344,15168,19600,76867,115709
2025-04-15 11:08:19.737,160418,15195,19624,76903,115751
2025-04-15 11:08:19.746,160532,15223,19651,76954,115830
2025-04-15 11:08:19.758,160645,15249,19678,77039,115959
2025-04-15 11:08:19.766,160763,15279,19709,77119,116042
2025-04-15 11:08:19.788,160886,15301,19738,77186,116174
2025-04-15 11:08:19.789,161017,15319,19751,77269,116255
2025-04-15 11:08:19.798,161092,15333,19770,77301,116333
2025-04-15 11:08:19.806,161182,15351,19792,77355,116398
2025-04-15 11:08:19.818,161292,15370,19808,77402,116500
2025-04-15 11:08:19.829,161347,15382,19813,77475,116563
2025-04-15 11:08:19.850,161390,15394,19824,77512,116658
2025-04-15 11:08:19.851,161447,15402,19824,77570,116701
2025-04-15 11:08:19.858,161517,15410,19835,77618,116786
2025-04-15 11:08:19.869,161579,15419,19844,77666,116855
2025-04-15 11:08:19.878,161631,15428,19854,77719,116931
2025-04-15 11:08:19.890,161667,15449,19866,77776,117006
2025-04-15 11:08:19.898,161722,15453,19878,77804,117068
2025-04-15 11:08:19.912,161709,15450,19874,77846,117110
2025-04-15 11:08:19.918,161746,15449,19870,77892,117158
2025-04-15 11:08:19.929,161760,15456,19877,77922,117208
2025-04-15 11:08:19.938,161753,15456,19876,77953,117240
2025-04-15 11:08:19.950,161772,15458,19885,77980,117299
2025-04-15 11:08:19.958,161791,15466,19882,78018,117336
2025-04-15 11:08:19.976,161825,15466,19894,78056,117405
2025-04-15 11:08:19.978,161833,15476,19901,78087,117466
2025-04-15 11:08:19.990,161878,15494,19922,78152,117537
2025-04-15 11:08:19.998,161936,15506,19945,78212,117640
2025-04-15 11:08:20.011,162023,15522,19970,78274,117711
2025-04-15 11:08:20.018,162091,15538,19994,78333,117804
2025-04-15 11:08:20.039,162162,15561,20015,78389,117895
2025-04-15 11:08:20.040,162284,15585,20052,78470,117989
2025-04-15 11:08:20.049,162367,15613,20080,78540,118137
2025-04-15 11:08:20.058,162470,15639,20109,78644,118249
2025-04-15 11:08:20.070,162526,15652,20133,78723,118370
2025-04-15 11:08:20.081,162612,15671,20160,78819,118490
2025-04-15 11:08:20.101,162707,15697,20183,78902,118630
2025-04-15 11:08:20.102,162801,15730,20209,78998,118767
2025-04-15 11:08:20.111,162891,15744,20237,79103,118898
2025-04-15 11:08:20.122,162946,15764,20251,79210,119020
2025-04-15 11:08:20.130,162946,15764,20251,79210,119020
2025-04-15 11:08:20.142,162964,15772,20268,79275,119111
2025-04-15 11:08:20.150,162974,15767,20262,79330,119170
2025-04-15 11:08:20.164,162982,15765,20258,79351,119210
2025-04-15 11:08:20.170,162973,15756,20257,79375,119252
2025-04-15 11:08:20.181,162934,15744,20240,79371,119244
2025-04-15 11:08:20.190,162901,15731,20226,79363,119242
2025-04-15 11:08:20.201,162869,15718,20221,79374,119269
2025-04-15 11:08:20.210,162836,15712,20216,79377,119280
2025-04-15 11:08:20.227,162827,15707,20214,79396,119294
2025-04-15 11:08:20.229,162803,15700,20204,79399,119301
2025-04-15 11:08:20.242,162778,15693,20197,79411,119308
2025-04-15 11:08:20.250,162778,15683,20198,79429,119337
2025-04-15 11:08:20.262,162752,15682,20201,79455,119377
2025-04-15 11:08:20.270,162771,15683,20214,79465,119400
2025-04-15 11:08:20.289,162775,15688,20225,79512,119456
2025-04-15 11:08:20.291,162755,15684,20220,79556,119520
2025-04-15 11:08:20.302,162727,15677,20215,79584,119537
2025-04-15 11:08:20.310,162657,15666,20207,79611,119568
2025-04-15 11:08:20.322,162607,15655,20201,79626,119576
2025-04-15 11:08:20.325,162607,15655,20201,79626,119576
2025-04-15 11:08:20.330,162495,15626,20185,79631,119568
2025-04-15 11:08:20.352,162407,15602,20160,79619,119549
2025-04-15 11:08:20.353,162359,15579,20150,79595,119510
2025-04-15 11:08:20.362,162339,15554,20138,79554,119460
2025-04-15 11:08:20.370,162286,15535,20124,79508,119429
2025-04-15 11:08:20.381,162248,15525,20120,79484,119402
2025-04-15 11:08:20.390,162248,15516,20127,79474,119345
2025-04-15 11:08:20.414,162264,15516,20143,79455,119323
2025-04-15 11:08:20.415,162306,15517,20158,79430,119322
2025-04-15 11:08:20.422,162370,15526,20179,79424,119311
2025-04-15 11:08:20.434,162438,15536,20201,79433,119326
2025-04-15 11:08:20.441,162510,15546,20229,79451,119368
2025-04-15 11:08:20.454,162593,15564,20262,79472,119409
2025-04-15 11:08:20.461,162671,15582,20290,79497,119459
2025-04-15 11:08:20.477,162727,15596,20308,79557,119531
2025-04-15 11:08:20.482,162766,15594,20307,79573,119554
2025-04-15 11:08:20.494,162744,15564,20279,79555,119541
2025-04-15 11:08:20.502,162723,15544,20257,79496,119470
2025-04-15 11:08:20.513,162677,15525,20239,79449,119389
2025-04-15 11:08:20.522,162654,15525,20231,79423,119373
2025-04-15 11:08:20.540,162624,15516,20222,79419,119370
2025-04-15 11:08:20.542,162579,15508,20211,79409,119349
2025-04-15 11:08:20.554,162569,15511,20217,79409,119346
2025-04-15 11:08:20.561,162573,15532,20224,79461,119398
2025-04-15 11:08:20.574,162565,15536,20227,79510,119467
2025-04-15 11:08:20.582,162515,15536,20220,79575,119535
2025-04-15 11:08:20.602,162455,15527,20205,79603,119580
2025-04-15 11:08:20.603,162412,15515,20188,79619,119588
2025-04-15 11:08:20.613,162304,15483,20153,79646,119587
2025-04-15 11:08:20.622,162182,15440,20099,79585,119515
2025-04-15 11:08:20.634,162070,15389,20049,79512,119404
2025-04-15 11:08:20.642,162005,15348,20013,79425,119290
2025-04-15 11:08:20.664,161948,15320,19988,79344,119168
2025-04-15 11:08:20.665,161918,15296,19963,79274,119105
2025-04-15 11:08:20.674,161913,15274,19950,79225,119014
2025-04-15 11:08:20.681,161937,15267,19961,79165,118948
2025-04-15 11:08:20.693,161995,15274,19985,79134,118913
2025-04-15 11:08:20.701,162074,15293,20014,79118,118911
2025-04-15 11:08:20.726,162133,15301,20034,79114,118922
2025-04-15 11:08:20.728,162198,15319,20056,79146,118942
2025-04-15 11:08:20.728,162198,15319,20056,79146,118942
2025-04-15 11:08:20.733,162301,15334,20082,79193,119025
2025-04-15 11:08:20.742,162326,15337,20090,79205,119066
2025-04-15 11:08:20.754,162324,15341,20103,79223,119071
2025-04-15 11:08:20.762,162323,15349,20122,79237,119089
2025-04-15 11:08:20.773,162284,15351,20126,79272,119133
2025-04-15 11:08:20.789,162223,15350,20119,79278,119144
2025-04-15 11:08:20.794,162169,15341,20111,79291,119151
2025-04-15 11:08:20.805,162089,15329,20102,79295,119143
2025-04-15 11:08:20.813,162019,15315,20092,79279,119105
2025-04-15 11:08:20.826,161938,15300,20071,79248,119066
2025-04-15 11:08:20.833,161862,15275,20055,79193,118998
2025-04-15 11:08:20.851,161786,15258,20038,79123,118907
2025-04-15 11:08:20.854,161737,15232,20019,79055,118821
2025-04-15 11:08:20.865,161717,15222,20018,78993,118731
2025-04-15 11:08:20.874,161690,15224,20022,78950,118671
2025-04-15 11:08:20.886,161672,15227,20021,78914,118641
2025-04-15 11:08:20.893,161690,15226,20027,78878,118621
2025-04-15 11:08:20.913,161683,15226,20023,78855,118577
2025-04-15 11:08:20.914,161706,15232,20026,78857,118577
2025-04-15 11:08:20.925,161728,15252,20040,78873,118603
2025-04-15 11:08:20.934,161761,15268,20067,78895,118651
2025-04-15 11:08:20.946,161786,15284,20072,78961,118733
2025-04-15 11:08:20.953,161831,15308,20082,79002,118794
2025-04-15 11:08:20.975,161874,15319,20090,79071,118893
2025-04-15 11:08:20.976,161888,15332,20098,79124,118952
2025-04-15 11:08:20.985,161924,15335,20098,79187,119015
2025-04-15 11:08:20.993,161930,15341,20101,79220,119072
2025-04-15 11:08:21.006,161958,15341,20104,79240,119110
2025-04-15 11:08:21.013,161923,15331,20090,79268,119138
2025-04-15 11:08:21.038,161900,15324,20082,79271,119145
2025-04-15 11:08:21.040,161871,15311,20068,79265,119137
2025-04-15 11:08:21.046,161832,15304,20065,79255,119138
2025-04-15 11:08:21.053,161834,15307,20077,79248,119118
2025-04-15 11:08:21.065,161812,15326,20085,79259,119145
2025-04-15 11:08:21.078,161871,15353,20098,79350,119258
2025-04-15 11:08:21.086,161784,15328,20072,79475,119406
2025-04-15 11:08:21.101,161654,15269,20040,79381,119279
2025-04-15 11:08:21.106,161619,15223,20036,79217,119061
2025-04-15 11:08:21.117,161591,15206,20034,79055,118896
2025-04-15 11:08:21.125,161508,15167,20008,78942,118736
2025-04-15 11:08:21.138,161490,15162,19993,78818,118595
2025-04-15 11:08:21.145,161453,15163,19987,78804,118540
2025-04-15 11:08:21.165,161410,15170,19980,78799,118543
2025-04-15 11:08:21.166,161385,15182,19996,78813,118567
2025-04-15 11:08:21.177,161351,15197,20005,78862,118625
2025-04-15 11:08:21.185,161296,15215,20023,78898,118678
2025-04-15 11:08:21.197,161273,15227,20027,78957,118737
2025-04-15 11:08:21.204,161231,15232,20031,78995,118791
2025-04-15 11:08:21.228,161183,15218,20028,79013,118810
2025-04-15 11:08:21.229,161190,15216,20032,78988,118803
2025-04-15 11:08:21.238,161186,15218,20043,78974,118783
2025-04-15 11:08:21.245,161215,15223,20049,78969,118774
2025-04-15 11:08:21.256,161206,15223,20039,78971,118775
2025-04-15 11:08:21.265,161202,15215,20024,78982,118779
2025-04-15 11:08:21.277,161168,15202,19995,78976,118778
2025-04-15 11:08:21.291,161121,15187,19976,78973,118763
2025-04-15 11:08:21.298,161080,15180,19963,78973,118766
2025-04-15 11:08:21.305,161021,15170,19956,78944,118745
2025-04-15 11:08:21.317,160977,15168,19959,78951,118765
2025-04-15 11:08:21.325,160965,15177,19976,78961,118765
2025-04-15 11:08:21.337,160977,15193,20002,78982,118790
2025-04-15 11:08:21.355,161012,15207,20034,79007,118820
2025-04-15 11:08:21.358,161048,15229,20063,79055,118864
2025-04-15 11:08:21.365,161097,15244,20085,79088,118927
2025-04-15 11:08:21.377,161121,15245,20089,79112,118981
2025-04-15 11:08:21.386,161121,15236,20084,79129,118973
2025-04-15 11:08:21.397,161104,15229,20065,79112,118954
2025-04-15 11:08:21.418,161064,15213,20040,79076,118913
2025-04-15 11:08:21.419,161039,15186,20019,79045,118857
2025-04-15 11:08:21.429,160976,15175,20006,79003,118821
2025-04-15 11:08:21.437,160942,15170,20001,78975,118781
2025-04-15 11:08:21.449,160947,15174,20000,78957,118758
2025-04-15 11:08:21.457,160953,15185,20018,78971,118780
2025-04-15 11:08:21.479,160984,15212,20035,79008,118818
2025-04-15 11:08:21.480,161031,15231,20051,79071,118910
2025-04-15 11:08:21.488,161069,15246,20070,79118,118988
2025-04-15 11:08:21.497,161098,15258,20083,79178,119055
2025-04-15 11:08:21.509,161127,15258,20081,79199,119102
2025-04-15 11:08:21.517,161118,15264,20075,79214,119102
2025-04-15 11:08:21.542,161158,15267,20069,79223,119130
2025-04-15 11:08:21.543,161168,15272,20063,79242,119149
2025-04-15 11:08:21.549,161221,15279,20072,79258,119192
2025-04-15 11:08:21.558,161302,15305,20093,79322,119267
2025-04-15 11:08:21.569,161417,15345,20124,79424,119408
2025-04-15 11:08:21.577,161532,15386,20156,79568,119584
2025-04-15 11:08:21.589,161612,15422,20174,79732,119788
2025-04-15 11:08:21.605,161652,15459,20186,79863,119945
2025-04-15 11:08:21.608,161660,15456,20178,80060,120187
2025-04-15 11:08:21.619,161634,15447,20171,80117,120245
2025-04-15 11:08:21.629,161669,15428,20173,80141,120259
2025-04-15 11:08:21.637,161728,15410,20178,80139,120252
2025-04-15 11:08:21.649,161790,15377,20176,80059,120151
2025-04-15 11:08:21.667,161872,15339,20173,79946,120018
2025-04-15 11:08:21.669,161971,15321,20187,79801,119831
2025-04-15 11:08:21.677,162152,15323,20225,79650,119690
2025-04-15 11:08:21.689,162399,15347,20290,79542,119603
2025-04-15 11:08:21.697,162653,15371,20364,79464,119556
2025-04-15 11:08:21.709,162949,15408,20437,79393,119496
2025-04-15 11:08:21.732,163288,15448,20497,79341,119490
2025-04-15 11:08:21.733,163616,15502,20565,79331,119489
2025-04-15 11:08:21.734,163616,15502,20565,79331,119489
2025-04-15 11:08:21.737,164229,15654,20698,79499,119740
2025-04-15 11:08:21.748,164624,15756,20796,79702,120020
2025-04-15 11:08:21.760,165015,15857,20873,80066,120540
2025-04-15 11:08:21.769,165249,15937,20923,80368,120919
2025-04-15 11:08:21.780,165290,15997,20951,80635,121230
2025-04-15 11:08:21.794,165360,16073,20986,80885,121540
2025-04-15 11:08:21.801,165460,16153,21040,81211,121932
2025-04-15 11:08:21.809,165618,16226,21090,81530,122309
2025-04-15 11:08:21.821,165433,16200,20987,81821,122631
2025-04-15 11:08:21.829,165437,16170,21001,81768,122518
2025-04-15 11:08:21.840,165501,16178,21005,81760,122556
2025-04-15 11:08:21.857,165476,16129,20977,81788,122586
2025-04-15 11:08:21.861,165489,16096,20976,81603,122364
2025-04-15 11:08:21.869,165558,16077,20993,81498,122259
2025-04-15 11:08:21.881,165612,16063,21012,81364,122105
2025-04-15 11:08:21.888,165768,16088,21070,81261,122006
2025-04-15 11:08:21.901,165965,16118,21120,81303,122067
2025-04-15 11:08:21.919,166127,16139,21157,81380,122148
2025-04-15 11:08:21.921,166261,16155,21198,81413,122172
2025-04-15 11:08:21.929,166403,16196,21247,81436,122201
2025-04-15 11:08:21.941,166521,16218,21279,81574,122367
2025-04-15 11:08:21.949,166781,16263,21353,81639,122408
2025-04-15 11:08:21.961,167008,16323,21429,81766,122572
2025-04-15 11:08:21.969,167073,16327,21448,81958,122787
2025-04-15 11:08:21.983,167083,16334,21456,81928,122724
2025-04-15 11:08:21.994,167040,16339,21444,81897,122691
2025-04-15 11:08:22.001,166956,16325,21409,81859,122652
2025-04-15 11:08:22.013,166866,16330,21369,81820,122611
2025-04-15 11:08:22.020,166753,16315,21306,81826,122617
2025-04-15 11:08:22.045,166474,16271,21207,81753,122523
2025-04-15 11:08:22.046,166248,16260,21120,81632,122404
2025-04-15 11:08:22.053,166218,16258,21085,81639,122429
2025-04-15 11:08:22.060,166302,16295,21091,81692,122524
2025-04-15 11:08:22.073,166353,16325,21101,81842,122727
2025-04-15 11:08:22.081,166437,16341,21111,81952,122860
2025-04-15 11:08:22.092,166492,16354,21114,82063,123004
2025-04-15 11:08:22.109,166501,16350,21125,82142,123100
2025-04-15 11:08:22.113,166550,16353,21146,82186,123137
2025-04-15 11:08:22.121,166596,16361,21189,82204,123169
2025-04-15 11:08:22.133,166635,16371,21213,82268,123219
2025-04-15 11:08:22.141,166703,16384,21226,82310,123286
2025-04-15 11:08:22.152,166640,16382,21208,82375,123330
2025-04-15 11:08:22.170,166504,16348,21152,82396,123375
2025-04-15 11:08:22.173,166427,16371,21135,82284,123268
2025-04-15 11:08:22.180,166319,16346,21087,82447,123405
2025-04-15 11:08:22.193,166238,16330,21046,82384,123369
2025-04-15 11:08:22.201,166203,16322,21025,82398,123379
2025-04-15 11:08:22.212,166187,16308,21001,82425,123431
2025-04-15 11:08:22.233,166213,16305,21003,82421,123431
2025-04-15 11:08:22.234,166250,16297,21002,82451,123470
2025-04-15 11:08:22.244,166311,16303,21011,82469,123504
2025-04-15 11:08:22.253,166385,16296,21024,82495,123548
2025-04-15 11:08:22.265,166491,16308,21045,82518,123556
2025-04-15 11:08:22.272,166612,16321,21087,82560,123625
2025-04-15 11:08:22.296,166726,16339,21124,82631,123704
2025-04-15 11:08:22.297,166784,16357,21150,82678,123752
2025-04-15 11:08:22.305,166873,16372,21181,82769,123870
2025-04-15 11:08:22.313,166902,16375,21193,82821,123940
2025-04-15 11:08:22.324,166857,16370,21189,82851,123970
2025-04-15 11:08:22.333,166815,16359,21182,82854,123968
2025-04-15 11:08:22.344,166784,16352,21174,82837,123943
2025-04-15 11:08:22.358,166729,16342,21161,82817,123917
2025-04-15 11:08:22.365,166662,16331,21148,82788,123916
2025-04-15 11:08:22.372,166595,16319,21126,82792,123899
2025-04-15 11:08:22.384,166574,16304,21115,82765,123861
2025-04-15 11:08:22.393,166503,16285,21109,82721,123827
2025-04-15 11:08:22.404,166500,16290,21123,82679,123773
2025-04-15 11:08:22.420,166537,16290,21136,82677,123780
2025-04-15 11:08:22.425,166527,16284,21135,82682,123784
2025-04-15 11:08:22.432,166499,16278,21124,82652,123751
2025-04-15 11:08:22.445,166468,16267,21109,82642,123729
2025-04-15 11:08:22.453,166413,16246,21089,82602,123676
2025-04-15 11:08:22.465,166352,16233,21070,82559,123628
2025-04-15 11:08:22.482,166324,16224,21046,82513,123594
2025-04-15 11:08:22.485,166308,16212,21026,82484,123554
2025-04-15 11:08:22.497,166293,16221,21028,82451,123530
2025-04-15 11:08:22.505,166333,16225,21028,82481,123557
2025-04-15 11:08:22.517,166347,16224,21024,82520,123628
2025-04-15 11:08:22.525,166376,16232,21032,82536,123647
