Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-16 15:50:41.822,142549,40638,24522,183360,126873
2025-04-16 15:50:41.852,142621,40732,24554,183409,126961
2025-04-16 15:50:41.854,142662,40821,24581,183460,126991
2025-04-16 15:50:41.855,142682,40892,24582,183442,127020
2025-04-16 15:50:41.863,142721,40947,24617,183469,127042
2025-04-16 15:50:41.875,142762,40996,24638,183505,127064
2025-04-16 15:50:41.883,142809,41052,24664,183495,127085
2025-04-16 15:50:41.895,142825,41101,24692,183553,127102
2025-04-16 15:50:41.918,142937,41151,24702,183563,127122
2025-04-16 15:50:41.920,143005,41208,24755,183592,127165
2025-04-16 15:50:41.923,143091,41268,24784,183632,127197
2025-04-16 15:50:41.935,143209,41333,24835,183683,127225
2025-04-16 15:50:41.943,143362,41411,24884,183746,127253
2025-04-16 15:50:41.954,143510,41516,24959,183800,127322
2025-04-16 15:50:41.963,143685,41605,25019,183886,127404
2025-04-16 15:50:41.984,143864,41707,25073,183962,127466
2025-04-16 15:50:41.985,144052,41832,25136,184003,127530
2025-04-16 15:50:41.995,144222,41952,25242,184086,127624
2025-04-16 15:50:42.003,144447,42055,25303,184141,127684
2025-04-16 15:50:42.015,144622,42193,25388,184227,127783
2025-04-16 15:50:42.023,144827,42318,25445,184316,127835
2025-04-16 15:50:42.050,145027,42444,25522,184329,127924
2025-04-16 15:50:42.051,145237,42585,25612,184435,128013
2025-04-16 15:50:42.055,145465,42737,25690,184504,128113
2025-04-16 15:50:42.067,145646,42865,25766,184579,128175
2025-04-16 15:50:42.075,145824,43006,25855,184655,128267
2025-04-16 15:50:42.078,145824,43006,25855,184655,128267
2025-04-16 15:50:42.087,146192,43251,26005,184766,128430
2025-04-16 15:50:42.095,146368,43390,26067,184831,128503
2025-04-16 15:50:42.116,146551,43537,26160,184896,128576
2025-04-16 15:50:42.118,146724,43669,26219,184940,128639
2025-04-16 15:50:42.126,146912,43809,26303,185010,128722
2025-04-16 15:50:42.135,147078,43968,26367,185076,128845
2025-04-16 15:50:42.147,147230,44091,26441,185161,128903
2025-04-16 15:50:42.154,147394,44210,26510,185179,128999
2025-04-16 15:50:42.182,147537,44338,26575,185260,129028
2025-04-16 15:50:42.183,147662,44442,26647,185292,129107
2025-04-16 15:50:42.186,147812,44549,26696,185302,129173
2025-04-16 15:50:42.195,147940,44664,26774,185378,129237
2025-04-16 15:50:42.207,148087,44767,26821,185416,129274
2025-04-16 15:50:42.214,148247,44886,26896,185463,129337
2025-04-16 15:50:42.227,148378,44985,26973,185489,129415
2025-04-16 15:50:42.247,148546,45109,27042,185573,129482
2025-04-16 15:50:42.248,148683,45217,27075,185583,129530
2025-04-16 15:50:42.255,148821,45317,27154,185633,129586
2025-04-16 15:50:42.267,148944,45413,27221,185653,129645
2025-04-16 15:50:42.275,149114,45507,27282,185712,129694
2025-04-16 15:50:42.287,149240,45604,27337,185757,129748
2025-04-16 15:50:42.294,149383,45697,27407,185791,129814
2025-04-16 15:50:42.311,149528,45803,27476,185843,129850
2025-04-16 15:50:42.314,149668,45892,27558,185871,129927
2025-04-16 15:50:42.327,149812,45969,27611,185886,129955
2025-04-16 15:50:42.335,149950,46062,27684,185947,130037
2025-04-16 15:50:42.347,150075,46144,27755,186003,130099
2025-04-16 15:50:42.355,150216,46218,27810,186016,130158
2025-04-16 15:50:42.376,150164,46263,27839,185930,130146
2025-04-16 15:50:42.379,149868,46231,27825,185780,130118
2025-04-16 15:50:42.387,149143,46091,27714,185437,129958
2025-04-16 15:50:42.398,148133,45776,27479,185016,129646
2025-04-16 15:50:42.407,146884,45253,27060,184539,129202
2025-04-16 15:50:42.419,145678,44585,26547,184079,128703
2025-04-16 15:50:42.443,144527,43860,26024,183683,128168
2025-04-16 15:50:42.445,143519,43086,25526,183246,127660
2025-04-16 15:50:42.447,142632,42440,25095,182981,127208
2025-04-16 15:50:42.459,141927,41805,24738,182753,126848
2025-04-16 15:50:42.467,141361,41280,24453,182606,126554
2025-04-16 15:50:42.478,140932,40885,24227,182508,126352
2025-04-16 15:50:42.486,140635,40536,24082,182430,126166
2025-04-16 15:50:42.515,140430,40309,23987,182416,126081
2025-04-16 15:50:42.516,140328,40137,23906,182425,125994
2025-04-16 15:50:42.518,140309,39964,23878,182434,126000
2025-04-16 15:50:42.527,140345,39862,23871,182462,125983
2025-04-16 15:50:42.538,140411,39783,23875,182466,126005
2025-04-16 15:50:42.547,140532,39784,23908,182520,126012
2025-04-16 15:50:42.558,140637,39768,23909,182567,126071
2025-04-16 15:50:42.582,140762,39836,23956,182597,126063
2025-04-16 15:50:42.584,140935,39911,23974,182669,126153
2025-04-16 15:50:42.587,141110,40029,24038,182744,126251
2025-04-16 15:50:42.598,141327,40189,24090,182855,126389
2025-04-16 15:50:42.607,141539,40336,24143,182971,126492
2025-04-16 15:50:42.619,141820,40506,24218,183102,126672
2025-04-16 15:50:42.627,142063,40715,24302,183230,126802
2025-04-16 15:50:42.648,142309,40866,24409,183317,126961
2025-04-16 15:50:42.650,142537,41031,24469,183425,127081
2025-04-16 15:50:42.659,142779,41161,24590,183536,127178
2025-04-16 15:50:42.666,142963,41295,24645,183593,127287
2025-04-16 15:50:42.678,143143,41393,24740,183638,127368
2025-04-16 15:50:42.691,143297,41497,24809,183683,127393
2025-04-16 15:50:42.715,143431,41591,24878,183754,127471
2025-04-16 15:50:42.716,143570,41697,24922,183792,127510
2025-04-16 15:50:42.718,143673,41792,24986,183853,127574
2025-04-16 15:50:42.731,143740,41873,25015,183895,127631
2025-04-16 15:50:42.738,143820,41940,25033,183903,127656
2025-04-16 15:50:42.751,143867,41995,25076,183911,127693
2025-04-16 15:50:42.759,143936,42051,25076,183901,127710
2025-04-16 15:50:42.781,143964,42104,25100,183919,127702
2025-04-16 15:50:42.782,144043,42146,25140,183931,127726
2025-04-16 15:50:42.791,144099,42178,25165,183955,127724
2025-04-16 15:50:42.799,144201,42243,25208,183985,127787
2025-04-16 15:50:42.811,144310,42301,25266,184008,127819
2025-04-16 15:50:42.818,144435,42341,25327,184012,127820
2025-04-16 15:50:42.830,144565,42396,25351,184043,127866
2025-04-16 15:50:42.850,144709,42432,25408,184036,127887
2025-04-16 15:50:42.852,144880,42505,25469,184077,127920
2025-04-16 15:50:42.858,145068,42601,25541,184135,127955
2025-04-16 15:50:42.870,145297,42696,25626,184133,128009
2025-04-16 15:50:42.879,145527,42821,25682,184189,128069
2025-04-16 15:50:42.890,145798,42964,25788,184241,128155
2025-04-16 15:50:42.899,146099,43140,25889,184346,128266
2025-04-16 15:50:42.920,146417,43347,25973,184439,128383
2025-04-16 15:50:42.921,146785,43607,26083,184613,128501
2025-04-16 15:50:42.930,147115,43879,26200,184723,128689
2025-04-16 15:50:42.939,147422,44135,26299,184853,128879
2025-04-16 15:50:42.951,147722,44370,26415,184966,129042
2025-04-16 15:50:42.958,147942,44582,26535,185109,129193
2025-04-16 15:50:42.985,148123,44752,26621,185125,129293
2025-04-16 15:50:42.987,148272,44880,26702,185186,129352
2025-04-16 15:50:42.990,148349,44959,26791,185204,129410
2025-04-16 15:50:43.002,148442,45030,26856,185220,129428
2025-04-16 15:50:43.011,148509,45051,26885,185233,129426
2025-04-16 15:50:43.022,148592,45079,26966,185269,129421
2025-04-16 15:50:43.031,148687,45105,27011,185259,129420
2025-04-16 15:50:43.052,148772,45132,27065,185258,129410
2025-04-16 15:50:43.054,148933,45159,27144,185301,129436
2025-04-16 15:50:43.063,149169,45227,27225,185353,129480
2025-04-16 15:50:43.070,149431,45338,27301,185402,129542
2025-04-16 15:50:43.082,149759,45498,27404,185478,129593
2025-04-16 15:50:43.085,149759,45498,27404,185478,129593
2025-04-16 15:50:43.091,150510,45931,27603,185754,129860
2025-04-16 15:50:43.117,150927,46252,27694,185965,130059
2025-04-16 15:50:43.118,151390,46576,27821,186181,130302
2025-04-16 15:50:43.123,151755,46965,27935,186470,130574
2025-04-16 15:50:43.130,152219,47364,28061,186733,130870
2025-04-16 15:50:43.142,152478,47757,28180,186989,131218
2025-04-16 15:50:43.150,152652,48048,28288,187164,131483
2025-04-16 15:50:43.163,152781,48326,28396,187270,131684
2025-04-16 15:50:43.184,152755,48469,28469,187308,131797
2025-04-16 15:50:43.185,152665,48533,28547,187296,131839
2025-04-16 15:50:43.191,152442,48512,28592,187196,131782
2025-04-16 15:50:43.202,152175,48433,28603,187036,131657
2025-04-16 15:50:43.210,151840,48257,28595,186887,131494
2025-04-16 15:50:43.222,151596,48074,28557,186721,131294
2025-04-16 15:50:43.231,151338,47854,28501,186595,131104
2025-04-16 15:50:43.251,151152,47629,28453,186455,130925
2025-04-16 15:50:43.252,150924,47462,28385,186293,130765
2025-04-16 15:50:43.262,150557,47222,28293,186092,130582
2025-04-16 15:50:43.270,149931,46978,28137,185760,130405
2025-04-16 15:50:43.283,149004,46672,27873,185380,130076
2025-04-16 15:50:43.295,147743,46137,27430,184933,129682
2025-04-16 15:50:43.316,146499,45529,26905,184560,129218
2025-04-16 15:50:43.318,145469,44891,26381,184283,128782
2025-04-16 15:50:43.322,144620,44334,25948,184148,128427
2025-04-16 15:50:43.334,143973,43897,25557,184060,128198
2025-04-16 15:50:43.342,143443,43516,25280,184032,128039
2025-04-16 15:50:43.354,143064,43214,25079,183990,127893
2025-04-16 15:50:43.362,142800,42960,24887,183969,127819
2025-04-16 15:50:43.381,142612,42755,24801,184003,127750
2025-04-16 15:50:43.383,142499,42599,24690,184047,127729
2025-04-16 15:50:43.394,142439,42459,24649,184039,127721
2025-04-16 15:50:43.403,142398,42331,24667,184028,127688
2025-04-16 15:50:43.414,142375,42180,24650,183990,127587
2025-04-16 15:50:43.422,142351,42009,24670,183968,127526
2025-04-16 15:50:43.448,142361,41881,24677,183940,127461
2025-04-16 15:50:43.450,142403,41777,24690,183926,127423
2025-04-16 15:50:43.454,142503,41692,24756,183915,127359
2025-04-16 15:50:43.462,142627,41650,24789,183900,127311
2025-04-16 15:50:43.474,142762,41658,24841,183957,127343
2025-04-16 15:50:43.482,143010,41728,24916,184005,127388
2025-04-16 15:50:43.494,143281,41831,25005,184070,127474
2025-04-16 15:50:43.516,143575,41985,25063,184205,127578
2025-04-16 15:50:43.518,143871,42176,25159,184323,127691
2025-04-16 15:50:43.522,144185,42388,25263,184426,127875
2025-04-16 15:50:43.535,144395,42585,25347,184539,128001
2025-04-16 15:50:43.542,144581,42782,25409,184614,128150
2025-04-16 15:50:43.555,144715,42909,25471,184673,128258
2025-04-16 15:50:43.562,144815,43058,25517,184731,128319
2025-04-16 15:50:43.583,144899,43134,25557,184722,128393
2025-04-16 15:50:43.584,144925,43167,25568,184748,128430
2025-04-16 15:50:43.595,144932,43205,25606,184752,128409
2025-04-16 15:50:43.606,144939,43192,25612,184720,128412
2025-04-16 15:50:43.614,144933,43181,25651,184767,128386
2025-04-16 15:50:43.627,144953,43182,25653,184700,128342
2025-04-16 15:50:43.650,144963,43170,25650,184658,128341
2025-04-16 15:50:43.651,145010,43160,25677,184743,128330
2025-04-16 15:50:43.654,145034,43188,25681,184706,128335
2025-04-16 15:50:43.667,145125,43212,25703,184715,128339
2025-04-16 15:50:43.674,145199,43255,25731,184735,128331
2025-04-16 15:50:43.686,145340,43315,25754,184792,128382
2025-04-16 15:50:43.695,145479,43419,25803,184830,128415
2025-04-16 15:50:43.717,145633,43513,25852,184888,128479
2025-04-16 15:50:43.718,145794,43635,25919,184936,128538
2025-04-16 15:50:43.727,145999,43761,25968,185009,128642
2025-04-16 15:50:43.734,146180,43896,26039,185075,128716
2025-04-16 15:50:43.746,146389,44028,26124,185128,128822
2025-04-16 15:50:43.753,146622,44205,26173,185237,128856
2025-04-16 15:50:43.781,146899,44382,26262,185353,129000
2025-04-16 15:50:43.783,147162,44591,26340,185453,129163
2025-04-16 15:50:43.786,147442,44789,26465,185545,129275
2025-04-16 15:50:43.793,147727,44966,26541,185634,129425
2025-04-16 15:50:43.806,147985,45172,26641,185732,129563
2025-04-16 15:50:43.814,148225,45355,26721,185832,129649
2025-04-16 15:50:43.826,148460,45538,26841,185935,129775
2025-04-16 15:50:43.850,148665,45691,26924,186011,129868
2025-04-16 15:50:43.851,148861,45850,26997,186073,129977
2025-04-16 15:50:43.854,149060,45981,27071,186169,130049
2025-04-16 15:50:43.866,149256,46124,27171,186204,130129
2025-04-16 15:50:43.874,149459,46291,27240,186299,130218
2025-04-16 15:50:43.886,149610,46416,27335,186387,130288
2025-04-16 15:50:43.894,149821,46564,27408,186421,130360
2025-04-16 15:50:43.914,149948,46705,27495,186516,130455
2025-04-16 15:50:43.917,150088,46821,27550,186562,130524
2025-04-16 15:50:43.926,150209,46920,27622,186609,130592
2025-04-16 15:50:43.938,150340,47036,27665,186670,130624
2025-04-16 15:50:43.946,150442,47130,27738,186735,130710
2025-04-16 15:50:43.958,150566,47248,27802,186761,130756
2025-04-16 15:50:43.981,150676,47325,27876,186818,130814
2025-04-16 15:50:43.983,150800,47426,27930,186903,130855
2025-04-16 15:50:43.986,150886,47503,28002,186898,130882
2025-04-16 15:50:43.998,150923,47559,28031,186884,130881
2025-04-16 15:50:44.006,150740,47567,28046,186763,130894
2025-04-16 15:50:44.018,150222,47458,27979,186569,130830
2025-04-16 15:50:44.026,149353,47174,27812,186232,130612
2025-04-16 15:50:44.049,148219,46718,27518,185836,130245
2025-04-16 15:50:44.050,146948,46063,27039,185368,129787
2025-04-16 15:50:44.058,145659,45239,26498,184928,129226
2025-04-16 15:50:44.066,144558,44372,25953,184524,128689
2025-04-16 15:50:44.077,143582,43517,25484,184215,128180
2025-04-16 15:50:44.090,142772,42754,25088,183945,127743
2025-04-16 15:50:44.092,142772,42754,25088,183945,127743
2025-04-16 15:50:44.097,141604,41550,24504,183610,127095
2025-04-16 15:50:44.117,141274,41131,24322,183535,126869
2025-04-16 15:50:44.119,141048,40795,24203,183448,126714
2025-04-16 15:50:44.126,140888,40524,24114,183429,126605
2025-04-16 15:50:44.138,140849,40342,24094,183424,126510
2025-04-16 15:50:44.146,140833,40162,24072,183392,126479
2025-04-16 15:50:44.157,140873,40077,24066,183378,126437
2025-04-16 15:50:44.181,140953,39999,24075,183382,126428
2025-04-16 15:50:44.183,141041,39935,24115,183400,126399
2025-04-16 15:50:44.186,141195,39938,24135,183383,126416
2025-04-16 15:50:44.197,141297,39964,24161,183410,126413
2025-04-16 15:50:44.206,141435,40010,24200,183459,126475
2025-04-16 15:50:44.218,141620,40122,24243,183529,126550
2025-04-16 15:50:44.230,141839,40234,24296,183642,126618
2025-04-16 15:50:44.247,142048,40369,24367,183758,126766
2025-04-16 15:50:44.250,142288,40467,24431,183880,126874
2025-04-16 15:50:44.258,142507,40629,24533,184005,127039
2025-04-16 15:50:44.269,142723,40759,24601,184090,127156
2025-04-16 15:50:44.278,142892,40809,24688,184139,127225
2025-04-16 15:50:44.289,143022,40925,24749,184156,127289
2025-04-16 15:50:44.312,143138,40903,24803,184165,127320
2025-04-16 15:50:44.313,143224,40915,24841,184128,127303
2025-04-16 15:50:44.318,143303,40889,24877,184116,127281
2025-04-16 15:50:44.330,143377,40902,24912,184049,127277
2025-04-16 15:50:44.338,143445,40884,24914,184035,127228
2025-04-16 15:50:44.351,143483,40897,24957,184030,127211
2025-04-16 15:50:44.358,143560,40897,24969,184040,127198
2025-04-16 15:50:44.378,143641,40945,24993,184067,127222
2025-04-16 15:50:44.379,143741,40986,25037,184081,127238
2025-04-16 15:50:44.390,143873,41077,25071,184128,127284
2025-04-16 15:50:44.398,144019,41160,25093,184137,127335
2025-04-16 15:50:44.410,144168,41293,25140,184230,127415
2025-04-16 15:50:44.417,144338,41456,25215,184322,127539
2025-04-16 15:50:44.442,144538,41621,25267,184458,127666
2025-04-16 15:50:44.444,144728,41815,25344,184589,127820
2025-04-16 15:50:44.450,144901,41969,25406,184715,127962
2025-04-16 15:50:44.457,145068,42159,25466,184810,128095
2025-04-16 15:50:44.469,145230,42307,25535,184877,128214
2025-04-16 15:50:44.478,145375,42450,25590,184987,128335
2025-04-16 15:50:44.489,145560,42586,25674,185030,128424
2025-04-16 15:50:44.507,145676,42688,25718,185133,128494
2025-04-16 15:50:44.510,145818,42787,25780,185200,128597
2025-04-16 15:50:44.517,145955,42874,25852,185251,128667
2025-04-16 15:50:44.530,146117,42979,25915,185315,128704
2025-04-16 15:50:44.542,146246,43045,25987,185335,128752
2025-04-16 15:50:44.550,146443,43130,26037,185394,128776
2025-04-16 15:50:44.575,146639,43236,26125,185443,128833
2025-04-16 15:50:44.577,146814,43328,26195,185523,128910
2025-04-16 15:50:44.582,147049,43441,26283,185599,128956
2025-04-16 15:50:44.590,147279,43564,26358,185639,129034
2025-04-16 15:50:44.602,147538,43696,26454,185778,129113
2025-04-16 15:50:44.609,147775,43855,26551,185812,129217
2025-04-16 15:50:44.621,147996,44011,26641,185914,129304
2025-04-16 15:50:44.643,148222,44165,26724,186002,129418
2025-04-16 15:50:44.644,148459,44323,26814,186067,129511
2025-04-16 15:50:44.650,148671,44512,26915,186184,129601
2025-04-16 15:50:44.662,148884,44665,26985,186245,129703
2025-04-16 15:50:44.669,149074,44846,27081,186348,129814
2025-04-16 15:50:44.682,149212,44986,27150,186405,129930
2025-04-16 15:50:44.689,149331,45124,27217,186475,130036
2025-04-16 15:50:44.708,149432,45254,27283,186520,130059
2025-04-16 15:50:44.710,149499,45334,27336,186580,130156
2025-04-16 15:50:44.721,149552,45404,27394,186610,130167
2025-04-16 15:50:44.730,149591,45472,27434,186618,130225
2025-04-16 15:50:44.742,149705,45533,27476,186627,130212
2025-04-16 15:50:44.749,149780,45569,27547,186655,130252
2025-04-16 15:50:44.772,149869,45616,27573,186666,130255
2025-04-16 15:50:44.773,149923,45663,27610,186701,130265
2025-04-16 15:50:44.781,149820,45656,27628,186602,130263
2025-04-16 15:50:44.789,149322,45572,27566,186345,130195
2025-04-16 15:50:44.801,148437,45309,27382,186050,129954
2025-04-16 15:50:44.810,147298,44830,27043,185618,129615
2025-04-16 15:50:44.838,146033,44177,26600,185118,129142
2025-04-16 15:50:44.840,144752,43345,26037,184648,128608
2025-04-16 15:50:44.842,143629,42521,25524,184243,128045
2025-04-16 15:50:44.853,142665,41737,25045,183936,127545
2025-04-16 15:50:44.861,141900,41031,24667,183731,127133
2025-04-16 15:50:44.873,141276,40466,24360,183594,126800
2025-04-16 15:50:44.882,140810,40003,24137,183463,126548
2025-04-16 15:50:44.904,140526,39664,23985,183403,126376
2025-04-16 15:50:44.906,140344,39367,23870,183371,126256
2025-04-16 15:50:44.914,140217,39135,23798,183369,126201
2025-04-16 15:50:44.922,140173,38964,23762,183345,126139
2025-04-16 15:50:44.934,140168,38843,23757,183388,126101
2025-04-16 15:50:44.941,140232,38767,23772,183385,126095
2025-04-16 15:50:44.971,140299,38725,23769,183429,126112
2025-04-16 15:50:44.972,140366,38670,23780,183401,126130
2025-04-16 15:50:44.974,140442,38641,23779,183398,126112
2025-04-16 15:50:44.981,140533,38625,23801,183432,126107
2025-04-16 15:50:44.993,140653,38625,23831,183462,126122
2025-04-16 15:50:45.001,140799,38662,23857,183478,126157
2025-04-16 15:50:45.014,140957,38731,23931,183568,126214
2025-04-16 15:50:45.034,141175,38820,23975,183626,126307
2025-04-16 15:50:45.036,141403,38954,24051,183752,126401
2025-04-16 15:50:45.041,141673,39106,24142,183852,126529
2025-04-16 15:50:45.053,141930,39237,24228,183907,126660
2025-04-16 15:50:45.061,142175,39385,24317,184033,126752
2025-04-16 15:50:45.073,142410,39529,24413,184122,126890
2025-04-16 15:50:45.081,142652,39670,24500,184190,126985
2025-04-16 15:50:45.101,142845,39797,24576,184230,127074
2025-04-16 15:50:45.103,142845,39797,24576,184230,127074
2025-04-16 15:50:45.104,143182,40024,24726,184325,127203
2025-04-16 15:50:45.114,143318,40145,24794,184372,127287
2025-04-16 15:50:45.122,143432,40211,24818,184398,127305
2025-04-16 15:50:45.134,143506,40285,24869,184447,127344
2025-04-16 15:50:45.146,143592,40346,24907,184450,127346
2025-04-16 15:50:45.170,143658,40385,24946,184471,127378
2025-04-16 15:50:45.172,143718,40452,24985,184447,127390
2025-04-16 15:50:45.173,143800,40521,25022,184474,127432
2025-04-16 15:50:45.186,143902,40573,25067,184498,127459
2025-04-16 15:50:45.193,143975,40650,25080,184537,127445
2025-04-16 15:50:45.205,144062,40709,25125,184598,127515
2025-04-16 15:50:45.214,144167,40770,25166,184617,127546
2025-04-16 15:50:45.238,144277,40843,25220,184659,127592
2025-04-16 15:50:45.240,144412,40923,25280,184695,127641
2025-04-16 15:50:45.246,144546,41003,25328,184733,127692
2025-04-16 15:50:45.254,144730,41098,25392,184776,127734
2025-04-16 15:50:45.265,144893,41205,25446,184832,127782
2025-04-16 15:50:45.274,145037,41316,25520,184889,127849
2025-04-16 15:50:45.285,145228,41433,25600,184928,127934
2025-04-16 15:50:45.306,145419,41543,25672,185025,127989
2025-04-16 15:50:45.308,145602,41651,25744,185057,128063
2025-04-16 15:50:45.314,145804,41773,25815,185114,128133
2025-04-16 15:50:45.325,145966,41862,25872,185192,128200
2025-04-16 15:50:45.333,146165,41974,25962,185206,128236
2025-04-16 15:50:45.346,146312,42086,26030,185263,128294
2025-04-16 15:50:45.353,146509,42201,26124,185324,128366
2025-04-16 15:50:45.372,146727,42337,26199,185376,128423
2025-04-16 15:50:45.374,146918,42446,26261,185430,128497
2025-04-16 15:50:45.385,147096,42586,26341,185466,128555
2025-04-16 15:50:45.393,147262,42698,26403,185524,128594
2025-04-16 15:50:45.405,147458,42825,26463,185571,128668
2025-04-16 15:50:45.413,147611,42951,26555,185636,128733
2025-04-16 15:50:45.437,147776,43080,26631,185689,128783
2025-04-16 15:50:45.438,147945,43224,26691,185704,128842
2025-04-16 15:50:45.446,148116,43319,26761,185769,128917
2025-04-16 15:50:45.457,148278,43472,26822,185842,128967
2025-04-16 15:50:45.465,148460,43582,26907,185885,129060
2025-04-16 15:50:45.477,148669,43726,26971,185972,129154
2025-04-16 15:50:45.485,148905,43905,27059,186060,129239
2025-04-16 15:50:45.503,149134,44047,27147,186130,129311
2025-04-16 15:50:45.505,149413,44202,27239,186216,129416
2025-04-16 15:50:45.517,149703,44368,27348,186316,129524
2025-04-16 15:50:45.525,149970,44522,27439,186410,129619
2025-04-16 15:50:45.537,150220,44697,27525,186467,129739
2025-04-16 15:50:45.545,150394,44888,27602,186515,129817
2025-04-16 15:50:45.568,150277,44987,27667,186433,129890
2025-04-16 15:50:45.569,149603,44976,27581,186188,129864
2025-04-16 15:50:45.577,148420,44712,27411,185774,129626
2025-04-16 15:50:45.585,147130,44209,26966,185317,129230
2025-04-16 15:50:45.597,145858,43540,26498,184863,128720
2025-04-16 15:50:45.605,144661,42770,25999,184463,128184
2025-04-16 15:50:45.633,143646,42017,25487,184145,127663
2025-04-16 15:50:45.634,142786,41329,25094,183859,127225
2025-04-16 15:50:45.638,142130,40737,24764,183625,126859
2025-04-16 15:50:45.645,141610,40250,24516,183524,126536
2025-04-16 15:50:45.657,141236,39873,24313,183421,126348
2025-04-16 15:50:45.666,140987,39585,24181,183391,126176
2025-04-16 15:50:45.677,140846,39384,24108,183349,126093
2025-04-16 15:50:45.698,140788,39251,24072,183379,126033
2025-04-16 15:50:45.699,140776,39169,24039,183346,125992
2025-04-16 15:50:45.705,140800,39104,24045,183383,126011
2025-04-16 15:50:45.717,140867,39057,24056,183377,126008
2025-04-16 15:50:45.725,140941,39036,24053,183425,126039
2025-04-16 15:50:45.737,141020,39046,24097,183439,126039
2025-04-16 15:50:45.745,141116,39053,24142,183465,126077
2025-04-16 15:50:45.763,141217,39078,24168,183483,126074
2025-04-16 15:50:45.769,141376,39139,24207,183540,126123
2025-04-16 15:50:45.777,141533,39193,24270,183587,126156
2025-04-16 15:50:45.789,141734,39263,24352,183671,126215
2025-04-16 15:50:45.797,141980,39365,24405,183722,126295
2025-04-16 15:50:45.809,142225,39476,24490,183829,126359
2025-04-16 15:50:45.829,142470,39624,24583,183908,126445
2025-04-16 15:50:45.831,142679,39755,24663,183915,126559
2025-04-16 15:50:45.837,142909,39883,24724,183975,126645
2025-04-16 15:50:45.849,143121,40032,24824,184071,126739
2025-04-16 15:50:45.857,143251,40145,24875,184111,126838
2025-04-16 15:50:45.869,143358,40244,24942,184171,126899
2025-04-16 15:50:45.876,143487,40349,24992,184191,126955
2025-04-16 15:50:45.895,143584,40429,25023,184210,127001
2025-04-16 15:50:45.901,143626,40512,25055,184230,127026
2025-04-16 15:50:45.902,143626,40512,25055,184230,127026
2025-04-16 15:50:45.909,143699,40635,25093,184238,127073
2025-04-16 15:50:45.917,143727,40661,25128,184263,127078
2025-04-16 15:50:45.929,143753,40711,25130,184277,127092
2025-04-16 15:50:45.936,143787,40730,25143,184258,127145
2025-04-16 15:50:45.960,143832,40784,25168,184306,127087
2025-04-16 15:50:45.962,143893,40844,25202,184325,127138
2025-04-16 15:50:45.969,143991,40907,25219,184344,127185
2025-04-16 15:50:45.976,144065,40983,25263,184379,127187
2025-04-16 15:50:45.989,144173,41062,25297,184454,127260
2025-04-16 15:50:45.998,144326,41166,25349,184517,127297
2025-04-16 15:50:46.009,144443,41251,25403,184548,127368
2025-04-16 15:50:46.027,144591,41364,25437,184636,127458
2025-04-16 15:50:46.030,144736,41468,25502,184669,127525
2025-04-16 15:50:46.038,144889,41553,25573,184756,127553
2025-04-16 15:50:46.049,145054,41662,25640,184810,127632
2025-04-16 15:50:46.057,145220,41761,25686,184840,127694
2025-04-16 15:50:46.069,145405,41869,25761,184905,127738
2025-04-16 15:50:46.094,145585,41989,25846,184946,127821
2025-04-16 15:50:46.096,145757,42078,25919,185012,127870
2025-04-16 15:50:46.101,145941,42202,25988,185062,127948
2025-04-16 15:50:46.108,146121,42313,26079,185091,127990
2025-04-16 15:50:46.120,146341,42424,26146,185163,128038
2025-04-16 15:50:46.129,146493,42528,26242,185207,128116
2025-04-16 15:50:46.141,146671,42633,26312,185265,128161
2025-04-16 15:50:46.162,146814,42751,26378,185304,128223
2025-04-16 15:50:46.163,146959,42879,26440,185355,128282
2025-04-16 15:50:46.169,147128,42989,26510,185404,128327
2025-04-16 15:50:46.181,147283,43101,26575,185459,128412
2025-04-16 15:50:46.189,147452,43215,26642,185486,128466
2025-04-16 15:50:46.201,147585,43327,26720,185536,128536
2025-04-16 15:50:46.209,147698,43429,26775,185589,128591
2025-04-16 15:50:46.226,147810,43547,26831,185616,128645
2025-04-16 15:50:46.229,147895,43619,26911,185647,128703
2025-04-16 15:50:46.242,147925,43691,26924,185598,128706
2025-04-16 15:50:46.249,147793,43688,26936,185526,128704
2025-04-16 15:50:46.261,147426,43626,26857,185367,128612
2025-04-16 15:50:46.269,146759,43459,26712,185049,128449
2025-04-16 15:50:46.291,145744,43059,26419,184654,128186
2025-04-16 15:50:46.293,144533,42489,25966,184212,127745
2025-04-16 15:50:46.301,143375,41744,25469,183802,127224
2025-04-16 15:50:46.309,142313,41004,25003,183435,126724
2025-04-16 15:50:46.321,141403,40292,24591,183159,126259
2025-04-16 15:50:46.330,140669,39654,24224,182935,125886
2025-04-16 15:50:46.357,140068,39151,23938,182781,125560
2025-04-16 15:50:46.359,139630,38713,23740,182677,125364
2025-04-16 15:50:46.361,139342,38366,23580,182615,125184
2025-04-16 15:50:46.373,139145,38084,23478,182603,125053
2025-04-16 15:50:46.381,139056,37894,23418,182597,124994
2025-04-16 15:50:46.393,138996,37735,23399,182567,124954
2025-04-16 15:50:46.401,139035,37622,23383,182577,124919
2025-04-16 15:50:46.423,139076,37534,23370,182576,124873
2025-04-16 15:50:46.424,139123,37480,23381,182577,124877
2025-04-16 15:50:46.433,139194,37438,23382,182596,124870
2025-04-16 15:50:46.441,139265,37408,23409,182652,124888
