Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-22 18:16:38.640,166026,37586,36434,122554,139989
2025-04-22 18:16:38.642,166027,37592,36435,122540,139982
2025-04-22 18:16:38.643,166008,37586,36442,122523,139967
2025-04-22 18:16:38.651,165978,37570,36445,122505,139932
2025-04-22 18:16:38.662,165919,37551,36435,122442,139867
2025-04-22 18:16:38.670,165883,37540,36433,122407,139825
2025-04-22 18:16:38.682,165816,37497,36421,122353,139747
2025-04-22 18:16:38.708,165707,37462,36410,122292,139687
2025-04-22 18:16:38.710,165616,37444,36395,122238,139642
2025-04-22 18:16:38.711,165552,37427,36379,122228,139597
2025-04-22 18:16:38.722,165476,37397,36370,122226,139610
2025-04-22 18:16:38.733,165359,37375,36350,122229,139589
2025-04-22 18:16:38.741,165280,37341,36333,122240,139606
2025-04-22 18:16:38.750,165168,37307,36293,122247,139594
2025-04-22 18:16:38.779,165087,37271,36270,122247,139590
2025-04-22 18:16:38.781,164971,37250,36229,122259,139603
2025-04-22 18:16:38.782,164881,37225,36206,122265,139577
2025-04-22 18:16:38.793,164788,37196,36159,122283,139605
2025-04-22 18:16:38.802,164691,37197,36160,122326,139653
2025-04-22 18:16:38.814,164635,37195,36145,122388,139698
2025-04-22 18:16:38.822,164569,37200,36151,122464,139780
2025-04-22 18:16:38.847,164528,37212,36158,122531,139835
2025-04-22 18:16:38.849,164488,37219,36172,122617,139932
2025-04-22 18:16:38.854,164475,37232,36199,122707,140022
2025-04-22 18:16:38.861,164459,37228,36209,122795,140082
2025-04-22 18:16:38.874,164400,37241,36221,122850,140158
2025-04-22 18:16:38.881,164400,37257,36237,122913,140210
2025-04-22 18:16:38.893,164436,37289,36273,123021,140320
2025-04-22 18:16:38.914,164432,37326,36321,123105,140415
2025-04-22 18:16:38.916,164449,37373,36366,123236,140533
2025-04-22 18:16:38.922,164440,37398,36429,123383,140671
2025-04-22 18:16:38.934,164489,37445,36465,123495,140807
2025-04-22 18:16:38.937,164489,37445,36465,123495,140807
2025-04-22 18:16:38.942,164559,37506,36569,123741,141041
2025-04-22 18:16:38.954,164601,37524,36601,123850,141134
2025-04-22 18:16:38.961,164635,37553,36633,123923,141194
2025-04-22 18:16:38.983,164679,37578,36675,123994,141291
2025-04-22 18:16:38.985,164674,37603,36694,124076,141349
2025-04-22 18:16:38.995,164708,37614,36705,124144,141413
2025-04-22 18:16:39.002,164730,37628,36719,124216,141479
2025-04-22 18:16:39.014,164742,37655,36738,124253,141546
2025-04-22 18:16:39.021,164761,37674,36766,124339,141620
2025-04-22 18:16:39.053,164762,37691,36795,124386,141682
2025-04-22 18:16:39.055,164773,37707,36801,124460,141747
2025-04-22 18:16:39.056,164796,37719,36825,124522,141822
2025-04-22 18:16:39.066,164811,37727,36814,124574,141859
2025-04-22 18:16:39.073,164805,37732,36818,124606,141906
2025-04-22 18:16:39.086,164823,37765,36819,124652,141969
2025-04-22 18:16:39.093,164837,37785,36812,124689,142012
2025-04-22 18:16:39.121,164846,37815,36832,124756,142079
2025-04-22 18:16:39.123,164892,37834,36856,124804,142136
2025-04-22 18:16:39.126,164914,37870,36873,124855,142194
2025-04-22 18:16:39.134,164972,37907,36904,124916,142237
2025-04-22 18:16:39.145,164987,37931,36927,124969,142298
2025-04-22 18:16:39.153,165003,37951,36940,124998,142327
2025-04-22 18:16:39.166,164997,37985,36961,125048,142380
2025-04-22 18:16:39.188,165001,38023,36975,125101,142443
2025-04-22 18:16:39.190,165036,38065,37004,125168,142535
2025-04-22 18:16:39.194,165042,38115,37044,125277,142624
2025-04-22 18:16:39.205,165056,38173,37098,125368,142743
2025-04-22 18:16:39.214,165081,38213,37141,125486,142849
2025-04-22 18:16:39.225,165085,38256,37168,125553,142928
2025-04-22 18:16:39.233,165070,38262,37205,125606,142985
2025-04-22 18:16:39.257,165006,38281,37224,125606,142993
2025-04-22 18:16:39.259,164965,38281,37230,125637,142997
2025-04-22 18:16:39.265,164924,38294,37239,125635,143028
2025-04-22 18:16:39.274,164885,38307,37241,125653,143041
2025-04-22 18:16:39.286,164879,38321,37262,125662,143062
2025-04-22 18:16:39.294,164827,38329,37273,125685,143086
2025-04-22 18:16:39.306,164810,38335,37286,125706,143112
2025-04-22 18:16:39.326,164794,38359,37290,125746,143099
2025-04-22 18:16:39.327,164781,38372,37293,125750,143157
2025-04-22 18:16:39.337,164748,38374,37294,125789,143171
2025-04-22 18:16:39.345,164731,38385,37310,125813,143199
2025-04-22 18:16:39.357,164713,38390,37314,125826,143236
2025-04-22 18:16:39.365,164707,38398,37304,125847,143214
2025-04-22 18:16:39.394,164684,38390,37308,125864,143260
2025-04-22 18:16:39.395,164675,38409,37315,125890,143260
2025-04-22 18:16:39.397,164676,38411,37320,125892,143283
2025-04-22 18:16:39.406,164686,38407,37308,125899,143285
2025-04-22 18:16:39.418,164667,38413,37326,125904,143282
2025-04-22 18:16:39.426,164660,38416,37321,125920,143291
2025-04-22 18:16:39.438,164645,38413,37324,125932,143304
2025-04-22 18:16:39.464,164637,38423,37330,125945,143327
2025-04-22 18:16:39.466,164640,38422,37337,125976,143351
2025-04-22 18:16:39.467,164616,38424,37344,125990,143361
2025-04-22 18:16:39.478,164612,38424,37341,126018,143369
2025-04-22 18:16:39.485,164573,38416,37333,125996,143399
2025-04-22 18:16:39.498,164612,38416,37333,126028,143381
2025-04-22 18:16:39.505,164653,38400,37328,126037,143395
2025-04-22 18:16:39.533,164673,38411,37332,125995,143353
2025-04-22 18:16:39.535,164674,38415,37338,125998,143386
2025-04-22 18:16:39.537,164656,38417,37351,126039,143408
2025-04-22 18:16:39.546,164643,38420,37361,126049,143408
2025-04-22 18:16:39.557,164650,38425,37368,126060,143437
2025-04-22 18:16:39.565,164634,38426,37372,126085,143451
2025-04-22 18:16:39.576,164639,38439,37375,126107,143484
2025-04-22 18:16:39.602,164645,38434,37393,126145,143500
2025-04-22 18:16:39.603,164656,38432,37390,126157,143519
2025-04-22 18:16:39.608,164678,38441,37394,126165,143529
2025-04-22 18:16:39.618,164671,38449,37388,126173,143540
2025-04-22 18:16:39.630,164664,38442,37396,126189,143555
2025-04-22 18:16:39.637,164660,38436,37397,126193,143567
2025-04-22 18:16:39.649,164678,38456,37390,126206,143581
2025-04-22 18:16:39.670,164679,38461,37405,126222,143594
2025-04-22 18:16:39.672,164716,38461,37404,126254,143619
2025-04-22 18:16:39.677,164680,38463,37413,126265,143644
2025-04-22 18:16:39.689,164724,38465,37412,126289,143645
2025-04-22 18:16:39.697,164730,38486,37420,126325,143687
2025-04-22 18:16:39.709,164708,38485,37434,126348,143730
2025-04-22 18:16:39.717,164728,38499,37442,126370,143736
2025-04-22 18:16:39.739,164700,38499,37437,126369,143765
2025-04-22 18:16:39.741,164718,38499,37449,126375,143739
2025-04-22 18:16:39.750,164698,38501,37453,126397,143759
2025-04-22 18:16:39.758,164691,38499,37450,126392,143732
2025-04-22 18:16:39.770,164712,38511,37462,126416,143792
2025-04-22 18:16:39.777,164725,38512,37460,126421,143790
2025-04-22 18:16:39.807,164740,38523,37458,126413,143790
2025-04-22 18:16:39.808,164747,38530,37470,126442,143792
2025-04-22 18:16:39.810,164766,38540,37473,126464,143803
2025-04-22 18:16:39.817,164775,38540,37480,126474,143812
2025-04-22 18:16:39.829,164788,38544,37503,126475,143843
2025-04-22 18:16:39.841,164795,38571,37512,126519,143864
2025-04-22 18:16:39.848,164805,38576,37527,126529,143883
2025-04-22 18:16:39.875,164818,38574,37535,126568,143913
2025-04-22 18:16:39.877,164831,38609,37540,126575,143924
2025-04-22 18:16:39.881,164843,38588,37551,126587,143966
2025-04-22 18:16:39.890,164863,38637,37565,126635,143984
2025-04-22 18:16:39.901,164868,38636,37566,126649,144006
2025-04-22 18:16:39.909,164862,38646,37597,126666,144032
2025-04-22 18:16:39.922,164899,38674,37601,126697,144054
2025-04-22 18:16:39.944,164898,38663,37620,126723,144080
2025-04-22 18:16:39.946,164917,38700,37624,126750,144101
2025-04-22 18:16:39.948,164899,38692,37633,126779,144120
2025-04-22 18:16:39.961,164937,38704,37642,126781,144129
2025-04-22 18:16:39.969,164952,38702,37636,126790,144151
2025-04-22 18:16:39.981,164941,38705,37652,126804,144162
2025-04-22 18:16:39.990,164985,38695,37642,126818,144165
2025-04-22 18:16:40.014,165014,38695,37626,126764,144109
2025-04-22 18:16:40.016,165026,38707,37623,126770,144126
2025-04-22 18:16:40.020,164992,38716,37635,126780,144141
2025-04-22 18:16:40.029,165005,38714,37635,126806,144153
2025-04-22 18:16:40.042,164985,38711,37636,126809,144153
2025-04-22 18:16:40.049,164961,38705,37638,126804,144157
2025-04-22 18:16:40.061,164963,38712,37628,126809,144166
2025-04-22 18:16:40.082,164940,38708,37616,126811,144150
2025-04-22 18:16:40.083,164962,38708,37630,126832,144178
2025-04-22 18:16:40.093,164929,38698,37605,126842,144196
2025-04-22 18:16:40.101,164933,38698,37628,126846,144177
2025-04-22 18:16:40.113,164939,38685,37604,126848,144179
2025-04-22 18:16:40.121,164923,38677,37601,126855,144192
2025-04-22 18:16:40.149,164901,38669,37599,126861,144211
2025-04-22 18:16:40.151,164912,38664,37585,126876,144203
2025-04-22 18:16:40.152,164912,38664,37585,126876,144203
2025-04-22 18:16:40.153,164896,38636,37577,126870,144191
2025-04-22 18:16:40.161,164887,38629,37568,126891,144195
2025-04-22 18:16:40.173,164905,38620,37557,126898,144193
2025-04-22 18:16:40.182,164890,38618,37561,126902,144211
2025-04-22 18:16:40.193,164902,38600,37559,126918,144210
2025-04-22 18:16:40.218,164896,38592,37567,126925,144227
2025-04-22 18:16:40.219,164909,38586,37549,126931,144230
2025-04-22 18:16:40.221,164918,38584,37557,126946,144252
2025-04-22 18:16:40.234,164927,38582,37544,126970,144268
2025-04-22 18:16:40.240,164945,38578,37548,126987,144279
2025-04-22 18:16:40.253,164940,38572,37540,127014,144318
2025-04-22 18:16:40.260,164966,38560,37540,127029,144332
2025-04-22 18:16:40.285,164975,38569,37535,127038,144350
2025-04-22 18:16:40.287,165000,38562,37535,127052,144336
2025-04-22 18:16:40.293,165007,38572,37539,127068,144366
2025-04-22 18:16:40.300,165024,38580,37552,127084,144384
2025-04-22 18:16:40.313,165035,38585,37553,127107,144399
2025-04-22 18:16:40.321,165052,38594,37568,127134,144427
2025-04-22 18:16:40.333,165089,38596,37589,127154,144457
2025-04-22 18:16:40.355,165082,38608,37592,127177,144467
2025-04-22 18:16:40.357,165120,38619,37599,127209,144493
2025-04-22 18:16:40.361,165125,38611,37605,127219,144500
2025-04-22 18:16:40.372,165130,38621,37610,127220,144529
2025-04-22 18:16:40.385,165152,38620,37609,127220,144547
2025-04-22 18:16:40.392,165161,38620,37615,127246,144556
2025-04-22 18:16:40.424,165187,38631,37623,127269,144555
2025-04-22 18:16:40.426,165199,38632,37622,127279,144575
2025-04-22 18:16:40.428,165214,38627,37628,127291,144589
2025-04-22 18:16:40.433,165208,38632,37628,127291,144592
2025-04-22 18:16:40.444,165215,38644,37622,127290,144602
2025-04-22 18:16:40.453,165224,38634,37627,127320,144621
2025-04-22 18:16:40.464,165245,38635,37614,127308,144603
2025-04-22 18:16:40.473,165234,38642,37620,127303,144638
2025-04-22 18:16:40.497,165237,38643,37626,127309,144635
2025-04-22 18:16:40.498,165248,38651,37628,127329,144650
2025-04-22 18:16:40.505,165254,38658,37635,127342,144653
2025-04-22 18:16:40.513,165253,38677,37640,127361,144667
2025-04-22 18:16:40.525,165258,38677,37648,127371,144682
2025-04-22 18:16:40.533,165254,38676,37648,127385,144696
2025-04-22 18:16:40.544,165259,38691,37654,127397,144705
2025-04-22 18:16:40.564,165260,38699,37660,127386,144711
2025-04-22 18:16:40.566,165255,38697,37659,127424,144716
2025-04-22 18:16:40.572,165286,38717,37661,127396,144732
2025-04-22 18:16:40.585,165268,38710,37662,127424,144727
2025-04-22 18:16:40.593,165277,38708,37657,127424,144726
2025-04-22 18:16:40.604,165281,38723,37673,127423,144742
2025-04-22 18:16:40.631,165277,38733,37671,127432,144741
2025-04-22 18:16:40.633,165316,38736,37683,127424,144754
2025-04-22 18:16:40.636,165308,38750,37685,127431,144784
2025-04-22 18:16:40.645,165308,38752,37688,127447,144774
2025-04-22 18:16:40.656,165322,38756,37688,127443,144754
2025-04-22 18:16:40.664,165326,38755,37697,127443,144756
2025-04-22 18:16:40.677,165324,38767,37698,127445,144743
2025-04-22 18:16:40.699,165331,38763,37681,127428,144738
2025-04-22 18:16:40.701,165325,38762,37690,127426,144759
2025-04-22 18:16:40.705,165314,38763,37686,127420,144726
2025-04-22 18:16:40.716,165299,38756,37670,127416,144722
2025-04-22 18:16:40.726,165281,38746,37658,127408,144724
2025-04-22 18:16:40.736,165280,38730,37642,127403,144722
2025-04-22 18:16:40.745,165251,38715,37632,127396,144724
2025-04-22 18:16:40.769,165254,38693,37624,127365,144656
2025-04-22 18:16:40.771,165248,38675,37610,127367,144656
2025-04-22 18:16:40.777,165241,38658,37599,127354,144628
2025-04-22 18:16:40.785,165246,38650,37592,127347,144648
2025-04-22 18:16:40.797,165237,38627,37581,127345,144618
2025-04-22 18:16:40.805,165243,38615,37577,127336,144618
2025-04-22 18:16:40.816,165253,38608,37557,127342,144607
2025-04-22 18:16:40.841,165252,38592,37558,127347,144616
2025-04-22 18:16:40.842,165271,38580,37543,127344,144602
2025-04-22 18:16:40.844,165264,38578,37538,127329,144600
2025-04-22 18:16:40.857,165262,38562,37529,127324,144569
2025-04-22 18:16:40.870,165264,38551,37523,127325,144595
2025-04-22 18:16:40.876,165269,38535,37509,127312,144559
2025-04-22 18:16:40.887,165280,38531,37508,127315,144566
2025-04-22 18:16:40.907,165264,38521,37501,127303,144543
2025-04-22 18:16:40.909,165297,38520,37482,127317,144548
2025-04-22 18:16:40.918,165299,38517,37468,127303,144563
2025-04-22 18:16:40.929,165291,38503,37477,127295,144562
2025-04-22 18:16:40.937,165293,38493,37464,127287,144537
2025-04-22 18:16:40.949,165292,38493,37459,127292,144543
2025-04-22 18:16:40.956,165294,38489,37453,127287,144531
2025-04-22 18:16:40.977,165304,38490,37443,127271,144538
2025-04-22 18:16:40.978,165298,38486,37436,127258,144526
2025-04-22 18:16:40.989,165302,38477,37437,127266,144542
2025-04-22 18:16:40.997,165290,38481,37429,127268,144533
2025-04-22 18:16:41.009,165299,38474,37421,127263,144518
2025-04-22 18:16:41.016,165284,38472,37421,127262,144525
2025-04-22 18:16:41.047,165273,38468,37413,127267,144500
2025-04-22 18:16:41.049,165292,38466,37415,127247,144512
2025-04-22 18:16:41.051,165284,38468,37400,127231,144503
2025-04-22 18:16:41.057,165266,38469,37401,127231,144496
2025-04-22 18:16:41.068,165272,38458,37387,127229,144482
2025-04-22 18:16:41.077,165269,38453,37381,127208,144485
2025-04-22 18:16:41.089,165261,38447,37384,127207,144483
2025-04-22 18:16:41.096,165258,38451,37378,127199,144474
2025-04-22 18:16:41.119,165255,38454,37379,127201,144477
2025-04-22 18:16:41.121,165249,38439,37360,127206,144446
2025-04-22 18:16:41.129,165259,38436,37359,127191,144437
2025-04-22 18:16:41.140,165268,38429,37356,127192,144432
2025-04-22 18:16:41.149,165247,38438,37350,127188,144432
2025-04-22 18:16:41.152,165247,38438,37350,127188,144432
2025-04-22 18:16:41.160,165260,38429,37327,127167,144458
2025-04-22 18:16:41.167,165262,38440,37331,127165,144424
2025-04-22 18:16:41.189,165257,38433,37320,127175,144435
2025-04-22 18:16:41.190,165262,38437,37322,127160,144439
2025-04-22 18:16:41.201,165267,38446,37320,127165,144432
2025-04-22 18:16:41.208,165277,38442,37318,127149,144423
2025-04-22 18:16:41.220,165278,38444,37316,127144,144420
2025-04-22 18:16:41.228,165291,38442,37313,127157,144428
2025-04-22 18:16:41.258,165297,38450,37318,127153,144445
2025-04-22 18:16:41.260,165292,38445,37315,127162,144414
2025-04-22 18:16:41.261,165296,38451,37317,127136,144410
2025-04-22 18:16:41.269,165302,38453,37315,127144,144416
2025-04-22 18:16:41.281,165329,38463,37305,127144,144401
2025-04-22 18:16:41.288,165319,38477,37311,127139,144410
2025-04-22 18:16:41.300,165333,38471,37314,127117,144398
2025-04-22 18:16:41.326,165329,38485,37306,127134,144424
2025-04-22 18:16:41.328,165311,38477,37311,127139,144407
2025-04-22 18:16:41.329,165315,38484,37308,127118,144404
2025-04-22 18:16:41.341,165321,38483,37306,127116,144410
2025-04-22 18:16:41.348,165329,38493,37308,127107,144391
2025-04-22 18:16:41.360,165340,38501,37314,127115,144404
2025-04-22 18:16:41.367,165338,38507,37312,127124,144415
2025-04-22 18:16:41.394,165336,38517,37317,127123,144427
2025-04-22 18:16:41.395,165345,38525,37312,127121,144430
2025-04-22 18:16:41.400,165354,38520,37325,127125,144436
2025-04-22 18:16:41.412,165352,38534,37331,127113,144430
2025-04-22 18:16:41.421,165370,38534,37324,127130,144416
2025-04-22 18:16:41.432,165384,38555,37332,127137,144445
2025-04-22 18:16:41.440,165387,38566,37329,127140,144443
2025-04-22 18:16:41.462,165379,38572,37342,127141,144441
2025-04-22 18:16:41.464,165392,38577,37353,127136,144459
2025-04-22 18:16:41.473,165400,38586,37350,127145,144467
2025-04-22 18:16:41.480,165412,38590,37358,127143,144455
2025-04-22 18:16:41.491,165405,38598,37356,127163,144463
2025-04-22 18:16:41.500,165400,38613,37369,127141,144461
2025-04-22 18:16:41.533,165434,38613,37369,127167,144471
2025-04-22 18:16:41.535,165411,38623,37369,127149,144472
2025-04-22 18:16:41.536,165432,38641,37381,127158,144484
2025-04-22 18:16:41.541,165442,38641,37377,127164,144484
2025-04-22 18:16:41.552,165421,38647,37382,127161,144488
2025-04-22 18:16:41.560,165407,38632,37369,127143,144474
2025-04-22 18:16:41.573,165394,38624,37361,127137,144455
2025-04-22 18:16:41.580,165369,38609,37351,127139,144447
2025-04-22 18:16:41.603,165349,38597,37349,127117,144418
2025-04-22 18:16:41.605,165313,38573,37322,127096,144414
2025-04-22 18:16:41.612,165321,38554,37320,127091,144394
2025-04-22 18:16:41.621,165301,38528,37303,127103,144370
2025-04-22 18:16:41.632,165285,38506,37292,127074,144355
2025-04-22 18:16:41.640,165256,38487,37270,127068,144335
2025-04-22 18:16:41.652,165275,38479,37268,127043,144352
2025-04-22 18:16:41.673,165268,38461,37257,127048,144325
2025-04-22 18:16:41.675,165265,38450,37245,127063,144338
2025-04-22 18:16:41.684,165265,38435,37246,127063,144332
2025-04-22 18:16:41.692,165257,38433,37232,127046,144327
2025-04-22 18:16:41.704,165271,38415,37227,127045,144332
2025-04-22 18:16:41.712,165289,38414,37216,127057,144345
2025-04-22 18:16:41.741,165284,38412,37207,127063,144325
2025-04-22 18:16:41.742,165295,38401,37201,127053,144335
2025-04-22 18:16:41.744,165300,38393,37197,127052,144332
2025-04-22 18:16:41.752,165314,38399,37203,127057,144326
2025-04-22 18:16:41.763,165298,38398,37202,127071,144343
2025-04-22 18:16:41.772,165295,38387,37185,127064,144347
2025-04-22 18:16:41.784,165291,38381,37185,127055,144361
2025-04-22 18:16:41.810,165303,38376,37171,127068,144345
2025-04-22 18:16:41.811,165298,38371,37172,127069,144338
2025-04-22 18:16:41.813,165300,38375,37177,127067,144338
2025-04-22 18:16:41.824,165302,38364,37174,127067,144336
2025-04-22 18:16:41.832,165304,38361,37168,127054,144356
2025-04-22 18:16:41.844,165310,38366,37166,127070,144355
2025-04-22 18:16:41.852,165312,38371,37152,127053,144349
2025-04-22 18:16:41.877,165324,38356,37152,127064,144347
2025-04-22 18:16:41.879,165318,38373,37148,127043,144358
2025-04-22 18:16:41.884,165319,38365,37149,127072,144338
2025-04-22 18:16:41.892,165326,38361,37145,127069,144346
2025-04-22 18:16:41.904,165334,38364,37139,127058,144330
2025-04-22 18:16:41.916,165339,38368,37135,127050,144336
2025-04-22 18:16:41.924,165323,38360,37124,127054,144340
2025-04-22 18:16:41.944,165323,38357,37122,127050,144345
2025-04-22 18:16:41.946,165324,38364,37117,127037,144337
2025-04-22 18:16:41.955,165328,38351,37116,127035,144317
2025-04-22 18:16:41.964,165317,38345,37114,127029,144317
2025-04-22 18:16:41.975,165341,38342,37108,127015,144318
2025-04-22 18:16:41.984,165343,38345,37100,127018,144298
2025-04-22 18:16:42.014,165355,38343,37104,127005,144283
2025-04-22 18:16:42.016,165353,38341,37099,126993,144294
2025-04-22 18:16:42.017,165345,38348,37091,126989,144286
2025-04-22 18:16:42.024,165339,38339,37091,126973,144257
2025-04-22 18:16:42.036,165354,38340,37079,126971,144279
2025-04-22 18:16:42.044,165362,38337,37069,126941,144244
2025-04-22 18:16:42.055,165350,38333,37064,126954,144240
2025-04-22 18:16:42.085,165371,38335,37064,126912,144218
2025-04-22 18:16:42.087,165352,38339,37051,126910,144212
2025-04-22 18:16:42.088,165368,38337,37054,126896,144204
2025-04-22 18:16:42.096,165365,38334,37046,126889,144202
2025-04-22 18:16:42.104,165378,38344,37045,126890,144195
2025-04-22 18:16:42.116,165351,38357,37042,126884,144184
2025-04-22 18:16:42.124,165363,38348,37042,126880,144184
2025-04-22 18:16:42.153,165374,38348,37044,126880,144189
2025-04-22 18:16:42.155,165363,38366,37040,126882,144194
2025-04-22 18:16:42.156,165387,38365,37039,126886,144193
2025-04-22 18:16:42.159,165387,38365,37039,126886,144193
2025-04-22 18:16:42.168,165361,38372,37046,126875,144191
2025-04-22 18:16:42.176,165353,38380,37038,126888,144204
2025-04-22 18:16:42.188,165355,38383,37042,126878,144175
2025-04-22 18:16:42.195,165343,38379,37032,126864,144187
2025-04-22 18:16:42.221,165342,38388,37030,126857,144185
2025-04-22 18:16:42.224,165348,38401,37033,126860,144173
2025-04-22 18:16:42.228,165352,38390,37031,126853,144169
2025-04-22 18:16:42.236,165348,38404,37034,126845,144173
2025-04-22 18:16:42.248,165347,38399,37028,126856,144179
2025-04-22 18:16:42.256,165339,38416,37036,126846,144193
2025-04-22 18:16:42.268,165327,38409,37035,126849,144189
2025-04-22 18:16:42.293,165322,38415,37031,126854,144173
2025-04-22 18:16:42.295,165313,38411,37025,126822,144164
2025-04-22 18:16:42.297,165307,38414,37024,126820,144132
2025-04-22 18:16:42.308,165315,38420,37028,126831,144155
2025-04-22 18:16:42.316,165307,38418,37014,126819,144143
2025-04-22 18:16:42.328,165297,38428,37024,126805,144131
2025-04-22 18:16:42.336,165290,38410,37023,126799,144138
2025-04-22 18:16:42.360,165287,38436,37013,126793,144129
2025-04-22 18:16:42.362,165305,38435,37015,126800,144131
2025-04-22 18:16:42.367,165302,38438,37008,126807,144124
2025-04-22 18:16:42.376,165301,38449,37004,126802,144156
2025-04-22 18:16:42.387,165293,38447,37007,126807,144148
2025-04-22 18:16:42.396,165278,38454,37017,126820,144127
2025-04-22 18:16:42.408,165263,38450,37009,126789,144119
2025-04-22 18:16:42.427,165255,38435,36990,126788,144106
2025-04-22 18:16:42.429,165229,38416,36986,126774,144104
2025-04-22 18:16:42.439,165202,38394,36966,126750,144074
2025-04-22 18:16:42.448,165188,38373,36944,126757,144056
2025-04-22 18:16:42.459,165171,38356,36938,126756,144039
2025-04-22 18:16:42.467,165164,38330,36921,126728,144017
2025-04-22 18:16:42.498,165171,38316,36915,126725,144005
2025-04-22 18:16:42.499,165190,38301,36914,126738,144006
2025-04-22 18:16:42.501,165151,38282,36891,126735,144003
2025-04-22 18:16:42.507,165194,38269,36885,126715,144003
2025-04-22 18:16:42.520,165187,38261,36875,126721,143982
2025-04-22 18:16:42.528,165195,38260,36866,126717,143997
2025-04-22 18:16:42.539,165189,38245,36857,126727,144001
2025-04-22 18:16:42.566,165223,38242,36851,126725,144020
2025-04-22 18:16:42.567,165207,38241,36849,126740,143994
2025-04-22 18:16:42.569,165223,38245,36836,126717,143987
2025-04-22 18:16:42.579,165234,38239,36844,126744,144013
2025-04-22 18:16:42.588,165235,38241,36819,126738,144018
2025-04-22 18:16:42.599,165249,38233,36845,126727,144018
2025-04-22 18:16:42.608,165261,38239,36830,126748,144014
2025-04-22 18:16:42.635,165255,38227,36818,126745,144027
2025-04-22 18:16:42.637,165266,38225,36816,126746,144020
2025-04-22 18:16:42.639,165275,38227,36808,126752,144020
2025-04-22 18:16:42.647,165282,38236,36812,126741,144023
2025-04-22 18:16:42.659,165284,38245,36807,126751,144037
2025-04-22 18:16:42.667,165274,38225,36799,126753,144043
2025-04-22 18:16:42.679,165284,38219,36806,126740,144060
2025-04-22 18:16:42.702,165289,38243,36803,126744,144046
2025-04-22 18:16:42.703,165280,38229,36808,126760,144037
2025-04-22 18:16:42.712,165310,38236,36803,126758,144040
2025-04-22 18:16:42.719,165301,38225,36804,126756,144061
2025-04-22 18:16:42.732,165307,38239,36794,126756,144051
2025-04-22 18:16:42.739,165315,38237,36795,126764,144049
2025-04-22 18:16:42.751,165308,38234,36793,126779,144057
2025-04-22 18:16:42.773,165303,38242,36800,126766,144080
2025-04-22 18:16:42.775,165312,38243,36795,126788,144066
2025-04-22 18:16:42.780,165326,38247,36803,126777,144078
2025-04-22 18:16:42.791,165320,38251,36794,126791,144079
2025-04-22 18:16:42.799,165323,38253,36794,126806,144085
2025-04-22 18:16:42.811,165326,38250,36799,126794,144087
2025-04-22 18:16:42.819,165338,38265,36801,126812,144075
2025-04-22 18:16:42.842,165322,38265,36802,126808,144087
2025-04-22 18:16:42.843,165335,38265,36791,126801,144099
2025-04-22 18:16:42.852,165348,38271,36798,126814,144099
2025-04-22 18:16:42.859,165345,38271,36792,126810,144108
2025-04-22 18:16:42.871,165359,38276,36805,126808,144111
2025-04-22 18:16:42.879,165360,38286,36799,126814,144122
2025-04-22 18:16:42.891,165369,38280,36802,126832,144130
2025-04-22 18:16:42.913,165363,38289,36804,126821,144123
2025-04-22 18:16:42.915,165365,38294,36799,126817,144132
2025-04-22 18:16:42.919,165382,38301,36798,126824,144128
2025-04-22 18:16:42.931,165378,38316,36802,126810,144141
2025-04-22 18:16:42.939,165391,38321,36809,126816,144157
2025-04-22 18:16:42.951,165403,38319,36809,126816,144125
2025-04-22 18:16:42.982,165386,38338,36819,126831,144146
2025-04-22 18:16:42.984,165408,38334,36818,126841,144159
2025-04-22 18:16:42.985,165407,38342,36821,126824,144160
2025-04-22 18:16:42.992,165382,38352,36818,126842,144167
2025-04-22 18:16:43.003,165398,38359,36811,126832,144178
2025-04-22 18:16:43.011,165417,38366,36834,126835,144180
2025-04-22 18:16:43.023,165422,38383,36828,126859,144173
2025-04-22 18:16:43.031,165407,38386,36844,126844,144187
2025-04-22 18:16:43.053,165414,38395,36836,126851,144182
2025-04-22 18:16:43.055,165431,38393,36838,126862,144183
2025-04-22 18:16:43.063,165413,38406,36844,126871,144184
2025-04-22 18:16:43.072,165419,38409,36854,126843,144178
2025-04-22 18:16:43.083,165432,38421,36859,126849,144193
2025-04-22 18:16:43.092,165425,38420,36849,126835,144196
2025-04-22 18:16:43.123,165422,38436,36859,126846,144209
2025-04-22 18:16:43.124,165437,38442,36860,126848,144200
2025-04-22 18:16:43.126,165435,38443,36858,126861,144207
2025-04-22 18:16:43.131,165456,38453,36870,126863,144206
2025-04-22 18:16:43.143,165460,38468,36884,126881,144238
2025-04-22 18:16:43.151,165461,38470,36884,126873,144215
2025-04-22 18:16:43.163,165480,38487,36896,126880,144248
2025-04-22 18:16:43.166,165480,38487,36896,126880,144248
2025-04-22 18:16:43.170,165477,38501,36903,126905,144261
2025-04-22 18:16:43.193,165496,38515,36905,126897,144260
2025-04-22 18:16:43.194,165494,38516,36908,126907,144272
2025-04-22 18:16:43.203,165482,38526,36917,126909,144273
2025-04-22 18:16:43.211,165495,38536,36917,126907,144269
2025-04-22 18:16:43.223,165488,38530,36926,126904,144259
2025-04-22 18:16:43.235,165462,38535,36926,126889,144280
2025-04-22 18:16:43.261,165459,38524,36913,126890,144237
