Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 11:17:45.906,152723,15602,16979,85411,141244
2025-04-11 11:17:45.919,152737,15588,16976,85421,141226
2025-04-11 11:17:45.927,152721,15582,16968,85417,141254
2025-04-11 11:17:45.948,152723,15574,16960,85431,141236
2025-04-11 11:17:45.949,152750,15577,16958,85446,141255
2025-04-11 11:17:45.958,152792,15584,16968,85478,141298
2025-04-11 11:17:45.970,152830,15594,16984,85561,141382
2025-04-11 11:17:45.972,152830,15594,16984,85561,141382
2025-04-11 11:17:45.978,152909,15600,16989,85674,141491
2025-04-11 11:17:45.987,152909,15600,16988,85712,141543
2025-04-11 11:17:46.018,152942,15586,16987,85734,141561
2025-04-11 11:17:46.020,152961,15584,16981,85763,141597
2025-04-11 11:17:46.021,152947,15572,16973,85786,141603
2025-04-11 11:17:46.026,152940,15575,16974,85786,141623
2025-04-11 11:17:46.039,152964,15574,16981,85850,141691
2025-04-11 11:17:46.046,152996,15584,16995,85906,141772
2025-04-11 11:17:46.058,153011,15584,17004,85965,141828
2025-04-11 11:17:46.087,153031,15576,17007,86008,141890
2025-04-11 11:17:46.088,153038,15572,17002,86007,141869
2025-04-11 11:17:46.091,153012,15565,16994,86011,141869
2025-04-11 11:17:46.098,153004,15555,16974,85983,141849
2025-04-11 11:17:46.111,152954,15546,16960,85938,141804
2025-04-11 11:17:46.118,152921,15536,16949,85880,141735
2025-04-11 11:17:46.131,152913,15535,16939,85833,141669
2025-04-11 11:17:46.154,152891,15538,16935,85801,141647
2025-04-11 11:17:46.156,152862,15540,16935,85768,141633
2025-04-11 11:17:46.158,152874,15544,16938,85739,141575
2025-04-11 11:17:46.170,152868,15549,16940,85723,141570
2025-04-11 11:17:46.179,152841,15552,16941,85727,141553
2025-04-11 11:17:46.191,152842,15543,16940,85701,141548
2025-04-11 11:17:46.198,152810,15545,16936,85676,141488
2025-04-11 11:17:46.222,152786,15544,16925,85646,141481
2025-04-11 11:17:46.223,152775,15542,16917,85605,141428
2025-04-11 11:17:46.230,152743,15542,16913,85561,141366
2025-04-11 11:17:46.239,152697,15542,16906,85520,141329
2025-04-11 11:17:46.250,152686,15538,16903,85485,141309
2025-04-11 11:17:46.258,152675,15544,16902,85465,141254
2025-04-11 11:17:46.270,152677,15540,16901,85434,141228
2025-04-11 11:17:46.290,152660,15542,16898,85410,141192
2025-04-11 11:17:46.292,152613,15539,16890,85386,141173
2025-04-11 11:17:46.299,152544,15534,16869,85337,141115
2025-04-11 11:17:46.310,152469,15527,16857,85269,141040
2025-04-11 11:17:46.323,152388,15506,16833,85196,140951
2025-04-11 11:17:46.330,152306,15494,16815,85104,140850
2025-04-11 11:17:46.357,152265,15480,16803,85019,140736
2025-04-11 11:17:46.359,152273,15461,16791,84950,140635
2025-04-11 11:17:46.362,152280,15448,16790,84891,140600
2025-04-11 11:17:46.371,152333,15451,16791,84861,140565
2025-04-11 11:17:46.382,152352,15449,16794,84884,140606
2025-04-11 11:17:46.391,152334,15451,16792,84901,140618
2025-04-11 11:17:46.402,152291,15453,16796,84911,140609
2025-04-11 11:17:46.425,152258,15461,16798,84918,140622
2025-04-11 11:17:46.426,152275,15460,16807,84926,140640
2025-04-11 11:17:46.430,152278,15460,16807,84931,140646
2025-04-11 11:17:46.443,152279,15455,16814,84933,140643
2025-04-11 11:17:46.451,152279,15453,16815,84932,140640
2025-04-11 11:17:46.463,152281,15451,16817,84931,140631
2025-04-11 11:17:46.470,152304,15442,16815,84922,140632
2025-04-11 11:17:46.494,152301,15440,16816,84908,140606
2025-04-11 11:17:46.496,152331,15446,16831,84928,140639
2025-04-11 11:17:46.503,152366,15454,16841,84956,140652
2025-04-11 11:17:46.510,152421,15457,16850,85024,140699
2025-04-11 11:17:46.523,152445,15464,16854,85070,140785
2025-04-11 11:17:46.530,152503,15472,16864,85147,140873
2025-04-11 11:17:46.562,152552,15476,16878,85234,140967
2025-04-11 11:17:46.564,152589,15487,16888,85332,141066
2025-04-11 11:17:46.565,152628,15495,16905,85423,141190
2025-04-11 11:17:46.574,152686,15504,16918,85522,141312
2025-04-11 11:17:46.582,152724,15502,16924,85610,141401
2025-04-11 11:17:46.594,152758,15503,16929,85658,141458
2025-04-11 11:17:46.602,152765,15503,16935,85699,141520
2025-04-11 11:17:46.631,152795,15497,16932,85723,141544
2025-04-11 11:17:46.633,152784,15493,16929,85714,141527
2025-04-11 11:17:46.634,152795,15487,16920,85697,141505
2025-04-11 11:17:46.642,152776,15483,16917,85676,141476
2025-04-11 11:17:46.654,152760,15483,16916,85639,141450
2025-04-11 11:17:46.662,152758,15487,16918,85619,141430
2025-04-11 11:17:46.674,152783,15492,16927,85616,141420
2025-04-11 11:17:46.700,152788,15499,16932,85598,141413
2025-04-11 11:17:46.702,152777,15503,16935,85604,141423
2025-04-11 11:17:46.704,152787,15511,16941,85614,141399
2025-04-11 11:17:46.714,152779,15519,16941,85600,141401
2025-04-11 11:17:46.722,152780,15520,16941,85578,141369
2025-04-11 11:17:46.734,152762,15523,16944,85551,141327
2025-04-11 11:17:46.742,152744,15521,16946,85538,141304
2025-04-11 11:17:46.769,152727,15523,16944,85501,141303
2025-04-11 11:17:46.770,152736,15525,16944,85491,141255
2025-04-11 11:17:46.773,152730,15524,16943,85461,141237
2025-04-11 11:17:46.779,152730,15524,16943,85461,141237
2025-04-11 11:17:46.782,152701,15526,16941,85383,141156
2025-04-11 11:17:46.794,152684,15523,16936,85374,141141
2025-04-11 11:17:46.806,152662,15521,16930,85345,141097
2025-04-11 11:17:46.813,152655,15523,16928,85321,141056
2025-04-11 11:17:46.835,152672,15524,16931,85299,141041
2025-04-11 11:17:46.837,152658,15531,16928,85303,141046
2025-04-11 11:17:46.846,152614,15533,16931,85297,141037
2025-04-11 11:17:46.854,152595,15529,16930,85277,141012
2025-04-11 11:17:46.866,152578,15526,16924,85272,141014
2025-04-11 11:17:46.874,152543,15517,16922,85251,140980
2025-04-11 11:17:46.903,152550,15506,16912,85228,140947
2025-04-11 11:17:46.904,152525,15496,16897,85208,140921
2025-04-11 11:17:46.906,152529,15483,16887,85166,140883
2025-04-11 11:17:46.914,152567,15480,16883,85151,140863
2025-04-11 11:17:46.926,152575,15475,16883,85143,140859
2025-04-11 11:17:46.934,152594,15482,16886,85146,140855
2025-04-11 11:17:46.946,152582,15488,16891,85167,140883
2025-04-11 11:17:46.970,152602,15498,16913,85207,140928
2025-04-11 11:17:46.972,152629,15504,16925,85255,140986
2025-04-11 11:17:46.973,152648,15511,16951,85304,141072
2025-04-11 11:17:46.986,152713,15518,16969,85375,141147
2025-04-11 11:17:46.994,152724,15521,16977,85435,141201
2025-04-11 11:17:47.006,152762,15516,16978,85488,141252
2025-04-11 11:17:47.014,152768,15511,16982,85501,141283
2025-04-11 11:17:47.039,152773,15504,16971,85509,141288
2025-04-11 11:17:47.041,152780,15498,16964,85494,141264
2025-04-11 11:17:47.046,152765,15498,16963,85468,141238
2025-04-11 11:17:47.059,152762,15505,16965,85468,141226
2025-04-11 11:17:47.066,152759,15501,16964,85458,141212
2025-04-11 11:17:47.078,152735,15500,16971,85454,141233
2025-04-11 11:17:47.086,152734,15511,16975,85488,141255
2025-04-11 11:17:47.108,152752,15517,16981,85528,141311
2025-04-11 11:17:47.110,152767,15516,16985,85596,141349
2025-04-11 11:17:47.118,152782,15519,16986,85642,141430
2025-04-11 11:17:47.127,152802,15517,16995,85697,141490
2025-04-11 11:17:47.138,152828,15517,16991,85739,141563
2025-04-11 11:17:47.146,152848,15506,16989,85780,141566
2025-04-11 11:17:47.176,152833,15501,16983,85771,141578
2025-04-11 11:17:47.178,152854,15495,16979,85766,141597
2025-04-11 11:17:47.180,152860,15491,16970,85776,141572
2025-04-11 11:17:47.186,152857,15491,16968,85783,141579
2025-04-11 11:17:47.198,152871,15479,16965,85759,141555
2025-04-11 11:17:47.206,152886,15485,16965,85778,141571
2025-04-11 11:17:47.218,152858,15486,16966,85766,141563
2025-04-11 11:17:47.246,152864,15493,16966,85761,141564
2025-04-11 11:17:47.248,152853,15490,16966,85748,141531
2025-04-11 11:17:47.250,152844,15490,16960,85735,141527
2025-04-11 11:17:47.259,152830,15482,16958,85724,141513
2025-04-11 11:17:47.270,152820,15481,16952,85694,141473
2025-04-11 11:17:47.279,152810,15479,16954,85659,141463
2025-04-11 11:17:47.290,152795,15478,16953,85642,141424
2025-04-11 11:17:47.314,152805,15479,16951,85628,141397
2025-04-11 11:17:47.316,152785,15481,16952,85606,141400
2025-04-11 11:17:47.318,152798,15480,16953,85601,141401
2025-04-11 11:17:47.330,152777,15473,16951,85586,141373
2025-04-11 11:17:47.337,152768,15475,16941,85572,141350
2025-04-11 11:17:47.350,152711,15472,16941,85538,141315
2025-04-11 11:17:47.358,152663,15467,16927,85502,141269
2025-04-11 11:17:47.383,152623,15458,16917,85459,141243
2025-04-11 11:17:47.385,152578,15448,16902,85415,141140
2025-04-11 11:17:47.390,152549,15441,16892,85350,141097
2025-04-11 11:17:47.398,152503,15430,16873,85278,140990
2025-04-11 11:17:47.410,152476,15421,16864,85219,140922
2025-04-11 11:17:47.417,152440,15404,16852,85156,140856
2025-04-11 11:17:47.430,152364,15398,16828,85097,140793
2025-04-11 11:17:47.451,152342,15386,16821,85030,140706
2025-04-11 11:17:47.453,152301,15379,16803,84985,140650
2025-04-11 11:17:47.458,152261,15362,16792,84939,140585
2025-04-11 11:17:47.470,152221,15352,16782,84890,140544
2025-04-11 11:17:47.478,152238,15348,16771,84852,140501
2025-04-11 11:17:47.490,152277,15346,16779,84834,140487
2025-04-11 11:17:47.520,152274,15344,16776,84831,140515
2025-04-11 11:17:47.522,152283,15351,16785,84854,140504
2025-04-11 11:17:47.524,152297,15355,16799,84873,140542
2025-04-11 11:17:47.529,152286,15364,16804,84901,140585
2025-04-11 11:17:47.541,152308,15364,16818,84933,140603
2025-04-11 11:17:47.549,152311,15369,16829,84968,140650
2025-04-11 11:17:47.558,152311,15369,16829,84968,140650
2025-04-11 11:17:47.587,152354,15369,16836,84994,140689
2025-04-11 11:17:47.589,152375,15368,16834,85021,140726
2025-04-11 11:17:47.590,152375,15368,16834,85021,140726
2025-04-11 11:17:47.591,152375,15368,16834,85021,140726
2025-04-11 11:17:47.593,152404,15355,16826,84999,140702
2025-04-11 11:17:47.601,152422,15363,16832,84993,140659
2025-04-11 11:17:47.610,152454,15364,16842,85017,140689
2025-04-11 11:17:47.622,152501,15377,16858,85059,140742
2025-04-11 11:17:47.630,152538,15392,16872,85118,140797
2025-04-11 11:17:47.656,152564,15407,16891,85165,140877
2025-04-11 11:17:47.658,152567,15417,16908,85237,140971
2025-04-11 11:17:47.661,152593,15431,16923,85301,141033
2025-04-11 11:17:47.670,152609,15435,16927,85365,141097
2025-04-11 11:17:47.682,152623,15443,16928,85426,141182
2025-04-11 11:17:47.690,152632,15445,16934,85461,141228
2025-04-11 11:17:47.701,152649,15439,16928,85491,141280
2025-04-11 11:17:47.723,152642,15432,16921,85506,141296
2025-04-11 11:17:47.725,152649,15425,16912,85503,141282
2025-04-11 11:17:47.733,152641,15426,16909,85508,141262
2025-04-11 11:17:47.742,152635,15420,16905,85507,141264
2025-04-11 11:17:47.753,152629,15419,16897,85501,141256
2025-04-11 11:17:47.762,152643,15420,16893,85497,141242
2025-04-11 11:17:47.793,152647,15426,16899,85503,141243
2025-04-11 11:17:47.794,152632,15429,16897,85472,141257
2025-04-11 11:17:47.796,152626,15429,16898,85464,141239
2025-04-11 11:17:47.802,152616,15445,16899,85462,141239
2025-04-11 11:17:47.814,152636,15453,16907,85469,141227
2025-04-11 11:17:47.822,152629,15458,16905,85463,141250
2025-04-11 11:17:47.833,152631,15465,16919,85454,141225
2025-04-11 11:17:47.841,152634,15480,16924,85459,141237
2025-04-11 11:17:47.861,152629,15486,16933,85470,141259
2025-04-11 11:17:47.863,152619,15491,16938,85472,141227
2025-04-11 11:17:47.873,152613,15502,16939,85442,141220
2025-04-11 11:17:47.881,152590,15504,16944,85425,141192
2025-04-11 11:17:47.893,152582,15508,16943,85398,141170
2025-04-11 11:17:47.901,152567,15512,16944,85373,141134
2025-04-11 11:17:47.929,152559,15519,16950,85352,141109
2025-04-11 11:17:47.931,152560,15520,16948,85344,141090
2025-04-11 11:17:47.933,152498,15523,16948,85309,141041
2025-04-11 11:17:47.942,152455,15525,16951,85290,141013
2025-04-11 11:17:47.954,152447,15528,16947,85269,141002
2025-04-11 11:17:47.966,152460,15523,16947,85251,140975
2025-04-11 11:17:47.973,152432,15513,16947,85217,140943
2025-04-11 11:17:47.999,152392,15506,16937,85203,140922
2025-04-11 11:17:48.000,152368,15500,16931,85166,140878
2025-04-11 11:17:48.006,152372,15493,16919,85137,140850
2025-04-11 11:17:48.013,152371,15481,16909,85111,140806
2025-04-11 11:17:48.026,152343,15473,16903,85081,140790
2025-04-11 11:17:48.034,152343,15473,16897,85059,140759
2025-04-11 11:17:48.046,152359,15472,16908,85049,140725
2025-04-11 11:17:48.067,152389,15480,16913,85048,140739
2025-04-11 11:17:48.069,152416,15487,16925,85077,140756
2025-04-11 11:17:48.073,152429,15492,16936,85110,140791
2025-04-11 11:17:48.086,152485,15503,16963,85153,140875
2025-04-11 11:17:48.094,152530,15513,16985,85218,140927
2025-04-11 11:17:48.105,152582,15520,17005,85311,141056
2025-04-11 11:17:48.113,152619,15526,17027,85367,141104
2025-04-11 11:17:48.143,152658,15531,17037,85422,141164
2025-04-11 11:17:48.145,152672,15522,17037,85482,141222
2025-04-11 11:17:48.148,152680,15513,17029,85481,141231
2025-04-11 11:17:48.154,152669,15502,17013,85470,141208
2025-04-11 11:17:48.167,152652,15482,16999,85444,141185
2025-04-11 11:17:48.174,152631,15474,16986,85417,141140
2025-04-11 11:17:48.185,152608,15465,16980,85389,141123
2025-04-11 11:17:48.213,152610,15469,16982,85388,141106
2025-04-11 11:17:48.214,152632,15478,16991,85404,141143
2025-04-11 11:17:48.218,152684,15482,17005,85434,141183
2025-04-11 11:17:48.225,152690,15494,17018,85472,141242
2025-04-11 11:17:48.237,152709,15503,17036,85535,141327
2025-04-11 11:17:48.245,152746,15510,17044,85589,141398
2025-04-11 11:17:48.257,152766,15522,17058,85652,141449
2025-04-11 11:17:48.281,152790,15524,17066,85699,141509
2025-04-11 11:17:48.282,152792,15530,17067,85742,141568
2025-04-11 11:17:48.285,152798,15530,17063,85774,141581
2025-04-11 11:17:48.298,152808,15529,17056,85794,141620
2025-04-11 11:17:48.305,152778,15526,17049,85781,141598
2025-04-11 11:17:48.317,152758,15524,17034,85773,141583
2025-04-11 11:17:48.326,152748,15519,17031,85764,141553
2025-04-11 11:17:48.348,152714,15519,17017,85749,141554
2025-04-11 11:17:48.350,152686,15513,17006,85729,141508
2025-04-11 11:17:48.357,152675,15509,17006,85677,141475
2025-04-11 11:17:48.365,152687,15513,16999,85663,141454
2025-04-11 11:17:48.377,152677,15517,16995,85640,141449
2025-04-11 11:17:48.389,152688,15522,16998,85632,141418
2025-04-11 11:17:48.390,152688,15522,16998,85632,141418
2025-04-11 11:17:48.416,152677,15538,17009,85645,141430
2025-04-11 11:17:48.418,152684,15548,17016,85647,141432
2025-04-11 11:17:48.419,152695,15563,17026,85647,141449
2025-04-11 11:17:48.425,152714,15576,17041,85673,141469
2025-04-11 11:17:48.437,152696,15578,17042,85660,141471
2025-04-11 11:17:48.450,152675,15583,17046,85646,141432
2025-04-11 11:17:48.457,152661,15575,17046,85607,141397
2025-04-11 11:17:48.484,152634,15574,17038,85560,141337
2025-04-11 11:17:48.486,152616,15564,17031,85511,141282
2025-04-11 11:17:48.489,152590,15557,17020,85458,141208
2025-04-11 11:17:48.497,152579,15556,17019,85404,141165
2025-04-11 11:17:48.509,152537,15555,17012,85365,141100
2025-04-11 11:17:48.517,152503,15548,17004,85344,141079
2025-04-11 11:17:48.528,152441,15537,16995,85317,141021
2025-04-11 11:17:48.555,152394,15527,16983,85268,140976
2025-04-11 11:17:48.558,152333,15519,16968,85200,140915
2025-04-11 11:17:48.560,152287,15500,16952,85123,140829
2025-04-11 11:17:48.570,152272,15482,16936,85070,140745
2025-04-11 11:17:48.578,152301,15465,16920,85015,140677
2025-04-11 11:17:48.589,152312,15459,16916,84968,140659
2025-04-11 11:17:48.598,152337,15465,16920,84977,140643
2025-04-11 11:17:48.624,152353,15471,16925,84999,140687
2025-04-11 11:17:48.625,152380,15485,16944,85065,140766
2025-04-11 11:17:48.629,152371,15496,16958,85115,140832
2025-04-11 11:17:48.637,152373,15509,16973,85172,140895
2025-04-11 11:17:48.649,152390,15521,16993,85227,140957
2025-04-11 11:17:48.657,152389,15527,16998,85261,140991
2025-04-11 11:17:48.669,152394,15520,17007,85277,141007
2025-04-11 11:17:48.690,152426,15514,17010,85292,141024
2025-04-11 11:17:48.692,152418,15509,17003,85293,141023
2025-04-11 11:17:48.698,152428,15499,16994,85278,141004
2025-04-11 11:17:48.709,152463,15493,16990,85265,140993
2025-04-11 11:17:48.721,152475,15493,16991,85248,140953
2025-04-11 11:17:48.729,152506,15494,16999,85260,140960
2025-04-11 11:17:48.758,152539,15504,17013,85286,141007
2025-04-11 11:17:48.760,152561,15524,17031,85338,141059
2025-04-11 11:17:48.761,152585,15533,17046,85388,141105
2025-04-11 11:17:48.769,152639,15549,17070,85431,141166
2025-04-11 11:17:48.781,152673,15563,17090,85512,141264
2025-04-11 11:17:48.789,152706,15568,17108,85579,141338
2025-04-11 11:17:48.801,152742,15580,17118,85631,141402
2025-04-11 11:17:48.825,152764,15583,17127,85681,141468
2025-04-11 11:17:48.826,152781,15589,17135,85720,141512
2025-04-11 11:17:48.830,152790,15594,17137,85756,141568
2025-04-11 11:17:48.841,152798,15597,17139,85781,141599
2025-04-11 11:17:48.848,152801,15596,17135,85801,141607
2025-04-11 11:17:48.861,152800,15591,17126,85808,141621
2025-04-11 11:17:48.869,152777,15586,17114,85800,141601
2025-04-11 11:17:48.892,152772,15580,17102,85770,141558
2025-04-11 11:17:48.893,152757,15574,17092,85750,141531
2025-04-11 11:17:48.901,152747,15566,17082,85722,141496
2025-04-11 11:17:48.909,152751,15563,17078,85698,141460
2025-04-11 11:17:48.921,152734,15567,17074,85670,141446
2025-04-11 11:17:48.930,152753,15572,17078,85675,141455
2025-04-11 11:17:48.940,152732,15578,17086,85684,141439
2025-04-11 11:17:48.960,152754,15579,17090,85701,141473
2025-04-11 11:17:48.962,152751,15577,17098,85697,141479
2025-04-11 11:17:48.971,152755,15582,17093,85719,141464
2025-04-11 11:17:48.981,152765,15588,17102,85708,141482
2025-04-11 11:17:48.993,152747,15585,17100,85696,141482
2025-04-11 11:17:49.001,152762,15577,17104,85688,141436
2025-04-11 11:17:49.029,152759,15576,17100,85632,141411
2025-04-11 11:17:49.032,152768,15572,17099,85632,141384
2025-04-11 11:17:49.034,152777,15576,17097,85595,141346
2025-04-11 11:17:49.041,152759,15571,17098,85578,141302
2025-04-11 11:17:49.053,152746,15568,17091,85551,141297
2025-04-11 11:17:49.061,152726,15575,17094,85536,141274
2025-04-11 11:17:49.073,152685,15572,17079,85527,141268
2025-04-11 11:17:49.100,152629,15562,17065,85474,141224
2025-04-11 11:17:49.102,152581,15557,17053,85445,141136
2025-04-11 11:17:49.104,152585,15550,17048,85394,141117
2025-04-11 11:17:49.114,152536,15538,17035,85356,141067
2025-04-11 11:17:49.121,152546,15529,17029,85327,141022
2025-04-11 11:17:49.134,152557,15525,17020,85289,140989
2025-04-11 11:17:49.142,152584,15524,17035,85294,140991
2025-04-11 11:17:49.170,152647,15530,17045,85313,141031
2025-04-11 11:17:49.172,152707,15541,17061,85356,141099
2025-04-11 11:17:49.174,152740,15559,17084,85424,141164
2025-04-11 11:17:49.181,152773,15572,17100,85518,141281
2025-04-11 11:17:49.193,152793,15580,17118,85588,141366
2025-04-11 11:17:49.197,152793,15580,17118,85588,141366
2025-04-11 11:17:49.200,152815,15596,17148,85722,141492
2025-04-11 11:17:49.213,152827,15592,17153,85775,141555
2025-04-11 11:17:49.238,152843,15583,17155,85803,141567
2025-04-11 11:17:49.240,152857,15572,17148,85813,141578
2025-04-11 11:17:49.245,152836,15560,17138,85797,141574
2025-04-11 11:17:49.253,152840,15542,17121,85776,141544
2025-04-11 11:17:49.265,152804,15533,17100,85735,141514
2025-04-11 11:17:49.273,152774,15523,17091,85685,141459
2025-04-11 11:17:49.285,152778,15516,17077,85641,141394
2025-04-11 11:17:49.307,152759,15516,17073,85629,141373
2025-04-11 11:17:49.308,152767,15518,17073,85603,141375
2025-04-11 11:17:49.313,152770,15527,17085,85618,141368
2025-04-11 11:17:49.325,152799,15534,17094,85631,141408
2025-04-11 11:17:49.333,152809,15543,17110,85689,141455
2025-04-11 11:17:49.345,152851,15555,17129,85741,141511
2025-04-11 11:17:49.352,152877,15568,17146,85795,141611
2025-04-11 11:17:49.374,152900,15576,17163,85856,141655
2025-04-11 11:17:49.376,152906,15583,17171,85903,141728
2025-04-11 11:17:49.385,152937,15585,17172,85950,141767
2025-04-11 11:17:49.393,152921,15592,17169,85968,141801
2025-04-11 11:17:49.405,152918,15584,17165,85982,141800
2025-04-11 11:17:49.413,152920,15583,17161,85979,141815
2025-04-11 11:17:49.443,152900,15588,17149,85966,141808
2025-04-11 11:17:49.445,152899,15584,17142,85954,141786
2025-04-11 11:17:49.447,152884,15585,17136,85946,141779
2025-04-11 11:17:49.453,152864,15583,17130,85944,141737
2025-04-11 11:17:49.465,152846,15585,17129,85934,141738
2025-04-11 11:17:49.472,152847,15584,17129,85914,141711
2025-04-11 11:17:49.484,152851,15580,17126,85916,141710
2025-04-11 11:17:49.511,152843,15576,17119,85913,141732
2025-04-11 11:17:49.513,152815,15578,17119,85891,141671
2025-04-11 11:17:49.516,152819,15576,17118,85869,141662
2025-04-11 11:17:49.525,152815,15577,17114,85836,141641
2025-04-11 11:17:49.537,152797,15582,17114,85814,141588
2025-04-11 11:17:49.544,152781,15580,17118,85804,141594
2025-04-11 11:17:49.556,152810,15583,17127,85815,141601
2025-04-11 11:17:49.581,152852,15592,17129,85829,141618
2025-04-11 11:17:49.583,152831,15592,17137,85830,141626
2025-04-11 11:17:49.585,152827,15593,17133,85815,141606
2025-04-11 11:17:49.597,152779,15580,17124,85775,141536
2025-04-11 11:17:49.604,152738,15572,17105,85726,141480
2025-04-11 11:17:49.616,152663,15557,17090,85650,141403
2025-04-11 11:17:49.625,152592,15539,17063,85560,141308
2025-04-11 11:17:49.650,152497,15519,17033,85457,141196
2025-04-11 11:17:49.652,152401,15500,17010,85364,141068
2025-04-11 11:17:49.657,152330,15487,16988,85263,140947
2025-04-11 11:17:49.665,152295,15470,16966,85158,140821
2025-04-11 11:17:49.676,152305,15449,16954,85081,140713
2025-04-11 11:17:49.685,152354,15443,16953,85005,140652
2025-04-11 11:17:49.696,152435,15449,16968,84997,140642
2025-04-11 11:17:49.717,152495,15467,16985,85026,140692
2025-04-11 11:17:49.718,152529,15482,17005,85089,140782
2025-04-11 11:17:49.725,152587,15512,17034,85184,140887
2025-04-11 11:17:49.737,152608,15540,17056,85288,140985
2025-04-11 11:17:49.744,152603,15557,17079,85388,141093
2025-04-11 11:17:49.757,152617,15575,17096,85439,141170
2025-04-11 11:17:49.783,152616,15579,17106,85478,141210
2025-04-11 11:17:49.785,152615,15572,17104,85495,141229
2025-04-11 11:17:49.789,152583,15560,17098,85487,141238
2025-04-11 11:17:49.796,152560,15545,17078,85459,141179
2025-04-11 11:17:49.809,152523,15527,17052,85378,141113
2025-04-11 11:17:49.816,152484,15511,17037,85317,141024
2025-04-11 11:17:49.828,152448,15499,17027,85261,140931
2025-04-11 11:17:49.852,152450,15496,17023,85221,140891
2025-04-11 11:17:49.853,152469,15497,17027,85199,140872
2025-04-11 11:17:49.857,152503,15503,17038,85225,140890
2025-04-11 11:17:49.868,152523,15511,17056,85252,140942
2025-04-11 11:17:49.876,152547,15524,17078,85326,141021
2025-04-11 11:17:49.888,152612,15539,17101,85392,141091
2025-04-11 11:17:49.896,152650,15548,17122,85484,141224
2025-04-11 11:17:49.920,152695,15557,17134,85566,141296
2025-04-11 11:17:49.921,152700,15565,17144,85629,141379
2025-04-11 11:17:49.928,152748,15565,17148,85674,141422
2025-04-11 11:17:49.937,152745,15569,17150,85700,141477
2025-04-11 11:17:49.948,152753,15567,17144,85723,141467
2025-04-11 11:17:49.956,152764,15563,17142,85732,141486
2025-04-11 11:17:49.968,152760,15554,17137,85741,141480
2025-04-11 11:17:49.988,152754,15552,17134,85729,141481
2025-04-11 11:17:49.989,152773,15555,17128,85753,141495
2025-04-11 11:17:50.001,152806,15551,17133,85766,141511
2025-04-11 11:17:50.008,152824,15550,17134,85799,141545
2025-04-11 11:17:50.020,152859,15557,17138,85830,141567
2025-04-11 11:17:50.029,152896,15562,17150,85845,141611
2025-04-11 11:17:50.056,152898,15567,17155,85882,141645
2025-04-11 11:17:50.058,152922,15563,17153,85890,141669
2025-04-11 11:17:50.061,152903,15564,17153,85906,141654
2025-04-11 11:17:50.069,152903,15564,17146,85900,141624
2025-04-11 11:17:50.080,152894,15569,17143,85868,141625
2025-04-11 11:17:50.089,152890,15560,17140,85830,141565
2025-04-11 11:17:50.101,152825,15559,17129,85805,141553
2025-04-11 11:17:50.127,152825,15553,17124,85749,141488
2025-04-11 11:17:50.129,152806,15545,17111,85706,141438
2025-04-11 11:17:50.130,152797,15542,17112,85656,141388
2025-04-11 11:17:50.140,152798,15537,17104,85606,141344
2025-04-11 11:17:50.149,152764,15538,17099,85578,141288
2025-04-11 11:17:50.160,152750,15538,17100,85568,141276
2025-04-11 11:17:50.168,152738,15534,17099,85573,141283
2025-04-11 11:17:50.194,152701,15538,17097,85554,141288
2025-04-11 11:17:50.196,152646,15532,17091,85546,141261
2025-04-11 11:17:50.200,152631,15528,17085,85528,141243
2025-04-11 11:17:50.204,152631,15528,17085,85528,141243
2025-04-11 11:17:50.207,152567,15501,17054,85456,141144
2025-04-11 11:17:50.220,152550,15497,17046,85399,141094
2025-04-11 11:17:50.232,152565,15487,17038,85360,141055
2025-04-11 11:17:50.240,152589,15483,17035,85342,141019
2025-04-11 11:17:50.262,152592,15485,17032,85335,141011
2025-04-11 11:17:50.263,152589,15484,17030,85333,141035
2025-04-11 11:17:50.273,152587,15494,17039,85352,141064
2025-04-11 11:17:50.280,152592,15506,17051,85372,141085
2025-04-11 11:17:50.293,152587,15509,17057,85407,141106
2025-04-11 11:17:50.300,152618,15511,17078,85423,141147
2025-04-11 11:17:50.328,152642,15515,17088,85486,141172
2025-04-11 11:17:50.329,152671,15514,17096,85517,141237
2025-04-11 11:17:50.332,152685,15504,17091,85536,141245
2025-04-11 11:17:50.340,152698,15498,17089,85531,141262
2025-04-11 11:17:50.352,152724,15490,17086,85535,141257
2025-04-11 11:17:50.361,152748,15491,17087,85545,141261
2025-04-11 11:17:50.372,152770,15490,17092,85557,141272
2025-04-11 11:17:50.396,152789,15504,17108,85586,141307
2025-04-11 11:17:50.398,152821,15521,17129,85624,141362
2025-04-11 11:17:50.400,152857,15530,17152,85692,141465
2025-04-11 11:17:50.412,152900,15549,17173,85778,141559
2025-04-11 11:17:50.420,152958,15562,17192,85856,141669
2025-04-11 11:17:50.432,152989,15571,17205,85936,141750
2025-04-11 11:17:50.441,153027,15576,17216,86006,141794
2025-04-11 11:17:50.463,153047,15583,17225,86052,141872
2025-04-11 11:17:50.465,153040,15582,17224,86078,141877
2025-04-11 11:17:50.473,153018,15577,17219,86078,141914
2025-04-11 11:17:50.484,153006,15573,17206,86073,141874
2025-04-11 11:17:50.492,152985,15565,17191,86042,141858
2025-04-11 11:17:50.504,152971,15562,17182,86044,141848
2025-04-11 11:17:50.512,152932,15561,17175,86029,141832
