Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 10:16:20.219,179627,92944,62997,247338,184103
2025-04-11 10:16:20.222,179553,92932,62987,247241,184061
2025-04-11 10:16:20.234,179346,92862,62975,247177,184004
2025-04-11 10:16:20.241,179095,92769,62874,247052,183926
2025-04-11 10:16:20.253,178842,92594,62744,246918,183799
2025-04-11 10:16:20.261,178540,92332,62542,246781,183684
2025-04-11 10:16:20.282,178364,91959,62284,246659,183510
2025-04-11 10:16:20.284,178200,91605,62013,246451,183369
2025-04-11 10:16:20.293,178109,91235,61743,246395,183230
2025-04-11 10:16:20.301,178024,90832,61473,246257,183128
2025-04-11 10:16:20.313,178016,90504,61199,246227,183043
2025-04-11 10:16:20.321,178000,90185,60992,246164,182955
2025-04-11 10:16:20.346,177960,89984,60765,246104,182918
2025-04-11 10:16:20.348,177937,89776,60594,246075,182840
2025-04-11 10:16:20.352,177885,89625,60478,246044,182820
2025-04-11 10:16:20.361,177821,89516,60357,246086,182871
2025-04-11 10:16:20.373,177775,89399,60300,246076,182818
2025-04-11 10:16:20.381,177694,89313,60204,246036,182809
2025-04-11 10:16:20.393,177692,89218,60131,246040,182801
2025-04-11 10:16:20.412,177640,89157,60091,246024,182789
2025-04-11 10:16:20.414,177604,89124,60041,246069,182757
2025-04-11 10:16:20.425,177567,89065,60005,246010,182752
2025-04-11 10:16:20.432,177529,89013,59969,245991,182759
2025-04-11 10:16:20.444,177522,88967,59925,245993,182740
2025-04-11 10:16:20.453,177544,88946,59917,245956,182716
2025-04-11 10:16:20.477,177529,88888,59908,245949,182725
2025-04-11 10:16:20.479,177529,88888,59908,245949,182725
2025-04-11 10:16:20.485,177554,88880,59843,245952,182700
2025-04-11 10:16:20.492,177564,88840,59852,245891,182638
2025-04-11 10:16:20.505,177549,88813,59836,245846,182568
2025-04-11 10:16:20.512,177551,88808,59824,245773,182558
2025-04-11 10:16:20.525,177497,88813,59812,245763,182590
2025-04-11 10:16:20.542,177466,88834,59793,245722,182557
2025-04-11 10:16:20.544,177346,88832,59792,245720,182551
2025-04-11 10:16:20.553,177233,88792,59774,245822,182578
2025-04-11 10:16:20.564,177121,88755,59783,245849,182579
2025-04-11 10:16:20.573,177015,88704,59762,245927,182643
2025-04-11 10:16:20.584,176886,88631,59741,245898,182579
2025-04-11 10:16:20.607,176809,88590,59704,245822,182538
2025-04-11 10:16:20.608,176777,88530,59665,245786,182515
2025-04-11 10:16:20.612,176774,88456,59633,245743,182464
2025-04-11 10:16:20.624,176781,88435,59610,245709,182439
2025-04-11 10:16:20.628,176781,88435,59610,245709,182439
2025-04-11 10:16:20.633,176781,88435,59610,245709,182439
2025-04-11 10:16:20.636,176741,88417,59604,245784,182439
2025-04-11 10:16:20.645,176675,88414,59599,245740,182421
2025-04-11 10:16:20.656,176658,88411,59606,245674,182414
2025-04-11 10:16:20.673,176633,88422,59609,245652,182365
2025-04-11 10:16:20.677,176633,88422,59609,245652,182365
2025-04-11 10:16:20.685,176642,88444,59620,245609,182366
2025-04-11 10:16:20.696,176593,88506,59650,245618,182360
2025-04-11 10:16:20.705,176527,88529,59673,245624,182392
2025-04-11 10:16:20.716,176541,88609,59712,245684,182388
2025-04-11 10:16:20.738,176472,88609,59747,245767,182435
2025-04-11 10:16:20.739,176477,88670,59769,245667,182432
2025-04-11 10:16:20.745,176454,88652,59764,245709,182410
2025-04-11 10:16:20.757,176484,88697,59802,245682,182398
2025-04-11 10:16:20.764,176503,88730,59819,245546,182342
2025-04-11 10:16:20.776,176541,88767,59827,245519,182299
2025-04-11 10:16:20.785,176554,88826,59829,245487,182300
2025-04-11 10:16:20.803,176535,88869,59850,245461,182285
2025-04-11 10:16:20.805,176528,88933,59892,245458,182311
2025-04-11 10:16:20.817,176499,89008,59893,245479,182320
2025-04-11 10:16:20.828,176444,89015,59897,245461,182319
2025-04-11 10:16:20.830,176444,89015,59897,245461,182319
2025-04-11 10:16:20.837,176469,89098,59917,245304,182207
2025-04-11 10:16:20.845,176550,89123,59927,245281,182197
2025-04-11 10:16:20.870,176558,89201,59928,245199,182178
2025-04-11 10:16:20.872,176577,89257,59958,245179,182210
2025-04-11 10:16:20.876,176572,89326,59970,245242,182234
2025-04-11 10:16:20.889,176545,89366,59993,245235,182249
2025-04-11 10:16:20.897,176527,89433,60030,245258,182273
2025-04-11 10:16:20.909,176518,89453,60020,245197,182253
2025-04-11 10:16:20.916,176566,89517,60027,245127,182247
2025-04-11 10:16:20.935,176603,89586,60111,245119,182247
2025-04-11 10:16:20.937,176632,89628,60120,245117,182236
2025-04-11 10:16:20.949,176695,89735,60133,245126,182259
2025-04-11 10:16:20.956,176702,89786,60214,245139,182278
2025-04-11 10:16:20.968,176714,89870,60240,245169,182322
2025-04-11 10:16:20.977,176679,89978,60301,245191,182367
2025-04-11 10:16:21.001,176662,90027,60358,245307,182431
2025-04-11 10:16:21.003,176642,90093,60385,245348,182450
2025-04-11 10:16:21.009,176657,90142,60445,245331,182441
2025-04-11 10:16:21.016,176675,90173,60504,245330,182447
2025-04-11 10:16:21.028,176692,90248,60566,245287,182434
2025-04-11 10:16:21.036,176661,90290,60593,245268,182452
2025-04-11 10:16:21.049,176583,90336,60592,245267,182441
2025-04-11 10:16:21.066,176403,90307,60595,245191,182391
2025-04-11 10:16:21.068,176131,90196,60536,245123,182338
2025-04-11 10:16:21.076,175891,90000,60385,244989,182194
2025-04-11 10:16:21.088,175694,89748,60193,244818,182028
2025-04-11 10:16:21.096,175508,89445,59984,244687,181894
2025-04-11 10:16:21.109,175404,89131,59749,244548,181774
2025-04-11 10:16:21.132,175355,88823,59473,244442,181641
2025-04-11 10:16:21.133,175300,88554,59263,244307,181542
2025-04-11 10:16:21.137,175294,88333,59036,244282,181480
2025-04-11 10:16:21.148,175258,88138,58862,244237,181446
2025-04-11 10:16:21.160,175246,88002,58714,244252,181385
2025-04-11 10:16:21.168,175230,87923,58608,244277,181414
2025-04-11 10:16:21.180,175196,87833,58534,244327,181451
2025-04-11 10:16:21.196,175142,87781,58489,244463,181491
2025-04-11 10:16:21.200,175085,87763,58471,244525,181531
2025-04-11 10:16:21.208,175015,87719,58468,244584,181587
2025-04-11 10:16:21.220,174995,87687,58443,244603,181561
2025-04-11 10:16:21.228,174920,87659,58454,244634,181609
2025-04-11 10:16:21.239,174898,87632,58440,244607,181556
2025-04-11 10:16:21.262,174885,87642,58465,244620,181554
2025-04-11 10:16:21.264,174889,87618,58462,244574,181557
2025-04-11 10:16:21.268,174886,87636,58470,244582,181502
2025-04-11 10:16:21.280,174933,87647,58496,244607,181553
2025-04-11 10:16:21.288,174948,87681,58524,244603,181564
2025-04-11 10:16:21.300,174985,87723,58574,244634,181589
2025-04-11 10:16:21.308,174987,87760,58578,244618,181587
2025-04-11 10:16:21.329,174987,87760,58578,244618,181587
2025-04-11 10:16:21.331,175043,87803,58587,244617,181576
2025-04-11 10:16:21.341,175046,87816,58590,244569,181529
2025-04-11 10:16:21.349,175058,87828,58599,244482,181529
2025-04-11 10:16:21.360,175092,87858,58633,244483,181502
2025-04-11 10:16:21.368,175093,87890,58610,244405,181463
2025-04-11 10:16:21.398,175053,87945,58614,244410,181460
2025-04-11 10:16:21.400,175039,87938,58608,244469,181471
2025-04-11 10:16:21.402,174958,87978,58626,244491,181499
2025-04-11 10:16:21.409,174918,87942,58660,244531,181522
2025-04-11 10:16:21.420,174948,87941,58632,244537,181534
2025-04-11 10:16:21.432,174956,87940,58639,244504,181504
2025-04-11 10:16:21.436,174956,87940,58639,244504,181504
2025-04-11 10:16:21.440,174956,87940,58639,244504,181504
2025-04-11 10:16:21.442,175056,87992,58641,244487,181481
2025-04-11 10:16:21.466,175100,88023,58636,244510,181487
2025-04-11 10:16:21.468,175119,88092,58686,244509,181495
2025-04-11 10:16:21.471,175143,88160,58708,244531,181530
2025-04-11 10:16:21.480,175185,88191,58726,244597,181559
2025-04-11 10:16:21.493,175182,88271,58773,244573,181600
2025-04-11 10:16:21.501,175187,88341,58820,244652,181633
2025-04-11 10:16:21.511,175205,88382,58864,244653,181641
2025-04-11 10:16:21.537,175192,88473,58908,244733,181685
2025-04-11 10:16:21.539,175163,88544,58953,244809,181730
2025-04-11 10:16:21.541,175149,88586,58993,244888,181770
2025-04-11 10:16:21.552,175132,88658,59055,244874,181819
2025-04-11 10:16:21.561,175164,88732,59079,244927,181827
2025-04-11 10:16:21.572,175177,88784,59134,245001,181859
2025-04-11 10:16:21.581,175195,88840,59186,245033,181880
2025-04-11 10:16:21.608,175220,88890,59213,245026,181875
2025-04-11 10:16:21.609,175252,88909,59262,245018,181908
2025-04-11 10:16:21.612,175290,88978,59273,245037,181898
2025-04-11 10:16:21.620,175300,89062,59316,245032,181893
2025-04-11 10:16:21.632,175334,89136,59352,245042,181900
2025-04-11 10:16:21.644,175373,89179,59385,245057,181933
2025-04-11 10:16:21.652,175425,89243,59422,245048,181973
2025-04-11 10:16:21.676,175479,89309,59447,245106,182000
2025-04-11 10:16:21.678,175548,89376,59470,245075,181995
2025-04-11 10:16:21.685,175597,89446,59510,245135,182034
2025-04-11 10:16:21.692,175596,89511,59541,245133,182031
2025-04-11 10:16:21.704,175626,89591,59589,245143,182070
2025-04-11 10:16:21.713,175660,89667,59613,245221,182099
2025-04-11 10:16:21.724,175696,89749,59658,245217,182129
2025-04-11 10:16:21.746,175723,89785,59704,245250,182145
2025-04-11 10:16:21.748,175798,89867,59732,245224,182186
2025-04-11 10:16:21.752,175866,89930,59780,245222,182200
2025-04-11 10:16:21.765,175915,90022,59831,245266,182246
2025-04-11 10:16:21.772,175995,90103,59897,245300,182280
2025-04-11 10:16:21.784,176042,90191,59948,245380,182336
2025-04-11 10:16:21.792,176087,90299,60010,245460,182412
2025-04-11 10:16:21.816,176144,90345,60056,245494,182430
2025-04-11 10:16:21.818,176194,90439,60112,245493,182485
2025-04-11 10:16:21.824,176250,90504,60177,245500,182470
2025-04-11 10:16:21.832,176342,90582,60226,245545,182514
2025-04-11 10:16:21.844,176401,90694,60270,245551,182544
2025-04-11 10:16:21.852,176460,90790,60338,245614,182574
2025-04-11 10:16:21.863,176509,90887,60407,245662,182616
2025-04-11 10:16:21.884,176526,90985,60457,245687,182697
2025-04-11 10:16:21.886,176489,91023,60502,245724,182699
2025-04-11 10:16:21.892,176399,91047,60497,245631,182643
2025-04-11 10:16:21.904,176289,91007,60432,245506,182565
2025-04-11 10:16:21.912,176151,90918,60352,245361,182435
2025-04-11 10:16:21.924,176007,90759,60205,245239,182353
2025-04-11 10:16:21.953,175902,90534,60012,245110,182239
2025-04-11 10:16:21.955,175759,90339,59821,245054,182157
2025-04-11 10:16:21.956,175654,90087,59600,245028,182112
2025-04-11 10:16:21.965,175532,89853,59388,245048,182043
2025-04-11 10:16:21.975,175467,89625,59200,245052,182059
2025-04-11 10:16:21.984,175415,89436,59016,245022,182018
2025-04-11 10:16:21.996,175430,89274,58872,245036,181958
2025-04-11 10:16:22.022,175466,89163,58743,244994,181925
2025-04-11 10:16:22.024,175500,89087,58675,244961,181884
2025-04-11 10:16:22.025,175580,89081,58610,244955,181927
2025-04-11 10:16:22.035,175641,89077,58579,244964,181946
2025-04-11 10:16:22.040,175641,89077,58579,244964,181946
2025-04-11 10:16:22.044,175770,89149,58582,245063,182024
2025-04-11 10:16:22.056,175838,89221,58620,245113,182063
2025-04-11 10:16:22.064,175909,89239,58655,245179,182113
2025-04-11 10:16:22.091,175941,89317,58676,245224,182138
2025-04-11 10:16:22.093,175998,89381,58705,245213,182175
2025-04-11 10:16:22.096,176060,89454,58747,245256,182211
2025-04-11 10:16:22.104,176113,89513,58828,245338,182264
2025-04-11 10:16:22.116,176157,89583,58901,245370,182322
2025-04-11 10:16:22.124,176258,89659,58946,245365,182299
2025-04-11 10:16:22.136,176315,89749,59004,245344,182321
2025-04-11 10:16:22.161,176376,89810,59064,245313,182318
2025-04-11 10:16:22.162,176442,89869,59098,245284,182328
2025-04-11 10:16:22.164,176516,89926,59122,245331,182349
2025-04-11 10:16:22.176,176529,89963,59161,245310,182394
2025-04-11 10:16:22.187,176522,90022,59178,245359,182372
2025-04-11 10:16:22.196,176524,90036,59182,245358,182399
2025-04-11 10:16:22.207,176498,90028,59160,245395,182392
2025-04-11 10:16:22.229,176485,90013,59158,245377,182389
2025-04-11 10:16:22.231,176514,90000,59164,245332,182348
2025-04-11 10:16:22.235,176518,90010,59144,245296,182336
2025-04-11 10:16:22.248,176572,89999,59137,245318,182352
2025-04-11 10:16:22.256,176604,90058,59143,245299,182358
2025-04-11 10:16:22.268,176634,90094,59162,245296,182371
2025-04-11 10:16:22.275,176713,90157,59194,245389,182421
2025-04-11 10:16:22.296,176725,90168,59224,245431,182420
2025-04-11 10:16:22.297,176727,90233,59258,245457,182497
2025-04-11 10:16:22.308,176771,90271,59275,245466,182495
2025-04-11 10:16:22.315,176812,90350,59344,245468,182510
2025-04-11 10:16:22.327,176890,90411,59389,245452,182510
2025-04-11 10:16:22.335,176945,90462,59429,245511,182525
2025-04-11 10:16:22.360,177027,90562,59490,245459,182535
2025-04-11 10:16:22.362,177037,90659,59571,245535,182568
2025-04-11 10:16:22.367,177065,90749,59629,245626,182654
2025-04-11 10:16:22.375,177040,90836,59693,245655,182686
2025-04-11 10:16:22.387,177076,90910,59742,245680,182730
2025-04-11 10:16:22.395,177046,91003,59813,245701,182735
2025-04-11 10:16:22.407,177044,91063,59882,245677,182762
2025-04-11 10:16:22.424,177061,91151,59932,245697,182810
2025-04-11 10:16:22.428,177059,91232,60004,245741,182818
2025-04-11 10:16:22.439,177067,91287,60055,245809,182866
2025-04-11 10:16:22.447,177096,91376,60119,245817,182905
2025-04-11 10:16:22.459,177099,91421,60170,245810,182915
2025-04-11 10:16:22.467,177116,91489,60211,245821,182900
2025-04-11 10:16:22.492,177174,91555,60250,245801,182924
2025-04-11 10:16:22.493,177218,91620,60290,245767,182902
2025-04-11 10:16:22.499,177254,91681,60316,245784,182894
2025-04-11 10:16:22.507,177283,91759,60373,245767,182934
2025-04-11 10:16:22.519,177331,91825,60421,245764,182936
2025-04-11 10:16:22.527,177337,91909,60482,245810,183005
2025-04-11 10:16:22.540,177338,91986,60525,245894,183026
2025-04-11 10:16:22.557,177381,92058,60579,245920,183080
2025-04-11 10:16:22.559,177462,92137,60618,245919,183095
2025-04-11 10:16:22.566,177512,92202,60679,245908,183115
2025-04-11 10:16:22.579,177628,92280,60713,245869,183128
2025-04-11 10:16:22.588,177716,92362,60758,245882,183113
2025-04-11 10:16:22.599,177773,92464,60825,245912,183135
2025-04-11 10:16:22.624,177774,92564,60859,245933,183199
2025-04-11 10:16:22.625,177690,92582,60866,245988,183212
2025-04-11 10:16:22.628,177467,92509,60817,245923,183189
2025-04-11 10:16:22.639,177275,92407,60708,245764,183053
2025-04-11 10:16:22.647,177093,92208,60550,245628,182935
2025-04-11 10:16:22.660,176884,91957,60339,245563,182805
2025-04-11 10:16:22.667,176723,91704,60122,245490,182740
2025-04-11 10:16:22.689,176531,91443,59880,245458,182652
2025-04-11 10:16:22.691,176387,91150,59633,245427,182626
2025-04-11 10:16:22.699,176261,90893,59405,245441,182519
2025-04-11 10:16:22.707,176193,90628,59204,245374,182447
2025-04-11 10:16:22.719,176133,90449,59035,245347,182412
2025-04-11 10:16:22.732,176141,90295,58911,245343,182399
2025-04-11 10:16:22.754,176176,90170,58813,245317,182355
2025-04-11 10:16:22.755,176178,90098,58748,245316,182382
2025-04-11 10:16:22.759,176226,90056,58739,245361,182382
2025-04-11 10:16:22.771,176238,90052,58714,245418,182392
2025-04-11 10:16:22.779,176266,90064,58727,245461,182444
2025-04-11 10:16:22.791,176263,90032,58740,245507,182456
2025-04-11 10:16:22.799,176253,90027,58762,245545,182475
2025-04-11 10:16:22.820,176235,90035,58798,245558,182496
2025-04-11 10:16:22.822,176231,90062,58856,245602,182531
2025-04-11 10:16:22.831,176233,90132,58932,245635,182561
2025-04-11 10:16:22.842,176221,90179,59007,245804,182644
2025-04-11 10:16:22.844,176221,90179,59007,245804,182644
2025-04-11 10:16:22.851,176211,90252,59175,245914,182703
2025-04-11 10:16:22.859,176200,90288,59226,245966,182755
2025-04-11 10:16:22.888,176247,90316,59286,245942,182779
2025-04-11 10:16:22.890,176256,90321,59307,245921,182715
2025-04-11 10:16:22.892,176282,90314,59334,245879,182732
2025-04-11 10:16:22.899,176332,90289,59329,245784,182621
2025-04-11 10:16:22.911,176393,90300,59327,245732,182632
2025-04-11 10:16:22.920,176422,90276,59318,245683,182569
2025-04-11 10:16:22.931,176439,90269,59276,245644,182540
2025-04-11 10:16:22.954,176447,90271,59280,245660,182538
2025-04-11 10:16:22.956,176425,90236,59263,245664,182540
2025-04-11 10:16:22.959,176375,90245,59234,245678,182537
2025-04-11 10:16:22.972,176339,90225,59246,245714,182555
2025-04-11 10:16:22.979,176277,90200,59250,245747,182610
2025-04-11 10:16:22.991,176273,90216,59240,245793,182565
2025-04-11 10:16:23.003,176267,90232,59280,245797,182560
2025-04-11 10:16:23.022,176305,90244,59311,245805,182586
2025-04-11 10:16:23.024,176337,90270,59328,245812,182601
2025-04-11 10:16:23.032,176391,90345,59367,245841,182599
2025-04-11 10:16:23.043,176418,90401,59400,245864,182637
2025-04-11 10:16:23.051,176444,90452,59464,245953,182682
2025-04-11 10:16:23.063,176488,90487,59484,245973,182684
2025-04-11 10:16:23.071,176525,90528,59536,245927,182674
2025-04-11 10:16:23.087,176581,90601,59578,245889,182674
2025-04-11 10:16:23.091,176619,90674,59624,245936,182686
2025-04-11 10:16:23.103,176631,90764,59668,245960,182726
2025-04-11 10:16:23.110,176619,90844,59739,245996,182751
2025-04-11 10:16:23.123,176581,90915,59769,246107,182850
2025-04-11 10:16:23.131,176533,90976,59832,246180,182893
2025-04-11 10:16:23.153,176514,91019,59857,246203,182926
2025-04-11 10:16:23.155,176538,91034,59877,246157,182851
2025-04-11 10:16:23.164,176605,91069,59908,246084,182848
2025-04-11 10:16:23.171,176710,91115,59953,246017,182853
2025-04-11 10:16:23.183,176808,91191,59991,246005,182827
2025-04-11 10:16:23.191,176911,91261,60021,245934,182836
2025-04-11 10:16:23.219,176965,91319,60052,245998,182871
2025-04-11 10:16:23.220,177005,91414,60098,245983,182896
2025-04-11 10:16:23.222,177030,91493,60139,246044,182924
2025-04-11 10:16:23.231,177028,91562,60176,246091,182970
2025-04-11 10:16:23.243,177055,91590,60211,246119,182984
2025-04-11 10:16:23.250,177062,91633,60238,246132,182971
2025-04-11 10:16:23.263,177086,91697,60276,246082,182981
2025-04-11 10:16:23.285,177114,91783,60319,246066,183003
2025-04-11 10:16:23.287,177175,91851,60365,246110,183015
2025-04-11 10:16:23.295,177236,91932,60423,246150,183057
2025-04-11 10:16:23.304,177254,91986,60475,246180,183121
2025-04-11 10:16:23.315,177232,92050,60488,246238,183106
2025-04-11 10:16:23.323,177180,92055,60492,246200,183126
2025-04-11 10:16:23.354,177057,91980,60446,246083,183039
2025-04-11 10:16:23.356,176874,91858,60312,245957,182921
2025-04-11 10:16:23.357,176701,91651,60105,245784,182815
2025-04-11 10:16:23.362,176556,91378,59839,245637,182648
2025-04-11 10:16:23.375,176351,91049,59558,245532,182541
2025-04-11 10:16:23.383,176171,90680,59242,245479,182437
2025-04-11 10:16:23.394,176013,90341,58914,245452,182374
2025-04-11 10:16:23.426,175848,90001,58658,245467,182311
2025-04-11 10:16:23.428,175705,89677,58390,245506,182267
2025-04-11 10:16:23.430,175567,89398,58195,245488,182223
2025-04-11 10:16:23.434,175469,89164,58016,245528,182202
2025-04-11 10:16:23.443,175446,88967,57891,245496,182160
2025-04-11 10:16:23.454,175460,88810,57770,245512,182114
2025-04-11 10:16:23.463,175465,88690,57703,245478,182085
2025-04-11 10:16:23.475,175462,88619,57676,245546,182091
2025-04-11 10:16:23.495,175468,88538,57661,245584,182128
2025-04-11 10:16:23.496,175469,88487,57645,245638,182155
2025-04-11 10:16:23.503,175473,88436,57619,245704,182153
2025-04-11 10:16:23.514,175476,88393,57598,245744,182180
2025-04-11 10:16:23.523,175477,88333,57598,245721,182180
2025-04-11 10:16:23.534,175502,88317,57599,245714,182165
2025-04-11 10:16:23.543,175506,88257,57606,245735,182153
2025-04-11 10:16:23.560,175494,88281,57627,245773,182187
2025-04-11 10:16:23.566,175492,88271,57668,245863,182236
2025-04-11 10:16:23.574,175431,88263,57703,245912,182273
2025-04-11 10:16:23.586,175378,88237,57729,245962,182296
2025-04-11 10:16:23.594,175330,88211,57751,245933,182251
2025-04-11 10:16:23.606,175349,88165,57748,245868,182208
2025-04-11 10:16:23.626,175401,88121,57731,245704,182111
2025-04-11 10:16:23.628,175473,88105,57749,245563,182062
2025-04-11 10:16:23.635,175510,88098,57730,245521,182025
2025-04-11 10:16:23.646,175557,88069,57752,245478,181998
2025-04-11 10:16:23.655,175557,88079,57729,245455,181965
2025-04-11 10:16:23.667,175568,88060,57728,245459,181996
2025-04-11 10:16:23.675,175549,88028,57691,245482,181979
2025-04-11 10:16:23.692,175532,88017,57698,245503,181992
2025-04-11 10:16:23.694,175523,87975,57678,245522,182001
2025-04-11 10:16:23.706,175529,87955,57687,245505,182021
2025-04-11 10:16:23.715,175576,87953,57699,245496,181989
2025-04-11 10:16:23.726,175616,87926,57703,245498,181998
2025-04-11 10:16:23.734,175676,87957,57736,245464,181997
2025-04-11 10:16:23.757,175729,87982,57767,245439,181984
2025-04-11 10:16:23.759,175831,88019,57781,245409,181970
2025-04-11 10:16:23.767,175926,88114,57816,245428,181992
2025-04-11 10:16:23.775,175971,88194,57870,245437,182033
2025-04-11 10:16:23.787,176018,88268,57922,245482,182067
2025-04-11 10:16:23.794,176030,88351,57977,245538,182092
2025-04-11 10:16:23.824,176044,88439,58038,245568,182124
2025-04-11 10:16:23.825,176059,88505,58086,245569,182151
2025-04-11 10:16:23.827,176114,88581,58153,245571,182153
2025-04-11 10:16:23.839,176120,88661,58221,245614,182160
2025-04-11 10:16:23.846,176152,88749,58290,245606,182205
2025-04-11 10:16:23.849,176152,88749,58290,245606,182205
2025-04-11 10:16:23.858,176222,88922,58403,245642,182269
2025-04-11 10:16:23.866,176298,88985,58473,245659,182305
2025-04-11 10:16:23.890,176369,89087,58517,245636,182301
2025-04-11 10:16:23.892,176461,89167,58570,245635,182294
2025-04-11 10:16:23.899,176548,89245,58612,245638,182290
2025-04-11 10:16:23.906,176642,89350,58657,245594,182308
2025-04-11 10:16:23.918,176701,89443,58707,245616,182360
2025-04-11 10:16:23.927,176733,89532,58754,245672,182406
2025-04-11 10:16:23.938,176745,89669,58819,245713,182455
2025-04-11 10:16:23.954,176706,89720,58870,245785,182523
2025-04-11 10:16:23.958,176697,89766,58899,245835,182536
2025-04-11 10:16:23.967,176679,89809,58938,245829,182566
2025-04-11 10:16:23.978,176682,89874,58971,245847,182549
2025-04-11 10:16:23.986,176753,89950,59022,245880,182568
2025-04-11 10:16:23.997,176832,89998,59060,245868,182590
2025-04-11 10:16:24.021,176888,90054,59099,245906,182614
2025-04-11 10:16:24.022,176955,90130,59161,245887,182641
2025-04-11 10:16:24.026,176980,90226,59217,245960,182712
2025-04-11 10:16:24.038,177017,90275,59261,246003,182728
2025-04-11 10:16:24.046,177032,90340,59297,245966,182731
2025-04-11 10:16:24.058,176998,90369,59301,245917,182699
2025-04-11 10:16:24.066,176891,90339,59261,245846,182687
2025-04-11 10:16:24.086,176735,90243,59147,245717,182546
2025-04-11 10:16:24.088,176561,90043,58987,245646,182477
2025-04-11 10:16:24.097,176339,89768,58744,245557,182354
2025-04-11 10:16:24.110,176145,89449,58431,245505,182266
2025-04-11 10:16:24.118,175948,89040,58094,245346,182101
2025-04-11 10:16:24.130,175760,88646,57747,245235,181987
2025-04-11 10:16:24.153,175640,88282,57436,245128,181870
2025-04-11 10:16:24.154,175559,87950,57166,245023,181725
2025-04-11 10:16:24.158,175499,87661,56947,245005,181696
2025-04-11 10:16:24.170,175477,87467,56791,244978,181645
2025-04-11 10:16:24.178,175460,87296,56687,244974,181603
2025-04-11 10:16:24.190,175443,87172,56611,245037,181635
2025-04-11 10:16:24.198,175439,87074,56584,245090,181639
2025-04-11 10:16:24.217,175454,87034,56563,245122,181680
2025-04-11 10:16:24.218,175443,87003,56571,245253,181674
2025-04-11 10:16:24.230,175415,86959,56578,245235,181697
2025-04-11 10:16:24.238,175466,86910,56599,245259,181696
2025-04-11 10:16:24.250,175471,86860,56620,245222,181657
2025-04-11 10:16:24.257,175510,86885,56644,245186,181649
2025-04-11 10:16:24.282,175550,86890,56674,245191,181655
2025-04-11 10:16:24.283,175569,86927,56727,245182,181652
2025-04-11 10:16:24.290,175572,86959,56773,245210,181687
2025-04-11 10:16:24.298,175604,87037,56838,245268,181732
2025-04-11 10:16:24.310,175605,87082,56929,245331,181804
2025-04-11 10:16:24.318,175588,87146,56994,245396,181827
2025-04-11 10:16:24.330,175564,87166,57065,245478,181859
2025-04-11 10:16:24.347,175565,87202,57113,245503,181865
2025-04-11 10:16:24.350,175580,87210,57140,245450,181837
2025-04-11 10:16:24.362,175569,87218,57179,245452,181864
2025-04-11 10:16:24.370,175552,87219,57181,245465,181855
2025-04-11 10:16:24.382,175541,87218,57197,245416,181816
2025-04-11 10:16:24.390,175548,87193,57214,245402,181805
2025-04-11 10:16:24.412,175500,87192,57191,245438,181786
2025-04-11 10:16:24.413,175487,87139,57171,245429,181783
2025-04-11 10:16:24.422,175539,87124,57161,245312,181740
2025-04-11 10:16:24.430,175602,87101,57158,245327,181719
2025-04-11 10:16:24.442,175668,87086,57163,245295,181695
2025-04-11 10:16:24.450,175728,87127,57182,245226,181705
2025-04-11 10:16:24.478,175799,87168,57213,245299,181732
2025-04-11 10:16:24.480,175845,87207,57221,245316,181773
2025-04-11 10:16:24.482,175852,87276,57270,245407,181804
2025-04-11 10:16:24.490,175884,87296,57298,245492,181837
2025-04-11 10:16:24.502,175911,87343,57343,245467,181852
2025-04-11 10:16:24.510,175960,87410,57392,245414,181821
2025-04-11 10:16:24.522,176055,87466,57457,245440,181855
2025-04-11 10:16:24.546,176151,87534,57502,245429,181875
2025-04-11 10:16:24.547,176241,87639,57571,245389,181892
2025-04-11 10:16:24.550,176326,87738,57649,245433,181933
2025-04-11 10:16:24.562,176380,87841,57724,245506,181960
2025-04-11 10:16:24.569,176402,87929,57789,245552,182018
2025-04-11 10:16:24.582,176379,88029,57861,245604,182078
2025-04-11 10:16:24.589,176383,88109,57937,245688,182109
2025-04-11 10:16:24.611,176350,88188,58011,245731,182112
2025-04-11 10:16:24.612,176353,88268,58084,245768,182158
2025-04-11 10:16:24.622,176405,88333,58147,245735,182176
2025-04-11 10:16:24.630,176461,88396,58203,245746,182188
2025-04-11 10:16:24.641,176550,88474,58262,245744,182205
2025-04-11 10:16:24.654,176652,88569,58326,245728,182177
2025-04-11 10:16:24.657,176652,88569,58326,245728,182177
2025-04-11 10:16:24.679,176804,88737,58436,245731,182239
2025-04-11 10:16:24.682,176887,88815,58475,245772,182250
2025-04-11 10:16:24.683,176904,88920,58530,245793,182254
2025-04-11 10:16:24.694,176955,88968,58558,245835,182306
2025-04-11 10:16:24.702,177015,89067,58588,245800,182299
2025-04-11 10:16:24.713,177094,89123,58622,245805,182313
2025-04-11 10:16:24.721,177184,89211,58682,245794,182359
2025-04-11 10:16:24.746,177257,89281,58709,245771,182360
2025-04-11 10:16:24.748,177332,89394,58745,245765,182381
2025-04-11 10:16:24.754,177406,89484,58804,245755,182414
2025-04-11 10:16:24.762,177459,89616,58836,245816,182451
2025-04-11 10:16:24.774,177506,89698,58895,245896,182523
2025-04-11 10:16:24.782,177553,89767,58953,245956,182573
2025-04-11 10:16:24.793,177621,89855,59007,245942,182577
