
 0x02 0x00 Status, Read Operating Mode: 0 0
Ver: 0 33 13 31
raw sensor data only 
raw1.2 Status: 0
raw1.3 Status: 0
raw1.4 Status: 0
raw1.6 Status: 0
1.7 Who Status: 0 1b
raw1.6 part id Status: 0 25
raw1.8 Status: 0
raw1.9 Status: 0
raw1.11 Status: 0
led5 Status: 0
led6 Status: 0
Seq cntrl1 Status: 0
Seq cntrl2 Status: 0
Seq cntrl3 Status: 0
524287,524287,225928,524287,524287,524287,140697,138708,521727,140934,140849,138768,4096,-24321,-14845,
524287,524287,226012,524287,524287,524287,140925,138794,521727,140848,140889,138808,14336,-24833,-15357,
524287,524287,226193,524287,524287,524287,140964,138649,521727,140964,140800,138886,-31232,-24833,-15357,
524287,524287,226458,524287,524287,524287,140793,138763,521727,141052,140777,138696,-14336,-24577,-15869,
524287,524287,226398,524287,524287,524287,140757,138798,521727,141035,140717,138961,-12032,-25089,-14845,
524287,524287,226515,524287,524287,524287,141020,138713,521727,141051,141041,138940,-17408,-25089,-14589,
524287,524287,226839,524287,524287,524287,140852,138839,521727,141105,140796,138902,-27136,-24577,-15101,
524287,524287,226765,524287,524287,524287,140833,138765,521727,141127,140922,139049,10496,-24321,-15101,
524287,524287,227068,524287,524287,524287,141074,138967,521727,141072,141106,139011,768,-24321,-15869,
524287,524287,226880,524287,524287,524287,140959,139034,521727,140974,140828,138843,23296,-24833,-15357,
524287,524287,227046,524287,524287,524287,141022,138832,521727,141013,141104,139036,7168,-24065,-15869,
524287,524287,227012,524287,524287,524287,140905,138898,521727,140882,141030,138921,-22272,-24065,-15357,
524287,524287,227273,524287,524287,524287,140883,138820,521727,140934,141174,139118,28160,-24321,-15613,
524287,524287,227326,524287,524287,524287,140930,138853,521727,141146,141106,139056,12288,-24321,-15357,
524287,524287,227436,524287,524287,524287,141134,138850,521727,141033,140996,138943,-16640,-24833,-16125,
524287,524287,227609,524287,524287,524287,141187,138907,521727,141122,140964,138852,25600,-24321,-16125,
524287,524287,227527,524287,524287,524287,141267,138983,521727,141258,141067,139102,24064,-23041,-16125,
524287,524287,227668,524287,524287,524287,141241,139099,521727,141022,141101,138948,-15360,-24321,-15613,
524287,524287,228038,524287,524287,524287,141069,139264,521727,141145,141321,138920,-22528,-24065,-15101,
524287,524287,227836,524287,524287,524287,141204,139149,521727,141348,141238,139225,-9984,-24321,-15101,
524287,524287,227955,524287,524287,524287,141176,139066,521727,141291,141140,139149,-29440,-24065,-14589,
524287,524287,228048,524287,524287,524287,141267,139306,521727,141224,141127,139320,14336,-23041,-14589,
524287,524287,227969,524287,524287,524287,141168,139158,521727,141132,141194,138990,-4608,-22785,-15357,
524287,524287,227931,524287,524287,524287,141196,139088,521727,141288,141097,139179,-21760,-23553,-15357,
524287,524287,227859,524287,524287,524287,141395,139256,521727,141106,141108,138989,-4864,-24577,-15101,
524287,524287,227953,524287,524287,524287,141098,139014,521727,141063,141170,139279,3840,-24321,-15357,
524287,524287,227246,524287,524287,524287,141137,139206,521727,141031,141098,139259,-1280,-24833,-15357,
524287,524287,226617,524287,524287,524287,141067,138881,521727,140990,141048,139242,-5632,-24577,-15101,
524287,524287,226267,524287,524287,524287,140998,139071,521727,140843,141145,138842,23040,-24321,-15101,
524287,524287,225524,524287,524287,524287,140990,138909,521727,140734,141075,138768,4096,-24321,-15357,
524287,524287,224982,524287,524287,524287,140854,138846,521727,140646,140739,138737,-3840,-24833,-15101,
524287,524287,224746,524287,524287,524287,140753,138638,521727,140752,140753,138630,-31232,-24577,-14589,
524287,524287,224466,524287,524287,524287,140655,138573,521727,140513,140821,138631,-30976,-23809,-14589,
524287,524287,223974,524287,524287,524287,140616,138740,521727,140663,140619,138477,-4864,-23809,-14589,
524287,524287,223995,524287,524287,524287,140555,138450,521727,140516,140789,138553,14592,-23809,-14589,
524287,524287,224127,524287,524287,524287,140531,138684,521727,140525,140536,138490,-1536,-23809,-15101,
524287,524287,224053,524287,524287,524287,140592,138734,521727,140788,140778,138663,-22784,-23809,-15357,
524287,524287,223721,524287,524287,524287,140823,138706,521727,140823,140528,138414,-20992,-24065,-15357,
524287,524287,223823,524287,524287,524287,140861,138524,521727,140833,140594,138496,0,-24065,-15613,
524287,524287,224114,524287,524287,524287,140649,138683,521727,140625,140642,138749,-768,-24321,-16125,
524287,524287,224124,524287,524287,524287,140651,138604,521727,140690,140803,138687,-16640,-24833,-15869,
524287,524287,223852,524287,524287,524287,140703,138608,521727,140902,140908,138835,21248,-24833,-15613,
524287,524287,224200,524287,524287,524287,140899,138861,521727,140780,140700,138655,-24832,-24321,-15357,
524287,524287,224416,524287,524287,524287,140787,138861,521727,140991,140746,138702,-12800,-24321,-14589,
524287,524287,224469,524287,524287,524287,141026,138916,521727,140787,140767,138947,-15616,-23809,-14845,
524287,524287,224309,524287,524287,524287,140958,138983,521727,140956,140822,138899,-27904,-23809,-14589,
524287,524287,224640,524287,524287,524287,140882,138946,521727,140965,141076,138767,3840,-23297,-14845,
524287,524287,224760,524287,524287,524287,141123,139012,521727,141231,140894,138879,32512,-23041,-14333,
524287,524287,225081,524287,524287,524287,141021,138923,521727,141152,140976,138964,-11264,-24065,-14077,
524287,524287,225180,524287,524287,524287,141281,139202,521727,141059,141344,138959,-12544,-24577,-14589,
524287,524287,225638,524287,524287,524287,141340,139336,521727,141353,141147,138997,-2816,-23809,-15357,
524287,524287,225598,524287,524287,524287,141182,139099,521727,141449,141107,139079,18176,-24577,-15613,
524287,524287,226076,524287,524287,524287,141163,139142,521727,141503,141149,139119,28416,-24833,-15613,
524287,524287,225975,524287,524287,524287,141412,139403,521727,141273,141303,139370,27136,-24065,-15357,
524287,524287,226087,524287,524287,524287,141406,139210,521727,141517,141550,139384,30720,-22785,-15613,
524287,524287,226633,524287,524287,524287,141432,139438,521727,141309,141409,139336,18432,-23809,-15357,
524287,524287,226546,524287,524287,524287,141404,139448,521727,141463,141575,139219,-11520,-23041,-15357,
524287,524287,226565,524287,524287,524287,141447,139379,521727,141526,141555,139359,24320,-23553,-14845,
524287,524287,226628,524287,524287,524287,141613,139627,521727,141670,141479,139351,22272,-23809,-14077,
524287,524287,226794,524287,524287,524287,141699,139412,521727,141478,141452,139346,20992,-23553,-14333,
524287,524287,226845,524287,524287,524287,141604,139358,521727,141463,141566,139348,21504,-23553,-14845,
524287,524287,226993,524287,524287,524287,141676,139393,521727,141634,141720,139432,-22528,-22785,-14333,
524287,524287,227135,524287,524287,524287,141471,139667,521727,141575,141734,139392,-32768,-22785,-14333,
524287,524287,227053,524287,524287,524287,141510,139721,521727,141792,141765,139404,-29696,-23809,-15101,
524287,524287,227591,524287,524287,524287,141686,139457,521727,141599,141533,139694,-20992,-23809,-15869,
524287,524287,227407,524287,524287,524287,141744,139563,521727,141839,141508,139560,10240,-24065,-15357,
524287,524287,227476,524287,524287,524287,141823,139476,521727,141639,141834,139444,-19456,-24065,-15357,
524287,524287,227813,524287,524287,524287,141579,139537,521727,141789,141591,139509,-2816,-24065,-16125,
524287,524287,227682,524287,524287,524287,141869,139526,521727,141746,141908,139731,-11520,-24065,-15613,
524287,524287,227801,524287,524287,524287,141766,139818,521727,141788,141846,139552,8192,-23553,-15357,
524287,524287,227929,524287,524287,524287,141707,139803,521727,141919,141716,139869,23808,-23553,-14845,
524287,524287,228125,524287,524287,524287,141754,139889,521727,141701,141908,139880,26624,-22785,-14589,
524287,524287,228117,524287,524287,524287,141757,139633,521727,141760,141827,139640,30720,-23041,-14333,
524287,524287,228571,524287,524287,524287,142028,139967,521727,141860,141822,139894,30208,-24065,-14333,
524287,524287,228597,524287,524287,524287,141868,139695,521727,141803,141775,139869,23808,-24577,-15101,
524287,524287,228639,524287,524287,524287,141871,139761,521727,141958,141913,139808,8192,-24321,-15357,
524287,524287,228638,524287,524287,524287,142126,139904,521727,141941,141841,139871,24320,-23297,-15101,
524287,524287,228745,524287,524287,524287,142152,139778,521727,141957,141873,140055,5888,-23041,-15101,
524287,524287,228790,524287,524287,524287,142157,140080,521727,142039,142159,140025,-1792,-22785,-14845,
524287,524287,228884,524287,524287,524287,141869,140073,521727,142153,141999,139788,3072,-23297,-14589,
524287,524287,228940,524287,524287,524287,142048,139854,521727,141925,141880,139807,7936,-23553,-14333,
524287,524287,229076,524287,524287,524287,141983,139887,521727,142188,141895,139967,-16640,-23297,-14589,
524287,524287,229471,524287,524287,524287,141958,139822,521727,142128,141942,139942,-23040,-24065,-14589,
524287,524287,229222,524287,524287,524287,141916,140077,521727,142109,141948,140072,10240,-24321,-14845,
524287,524287,229282,524287,524287,524287,142036,140033,521727,142058,142121,139994,-9728,-24065,-15357,
524287,524287,229475,524287,524287,524287,142311,140164,521727,142279,142233,140086,13824,-24321,-15357,
524287,524287,229529,524287,524287,524287,142265,139906,521727,142033,141953,139938,-24064,-24321,-15357,
524287,524287,229739,524287,524287,524287,141992,139977,521727,142009,141992,140099,17152,-24833,-15613,
524287,524287,229624,524287,524287,524287,142198,140058,521727,142266,142268,139910,-31232,-23553,-14845,
524287,524287,229988,524287,524287,524287,142169,139933,521727,142089,142109,139939,-23808,-23041,-14077,
524287,524287,230085,524287,524287,524287,142314,139983,521727,142050,142079,139977,-14080,-22529,-13821,
524287,524287,230201,524287,524287,524287,142132,139984,521727,142120,142279,139953,-20224,-22529,-14333,
524287,524287,230030,524287,524287,524287,142356,140028,521727,142198,142137,139988,-11264,-23297,-14333,
524287,524287,230327,524287,524287,524287,142162,140048,521727,142149,142112,140260,-7168,-23297,-14333,
524287,524287,230099,524287,524287,524287,142302,140317,521727,142383,142313,140333,11520,-23553,-14589,
524287,524287,230285,524287,524287,524287,142182,140179,521727,142380,142246,140344,14336,-23297,-14589,
524287,524287,230312,524287,524287,524287,142182,140303,521727,142182,142199,140322,8704,-22785,-14077,
524287,524287,230534,524287,524287,524287,142380,140289,521727,142229,142176,140066,8704,-22785,-14589,
524287,524287,230442,524287,524287,524287,142263,140369,521727,142399,142498,140164,-31744,-23041,-14845,
524287,524287,230424,524287,524287,524287,142238,140365,521727,142271,142309,140126,24064,-23553,-14845,
524287,524287,230667,524287,524287,524287,142510,140424,521727,142361,142219,140374,22016,-23297,-14845,
524287,524287,230437,524287,524287,524287,142289,140118,521727,142254,142511,140409,30976,-23041,-14589,
524287,524287,230477,524287,524287,524287,142404,140132,521727,142398,142277,140258,-7680,-23297,-14333,
524287,524287,230209,524287,524287,524287,142210,140140,521727,142319,142270,140345,14592,-23809,-14589,
524287,524287,229595,524287,524287,524287,142440,140140,521727,142115,142295,140111,20224,-23809,-15101,
524287,524287,229239,524287,524287,524287,142305,140008,521727,142185,142401,140130,25088,-23297,-15101,
524287,524287,228142,524287,524287,524287,141943,139889,521727,141907,142111,139932,-25600,-23297,-15357,
524287,524287,227634,524287,524287,524287,142081,139839,521727,142118,141913,139901,32000,-23297,-14589,
524287,524287,227335,524287,524287,524287,141921,139868,521727,141773,142059,139953,-20224,-23297,-14589,
524287,524287,226839,524287,524287,524287,141973,139728,521727,141702,141790,139895,30464,-23041,-13565,
524287,524287,226759,524287,524287,524287,141654,139784,521727,141671,141910,139772,-1024,-23041,-13309,
524287,524287,226255,524287,524287,524287,141945,139708,521727,141681,141667,139527,1792,-23041,-13565,
524287,524287,226421,524287,524287,524287,141920,139828,521727,141626,141655,139830,13824,-23553,-14077,
524287,524287,226301,524287,524287,524287,141830,139738,521727,141911,141777,139653,-31488,-23041,-13565,
524287,524287,226139,524287,524287,524287,141968,139799,521727,141864,141611,139758,-4608,-22529,-14077,
524287,524287,226127,524287,524287,524287,141793,139577,521727,141673,141629,139702,-18944,-23297,-14077,
524287,524287,226442,524287,524287,524287,141754,139711,521727,141801,141820,139569,12544,-23041,-15357,
524287,524287,226203,524287,524287,524287,141804,139904,521727,141975,142036,139793,4352,-23041,-15613,
524287,524287,226496,524287,524287,524287,142047,139987,521727,141805,141790,139887,28416,-23041,-15869,
524287,524287,226346,524287,524287,524287,142118,139919,521727,142077,141961,139795,4864,-23041,-15613,
524287,524287,226441,524287,524287,524287,141988,139948,521727,141902,141856,140001,-7936,-22529,-15613,
524287,524287,226534,524287,524287,524287,141920,140079,521727,142171,142077,139824,12288,-23041,-15357,
524287,524287,226685,524287,524287,524287,142050,139916,521727,141922,141892,139798,5632,-23553,-14589,
524287,524287,226638,524287,524287,524287,142013,139872,521727,141971,141975,139848,18432,-22785,-14589,
524287,524287,226749,524287,524287,524287,142042,139915,521727,142169,142192,139863,22272,-23297,-14589,
524287,524287,227122,524287,524287,524287,142146,140112,521727,142366,142201,139976,-14336,-23809,-14845,
524287,524287,227439,524287,524287,524287,142234,140296,521727,142365,142362,140028,-1024,-23553,-14333,
524287,524287,227587,524287,524287,524287,142310,140339,521727,142461,142387,140335,12032,-23809,-15101,
524287,524287,227926,524287,524287,524287,142395,140381,521727,142231,142281,140388,25600,-23297,-14589,
524287,524287,228016,524287,524287,524287,142514,140287,521727,142374,142252,140354,16896,-23041,-15101,
524287,524287,228036,524287,524287,524287,142356,140478,521727,142363,142344,140464,-20480,-23041,-14589,
524287,524287,228250,524287,524287,524287,142356,140399,521727,142442,142535,140230,-14848,-23297,-14333,
524287,524287,228465,524287,524287,524287,142423,140300,521727,142611,142388,140544,0,-23041,-14845,
524287,524287,228465,524287,524287,524287,142423,140300,521727,142611,142388,140544,0,-23041,-14845,
524287,524287,228632,524287,524287,524287,142662,140477,521727,142405,142460,140515,-7424,-22785,-14845,
524287,524287,228728,524287,524287,524287,142476,140326,521727,142739,142389,140584,10240,-23041,-14589,
524287,524287,228920,524287,524287,524287,142464,140548,521727,142678,142421,140312,6144,-23553,-14333,
524287,524287,228647,524287,524287,524287,142571,140515,521727,142533,142428,140414,32256,-23553,-14589,
524287,524287,228728,524287,524287,524287,142591,140371,521727,142499,142490,140436,-27648,-22785,-14589,
524287,524287,229151,524287,524287,524287,142529,140430,521727,142571,142702,140409,30976,-22785,-14589,
524287,524287,229207,524287,524287,524287,142549,140485,521727,142774,142571,140450,-24064,-23041,-15101,
524287,524287,229253,524287,524287,524287,142734,140564,521727,142548,142731,140453,-23296,-24065,-15357,
524287,524287,229154,524287,524287,524287,142638,140779,521727,142570,142571,140656,28672,-23809,-15357,
524287,524287,229538,524287,524287,524287,142629,140757,521727,142641,142603,140488,-14336,-23553,-15101,
524287,524287,229568,524287,524287,524287,142706,140616,521727,142687,142867,140460,-21504,-23553,-14333,
524287,524287,229630,524287,524287,524287,142787,140698,521727,142908,142589,140711,-22784,-22785,-14333,
524287,524287,229578,524287,524287,524287,142898,140572,521727,142866,142612,140496,-12288,-22785,-14589,
524287,524287,229843,524287,524287,524287,142933,140700,521727,142932,142730,140734,-16896,-22785,-14589,
524287,524287,229956,524287,524287,524287,142891,140805,521727,142667,142736,140546,512,-22529,-14845,
524287,524287,229998,524287,524287,524287,142761,140691,521727,142768,142790,140620,19456,-22785,-15101,
524287,524287,229853,524287,524287,524287,143023,140702,521727,142684,142817,140663,30464,-23297,-15101,
524287,524287,229905,524287,524287,524287,142977,140614,521727,142792,142776,140614,17920,-23553,-15101,
524287,524287,230086,524287,524287,524287,143056,140664,521727,142715,142853,140757,-11008,-23553,-15869,
524287,524287,230159,524287,524287,524287,142770,140763,521727,142973,142779,140749,-13056,-23297,-14845,
524287,524287,230331,524287,524287,524287,142868,140953,521727,142847,142931,140641,24832,-23041,-14333,
524287,524287,230759,524287,524287,524287,142810,140887,521727,143055,143009,140658,29184,-22529,-13821,
524287,524287,230544,524287,524287,524287,143153,140693,521727,142978,142861,140952,-26624,-22785,-14077,
524287,524287,230878,524287,524287,524287,142833,141025,521727,142981,143109,140932,-31744,-23297,-14333,
524287,524287,230694,524287,524287,524287,142866,140857,521727,143143,143025,141025,-7936,-23553,-14589,
524287,524287,230672,524287,524287,524287,143027,140956,521727,142909,142955,141046,-2560,-23041,-15101,
524287,524287,231056,524287,524287,524287,143142,140739,521727,143076,143163,141033,-5888,-23041,-15101,
524287,524287,230861,524287,524287,524287,142924,140838,521727,143119,142850,140757,-11008,-23297,-14845,
524287,524287,230931,524287,524287,524287,142943,141014,521727,142915,142951,140733,-17152,-23297,-14845,
524287,524287,230984,524287,524287,524287,142924,140814,521727,143127,143005,140887,22272,-23553,-14845,
524287,524287,231035,524287,524287,524287,143063,140995,521727,143192,142862,141108,13312,-23809,-15613,
524287,524287,231475,524287,524287,524287,143014,140811,521727,142943,142961,141099,11008,-23297,-14845,
524287,524287,231403,524287,524287,524287,143181,140831,521727,142940,142996,141078,5632,-23041,-14333,
524287,524287,231489,524287,524287,524287,143000,140863,521727,142919,142940,140773,-6912,-23041,-14333,
524287,524287,231333,524287,524287,524287,143179,140908,521727,143033,143189,141121,16640,-22785,-14077,
524287,524287,231484,524287,524287,524287,143237,140885,521727,143215,142958,141121,16640,-23041,-14077,
524287,524287,231866,524287,524287,524287,143053,141059,521727,143053,143119,141037,-4864,-22785,-14589,
524287,524287,231924,524287,524287,524287,143143,141178,521727,142974,143151,140813,3328,-24065,-14333,
524287,524287,231680,524287,524287,524287,143078,140891,521727,143229,143249,140889,22784,-23809,-14845,
524287,524287,231865,524287,524287,524287,143323,141153,521727,143100,143164,140846,11776,-23553,-14333,
524287,524287,231774,524287,524287,524287,143058,140874,521727,143110,142995,140944,-28672,-23809,-14333,
524287,524287,232175,524287,524287,524287,143068,141224,521727,143318,143018,140920,30720,-23553,-14845,
524287,524287,232229,524287,524287,524287,143058,141003,521727,143336,143040,141136,20480,-22785,-15101,
524287,524287,232251,524287,524287,524287,143080,141222,521727,143076,143197,141208,-26624,-22529,-14589,
524287,524287,232405,524287,524287,524287,143215,140986,521727,143193,143046,140920,30720,-22529,-13821,
524287,524287,232103,524287,524287,524287,143208,140960,521727,143101,143097,140963,-23808,-22785,-14333,
524287,524287,232057,524287,524287,524287,143158,141000,521727,143066,143315,140994,-15872,-23297,-15613,
524287,524287,232131,524287,524287,524287,143279,141247,521727,143246,143149,141074,4608,-23809,-15101,
524287,524287,231838,524287,524287,524287,143001,140969,521727,143074,143029,140899,25344,-23297,-15101,
524287,524287,231611,524287,524287,524287,143288,140892,521727,143068,143217,141162,27136,-23553,-14589,
524287,524287,231344,524287,524287,524287,142947,140826,521727,143201,143251,140949,-27392,-23041,-14845,
524287,524287,230334,524287,524287,524287,142972,140753,521727,142779,143216,140757,-11008,-23553,-14333,
524287,524287,229641,524287,524287,524287,142860,140587,521727,142897,142957,140931,-32000,-23809,-14845,
524287,524287,229013,524287,524287,524287,142560,140415,521727,142618,142869,140544,0,-23041,-14333,
524287,524287,228600,524287,524287,524287,142433,140316,521727,142593,142630,140494,-12800,-22785,-14589,
524287,524287,227983,524287,524287,524287,142443,140477,521727,142340,142668,140257,-7936,-22785,-14333,
524287,524287,227812,524287,524287,524287,142520,140208,521727,142501,142365,140195,-23808,-23041,-14589,
524287,524287,227161,524287,524287,524287,142243,140299,521727,142209,142261,140128,24576,-23041,-14077,
524287,524287,227033,524287,524287,524287,142237,140307,521727,142180,142224,140228,-15360,-22785,-14333,
524287,524287,227155,524287,524287,524287,142205,140432,521727,142455,142480,140373,21760,-23553,-14333,
524287,524287,227079,524287,524287,524287,142253,140089,521727,142469,142200,140123,23296,-23297,-14333,
524287,524287,226795,524287,524287,524287,142291,140391,521727,142195,142474,140081,12544,-23809,-14589,
524287,524287,227117,524287,524287,524287,142533,140159,521727,142506,142204,140121,22784,-23553,-15101,
524287,524287,226803,524287,524287,524287,142383,140448,521727,142545,142251,140310,5632,-22785,-15869,
524287,524287,227056,524287,524287,524287,142382,140382,521727,142299,142457,140186,-26112,-23041,-15357,
524287,524287,226819,524287,524287,524287,142576,140243,521727,142628,142397,140280,-2048,-23041,-15357,
524287,524287,226834,524287,524287,524287,142730,140273,521727,142673,142474,140514,-7680,-23041,-15101,
524287,524287,227007,524287,524287,524287,142437,140403,521727,142494,142458,140402,29184,-22785,-14845,
524287,524287,227109,524287,524287,524287,142710,140522,521727,142765,142546,140430,-29184,-23297,-15101,
524287,524287,227204,524287,524287,524287,142499,140696,521727,142831,142473,140672,-32768,-23809,-15101,
524287,524287,227679,524287,524287,524287,142902,140830,521727,142807,142644,140425,-30464,-23809,-15101,
524287,524287,227818,524287,524287,524287,142950,140694,521727,143018,142671,140504,-10240,-23041,-14845,
524287,524287,227755,524287,524287,524287,142777,140949,521727,143019,142689,140873,18688,-23297,-14333,
524287,524287,228395,524287,524287,524287,143086,140911,521727,143049,142999,140921,30976,-23041,-14333,
524287,524287,228574,524287,524287,524287,142912,141060,521727,143180,142993,140936,-30720,-23553,-13821,
524287,524287,228525,524287,524287,524287,143031,141063,521727,143121,143058,140904,26624,-24065,-14077,
524287,524287,229043,524287,524287,524287,142994,140909,521727,143107,143091,141002,-13824,-23297,-14333,
524287,524287,228938,524287,524287,524287,143186,141039,521727,142997,143056,141091,8960,-23297,-14077,
524287,524287,229062,524287,524287,524287,143337,141231,521727,143111,143020,141194,-30208,-23297,-15101,
524287,524287,229433,524287,524287,524287,143186,141193,521727,143133,143252,141143,22272,-23297,-15613,
524287,524287,229386,524287,524287,524287,143273,141015,521727,143138,143180,141263,-12544,-23297,-15869,
524287,524287,229496,524287,524287,524287,143148,141188,521727,143265,143158,141027,-7424,-24321,-14589,
524287,524287,229902,524287,524287,524287,143376,141104,521727,143180,143379,141310,-512,-23809,-15357,
524287,524287,229788,524287,524287,524287,143404,141161,521727,143265,143263,141264,-12288,-23297,-15357,
524287,524287,229987,524287,524287,524287,143527,141179,521727,143220,143245,141097,10496,-23041,-14845,
524287,524287,229880,524287,524287,524287,143271,141270,521727,143365,143479,141166,28160,-23297,-14333,
524287,524287,230025,524287,524287,524287,143603,141204,521727,143253,143410,141178,31232,-23809,-14589,
524287,524287,230135,524287,524287,524287,143301,141343,521727,143599,143308,141152,24576,-23297,-14845,
524287,524287,230571,524287,524287,524287,143489,141197,521727,143536,143602,141487,-20736,-23809,-15357,
524287,524287,230517,524287,524287,524287,143372,141541,521727,143382,143378,141215,-24832,-23553,-15101,
524287,524287,230513,524287,524287,524287,143425,141398,521727,143644,143406,141384,18432,-24065,-14845,
524287,524287,230981,524287,524287,524287,143706,141312,521727,143407,143411,141518,-12800,-23809,-15101,
524287,524287,230959,524287,524287,524287,143657,141339,521727,143672,143658,141470,-25088,-22529,-14589,
524287,524287,230894,524287,524287,524287,143708,141472,521727,143767,143455,141606,9728,-22785,-14077,
524287,524287,231187,524287,524287,524287,143812,141648,521727,143680,143772,141342,7680,-22785,-14589,
524287,524287,231271,524287,524287,524287,143496,141593,521727,143731,143657,141490,-19968,-23041,-14845,
524287,524287,231578,524287,524287,524287,143544,141474,521727,143691,143494,141678,28160,-24065,-14589,
524287,524287,231422,524287,524287,524287,143677,141594,521727,143612,143670,141631,16128,-24321,-14845,
524287,524287,231702,524287,524287,524287,143864,141631,521727,143710,143604,141706,-30208,-24065,-15357,
524287,524287,231652,524287,524287,524287,143656,141494,521727,143937,143573,141539,-7424,-23553,-15613,
524287,524287,231920,524287,524287,524287,143615,141523,521727,143633,143750,141562,-1536,-23553,-15101,
524287,524287,232066,524287,524287,524287,143932,141711,521727,143993,143651,141616,12288,-23809,-15357,
524287,524287,232138,524287,524287,524287,143989,141777,521727,143968,143666,141773,-13056,-23553,-14589,
524287,524287,232228,524287,524287,524287,143749,141579,521727,143682,143945,141656,22528,-23297,-14845,
524287,524287,232356,524287,524287,524287,143730,141620,521727,143785,143731,141575,1792,-23553,-15101,
524287,524287,232402,524287,524287,524287,144041,141757,521727,143812,144011,141868,11264,-24065,-15613,
524287,524287,232326,524287,524287,524287,143833,141939,521727,143830,143962,141642,18944,-24577,-15613,
524287,524287,232489,524287,524287,524287,143901,141693,521727,144004,143898,141650,20992,-24833,-15101,
524287,524287,232548,524287,524287,524287,143829,141706,521727,143855,143785,141689,30976,-24321,-15101,
524287,524287,232919,524287,524287,524287,143909,141887,521727,143995,143982,141754,-17920,-24321,-15101,
524287,524287,233038,524287,524287,524287,143920,141793,521727,143848,144042,141939,29440,-23809,-14589,
524287,524287,233092,524287,524287,524287,143941,141734,521727,143874,144012,141921,24832,-24065,-14589,
524287,524287,232969,524287,524287,524287,143970,141749,521727,144088,143988,141717,-27392,-23809,-15613,
524287,524287,232998,524287,524287,524287,143930,141844,521727,143903,144166,141789,-8960,-24065,-15101,
524287,524287,233313,524287,524287,524287,144115,141751,521727,144189,144208,141757,-17152,-24321,-15101,
524287,524287,233242,524287,524287,524287,143977,141943,521727,143886,143964,141965,-29440,-23553,-15357,
524287,524287,233477,524287,524287,524287,144136,141855,521727,143964,144254,141968,-28672,-23297,-15357,
524287,524287,233506,524287,524287,524287,144006,142066,521727,144079,144008,142127,12032,-23553,-15357,
524287,524287,233568,524287,524287,524287,144216,141965,521727,144103,144010,141902,19968,-23041,-15101,
524287,524287,233398,524287,524287,524287,144081,141895,521727,144097,144149,142066,-3584,-23041,-15357,
524287,524287,233630,524287,524287,524287,144098,142136,521727,144100,144326,142119,9984,-23553,-15101,
524287,524287,233607,524287,524287,524287,144326,142006,521727,144315,144160,142178,25088,-24321,-14845,
524287,524287,234000,524287,524287,524287,144315,142111,521727,144213,144363,142013,-17152,-23809,-14333,
524287,524287,233868,524287,524287,524287,144202,142044,521727,144326,144148,142026,-13824,-24065,-13821,
524287,524287,233858,524287,524287,524287,144417,142294,521727,144506,144473,142237,-25344,-24577,-13821,
524287,524287,233965,524287,524287,524287,144375,142101,521727,144408,144238,142381,11520,-23553,-14077,
524287,524287,234089,524287,524287,524287,144203,142081,521727,144312,144286,142352,4096,-23809,-15101,
524287,524287,233877,524287,524287,524287,144417,142374,521727,144232,144367,142202,31232,-23041,-15101,
524287,524287,233982,524287,524287,524287,144520,142059,521727,144379,144177,142044,-9216,-22785,-14845,
524287,524287,233562,524287,524287,524287,144450,142058,521727,144473,144465,142184,26624,-23041,-15357,
524287,524287,233189,524287,524287,524287,144235,141998,521727,144369,144400,142092,3072,-24321,-15869,
524287,524287,232817,524287,524287,524287,144093,142131,521727,144056,144249,142051,-7424,-25345,-16381,
524287,524287,231947,524287,524287,524287,144122,142155,521727,144160,144056,142086,1536,-25345,-16381,
524287,524287,231574,524287,524287,524287,143972,141814,521727,144079,144284,142137,14592,-25345,-16381,
524287,524287,230736,524287,524287,524287,143757,141697,521727,143741,143948,142004,-19456,-24577,-15869,
524287,524287,230223,524287,524287,524287,143978,141808,521727,143692,143766,141667,25344,-23297,-14589,
524287,524287,229804,524287,524287,524287,143685,141759,521727,143685,143866,141599,7936,-23297,-14333,
524287,524287,229685,524287,524287,524287,143792,141503,521727,143819,143719,141688,30720,-23553,-13821,
524287,524287,229703,524287,524287,524287,143940,141602,521727,143874,143598,141536,-8192,-22785,-14589,
524287,524287,229337,524287,524287,524287,143590,141520,521727,143849,143565,141562,-1536,-23809,-14589,
524287,524287,229418,524287,524287,524287,143906,141465,521727,143829,143866,141530,-9728,-23809,-15101,
524287,524287,229525,524287,524287,524287,143964,141536,521727,143686,143572,141586,4608,-24577,-15357,
524287,524287,229369,524287,524287,524287,143641,141818,521727,143671,143885,141492,-19456,-24065,-15869,
524287,524287,229604,524287,524287,524287,143967,141581,521727,143947,143673,141768,-14336,-23553,-15869,
524287,524287,229568,524287,524287,524287,143858,141765,521727,143813,143795,141592,6144,-24321,-16125,
524287,524287,229642,524287,524287,524287,144048,141658,521727,143918,143966,141682,29184,-24833,-16637,
524287,524287,229799,524287,524287,524287,143781,141949,521727,143830,143751,141645,19712,-25345,-16381,
524287,524287,229954,524287,524287,524287,143856,141906,521727,143791,143796,141706,-30208,-24321,-15869,
524287,524287,229712,524287,524287,524287,143983,141776,521727,143818,144062,141852,7168,-24065,-15101,
524287,524287,230197,524287,524287,524287,144175,141806,521727,144019,144031,142043,-9472,-24577,-15613,
